$unit mw
!Year,Month,Hour,AC RO
2025,1,257,992.61857908132
2025,1,258,905.6836962670851
2025,1,259,823.6323793310395
2025,1,260,827.0199660094904
2025,1,261,921.7273889950939
2025,1,262,951.5840725194545
2025,1,263,935.0050627359839
2025,1,264,878.5669467506269
2025,1,265,745.158776336122
2025,1,266,674.8343159379323
2025,1,267,640.410288400843
2025,1,268,615.2254551812506
2025,1,269,609.4257879980352
2025,1,270,620.4500489391504
2025,1,271,641.9472302123934
2025,1,272,712.9563694899756
2025,1,273,811.9034881731084
2025,1,274,869.9508142157017
2025,1,275,908.3001482937042
2025,1,276,900.6339085159926
2025,1,277,901.9757570499468
2025,1,278,951.5312241933465
2025,1,279,969.5161550479253
2025,1,280,967.141096492313
2025,1,281,934.6953539307941
2025,1,282,857.7827322774668
2025,1,283,787.6067536797871
2025,1,284,800.5414541862958
2025,1,285,909.3655254493292
2025,1,286,909.6472569878231
2025,1,287,877.555616349667
2025,1,288,816.8163014095937
2025,1,289,741.8761412884752
2025,1,290,671.6983591947842
2025,1,291,634.7794090702982
2025,1,292,614.2843271352141
2025,1,293,611.7389634224965
2025,1,294,624.893401936784
2025,1,295,646.8360411429524
2025,1,296,716.3894309652801
2025,1,297,821.3834671755209
2025,1,298,877.7816957909426
2025,1,299,916.186917996911
2025,1,300,909.0637853414037
2025,1,301,910.6049672677735
2025,1,302,953.9225500072075
2025,1,303,965.2756179800097
2025,1,304,944.7851931624846
2025,1,305,898.1776252592674
2025,1,306,838.5167495696894
2025,1,307,756.9483103841054
2025,1,308,769.4242677137537
2025,1,309,880.161008620529
2025,1,310,880.0129858994602
2025,1,311,853.9958853714479
2025,1,312,795.2335183338049
2025,1,313,755.3875146929311
2025,1,314,714.6523370758156
2025,1,315,671.1445845075009
2025,1,316,644.8378972600179
2025,1,317,631.8218894151435
2025,1,318,628.9583043473367
2025,1,319,615.2575429330263
2025,1,320,633.0111523233362
2025,1,321,697.8193861218525
2025,1,322,751.7786976960754
2025,1,323,773.9956053794336
2025,1,324,778.1340669010754
2025,1,325,776.9126280639954
2025,1,326,773.8830457444111
2025,1,327,766.772876775718
2025,1,328,758.1934993956315
2025,1,329,749.1826164715253
2025,1,330,737.8442948833471
2025,1,331,742.0158625642296
2025,1,332,756.7411836244574
2025,1,333,855.7213782643137
2025,1,334,829.6510160969116
2025,1,335,788.0996135235653
2025,1,336,742.3229053235011
2025,1,337,752.5207593014314
2025,1,338,725.5072440498471
2025,1,339,668.786600298452
2025,1,340,625.2935420143584
2025,1,341,592.9957738996702
2025,1,342,588.12047663225
2025,1,343,562.9853471829098
2025,1,344,542.3203236798515
2025,1,345,571.9471104371805
2025,1,346,606.0716486589631
2025,1,347,634.6613513798555
2025,1,348,661.48276898437
2025,1,349,667.0710936630934
2025,1,350,674.4172149060812
2025,1,351,684.5735874376586
2025,1,352,685.2722967130039
2025,1,353,690.4811605715045
2025,1,354,701.8622874878744
2025,1,355,718.5747456341355
2025,1,356,775.438636100126
2025,1,357,852.8323273943087
2025,1,358,864.3944534301165
2025,1,359,852.3210695086672
2025,1,360,802.2900952914712
2025,1,361,701.1933786092438
2025,1,362,637.6721287102554
2025,1,363,600.9748534663624
2025,1,364,584.6500617863014
2025,1,365,586.4654559345087
2025,1,366,608.1518990601612
2025,1,367,644.5607371705336
2025,1,368,706.4149538339399
2025,1,369,820.5696391959376
2025,1,370,887.4319159985522
2025,1,371,926.319486237368
2025,1,372,927.7713549233147
2025,1,373,933.965733475641
2025,1,374,989.0893060352648
2025,1,375,1012.5237205229307
2025,1,376,1018.9705737920682
2025,1,377,988.4160313168264
2025,1,378,892.4760197785464
2025,1,379,801.58288031512
2025,1,380,827.1881112902616
2025,1,381,943.1758884369042
2025,1,382,957.4091193495801
2025,1,383,936.2742892727566
2025,1,384,873.920661531677
2025,1,385,750.8192252726811
2025,1,386,675.8613245851561
2025,1,387,635.6765564905534
2025,1,388,614.0887444081964
2025,1,389,613.6951914221161
2025,1,390,628.929893890521
2025,1,391,654.1676660816079
2025,1,392,719.142511087721
2025,1,393,816.3207630557116
2025,1,394,879.1721945727083
2025,1,395,913.9780732930117
2025,1,396,913.0180152849362
2025,1,397,916.4717141532587
2025,1,398,980.0377763249674
2025,1,399,1001.063551526504
2025,1,400,998.9393608028813
2025,1,401,969.6719665384182
2025,1,402,882.3838395022185
2025,1,403,803.0428810138445
2025,1,404,809.338150347424
2025,1,405,922.747915012833
2025,1,406,932.8378582396505
2025,1,407,910.6093190514641
2025,1,408,853.0611938621622
2025,1,409,765.8481633337939
2025,1,410,696.0615330120598
2025,1,411,653.9080273545726
2025,1,412,625.0804862859587
2025,1,413,625.9693019514617
2025,1,414,644.2866137971594
2025,1,415,672.5236838576292
2025,1,416,732.828933243532
2025,1,417,840.2801785948899
2025,1,418,903.1869005596776
2025,1,419,937.99309318959
2025,1,420,939.1769880675181
2025,1,421,943.3698388970373
2025,1,422,992.626670223473
2025,1,423,1011.7544369967665
2025,1,424,1013.3011978537413
2025,1,425,974.113762249976
2025,1,426,872.5747929946386
2025,1,427,788.1093697474629
2025,1,428,795.0884932348268
2025,1,429,880.692494940746
2025,1,430,886.0856451513871
2025,1,431,877.4546266994747
2025,1,432,818.8295053141741
2025,1,433,745.792306735873
2025,1,434,681.6971077534827
2025,1,435,645.688813005179
2025,1,436,628.0820635770815
2025,1,437,623.8284725093573
2025,1,438,635.1673110019341
2025,1,439,663.4528655789204
2025,1,440,724.9058972719885
2025,1,441,831.18692745807
2025,1,442,889.1471007932931
2025,1,443,921.6648160182572
2025,1,444,913.5968673353216
2025,1,445,920.5060467846478
2025,1,446,987.0973613703064
2025,1,447,1000.5049072284673
2025,1,448,999.362553018878
2025,1,449,966.8747368191217
2025,1,450,882.206237774694
2025,1,451,806.1902265931299
2025,1,452,817.112635234797
2025,1,453,919.0405096213425
2025,1,454,927.4757013198288
2025,1,455,907.5574524819374
2025,1,456,849.2311478359775
2025,1,457,774.3802213600997
2025,1,458,706.756134223167
2025,1,459,668.3478170581991
2025,1,460,645.8050451028067
2025,1,461,645.9884590013352
2025,1,462,661.1760907687077
2025,1,463,687.5009545497168
2025,1,464,749.3084817678721
2025,1,465,854.858374986832
2025,1,466,909.5362179401995
2025,1,467,941.1488845137708
2025,1,468,932.76618452479
2025,1,469,938.376274004356
2025,1,470,984.5693447403265
2025,1,471,995.0353568178352
2025,1,472,978.0710368514996
2025,1,473,922.2933549463482
2025,1,474,848.9074232920003
2025,1,475,781.4165970326072
2025,1,476,803.0762498211262
2025,1,477,898.4002153882658
2025,1,478,891.7481033811542
2025,1,479,862.0602023179941
2025,1,480,800.0876704493703
2025,1,481,765.6779821119296
2025,1,482,723.5826394722418
2025,1,483,677.8493324675156
2025,1,484,650.763254385879
2025,1,485,634.9354614510935
2025,1,486,635.8895250229124
2025,1,487,631.8180795375418
2025,1,488,644.5452048269253
2025,1,489,711.8202777560579
2025,1,490,764.2075429887046
2025,1,491,788.5799741381941
2025,1,492,795.9178913132652
2025,1,493,792.8557156185103
2025,1,494,791.8728066868996
2025,1,495,791.0691175831631
2025,1,496,786.3416867194387
2025,1,497,781.8645581676413
2025,1,498,773.4556781376006
2025,1,499,772.7808487353315
2025,1,500,781.404816292419
2025,1,501,884.631075243489
2025,1,502,862.5106220615017
2025,1,503,826.371370777295
2025,1,504,785.5088866738917
2025,1,505,667.4804720984922
2025,1,506,638.9705100175005
2025,1,507,587.8862381323622
2025,1,508,563.679687770112
2025,1,509,543.5987877407833
2025,1,510,531.2177230374552
2025,1,511,517.0405908945177
2025,1,512,499.8696446750657
2025,1,513,533.8618275439298
2025,1,514,569.5027419408566
2025,1,515,597.0725817693008
2025,1,516,622.6435108586548
2025,1,517,627.1212657321702
2025,1,518,627.4099143906446
2025,1,519,632.4734872698243
2025,1,520,642.1708616771384
2025,1,521,664.6058826510024
2025,1,522,683.9919340481144
2025,1,523,704.4455542057874
2025,1,524,747.6479860117246
2025,1,525,843.2225088834717
2025,1,526,843.9423888825072
2025,1,527,829.7094293674593
2025,1,528,764.5976256141049
2025,1,529,648.1463544526383
2025,1,530,583.2363031666866
2025,1,531,552.3336952746484
2025,1,532,534.1799073538303
2025,1,533,535.8187491525567
2025,1,534,564.6362675634289
2025,1,535,617.3781060295021
2025,1,536,682.6303833581655
2025,1,537,799.8193500973719
2025,1,538,866.1973775643908
2025,1,539,905.6259466405676
2025,1,540,904.2752802535804
2025,1,541,903.1558179119606
2025,1,542,952.8970569941135
2025,1,543,981.8177712248017
2025,1,544,988.1063432695297
2025,1,545,961.7351596916828
2025,1,546,870.8180618191786
2025,1,547,784.4030247550419
2025,1,548,815.8776410577394
2025,1,549,946.6614854434843
2025,1,550,960.5952549734651
2025,1,551,926.0912892364121
2025,1,552,850.6968032161901
2025,1,553,788.7720131708414
2025,1,554,720.5872463954075
2025,1,555,677.1022830418497
2025,1,556,656.4962961189188
2025,1,557,655.2860956967446
2025,1,558,664.7117767144164
2025,1,559,692.1583443365865
2025,1,560,753.3465819619663
2025,1,561,865.8021485416929
2025,1,562,934.1558733435936
2025,1,563,972.3211822719376
2025,1,564,965.518474199602
2025,1,565,963.3933403796517
2025,1,566,1018.3654540834498
2025,1,567,1023.5301336638256
2025,1,568,1013.2296709124087
2025,1,569,978.1019082826107
2025,1,570,892.9911194908703
2025,1,571,811.2494434630951
2025,1,572,816.9039472500535
2025,1,573,927.5971093279896
2025,1,574,943.6082065402541
2025,1,575,924.9489033953794
2025,1,576,869.5775498566583
2025,1,577,770.4447770082153
2025,1,578,701.7729151543873
2025,1,579,664.02665578016
2025,1,580,642.2948793246707
2025,1,581,640.4851130360158
2025,1,582,654.4251659224944
2025,1,583,682.2954990093066
2025,1,584,743.9042931437973
2025,1,585,851.2502361485417
2025,1,586,909.512806072891
2025,1,587,941.8455768370288
2025,1,588,935.2081873439197
2025,1,589,937.7485832345305
2025,1,590,993.2165195758151
2025,1,591,1011.9772143227601
2025,1,592,1007.6037898005932
2025,1,593,974.1468824179375
2025,1,594,876.4163797237131
2025,1,595,786.7686370305229
2025,1,596,790.7680912021287
2025,1,597,906.5300128836517
2025,1,598,917.8193815081232
2025,1,599,900.0173676897762
2025,1,600,833.5639949345131
2025,1,601,783.0021590792078
2025,1,602,718.1422166887379
2025,1,603,679.0883795681941
2025,1,604,654.4497272793517
2025,1,605,654.2574357723371
2025,1,606,669.6708675553007
2025,1,607,696.9636369976113
2025,1,608,756.2983068114664
2025,1,609,864.8740999770768
2025,1,610,927.4777006905541
2025,1,611,957.8383362976061
2025,1,612,949.3124135649944
2025,1,613,953.7174574802638
2025,1,614,1007.0574629501411
2025,1,615,1018.6093987323424
2025,1,616,1004.0297561013153
2025,1,617,953.5354487777394
2025,1,618,863.0639197254071
2025,1,619,792.6484122293197
2025,1,620,805.8260983108673
2025,1,621,906.2844063239711
2025,1,622,915.0730217916253
2025,1,623,891.5487007928492
2025,1,624,833.8198681718343
2025,1,625,778.5331028285387
2025,1,626,707.1002599449722
2025,1,627,672.6101977101534
2025,1,628,653.1965452822743
2025,1,629,652.2823157536993
2025,1,630,661.9928645640547
2025,1,631,686.8856178639745
2025,1,632,728.6138786038588
2025,1,633,827.5557783549822
2025,1,634,882.4633207113038
2025,1,635,910.4869160806528
2025,1,636,903.5564618985587
2025,1,637,906.5352211672609
2025,1,638,943.3732134252016
2025,1,639,950.5782872451784
2025,1,640,932.1808646200369
2025,1,641,870.1754518130157
2025,1,642,799.9993423579966
2025,1,643,750.9095350609448
2025,1,644,768.5691561751034
2025,1,645,829.5625542598577
2025,1,646,825.6546566295765
2025,1,647,790.0275401961852
2025,1,648,727.2233080668848
2025,1,649,699.0064115608043
2025,1,650,658.0711771946499
2025,1,651,612.2409286767707
2025,1,652,590.1705620274909
2025,1,653,577.1047426535573
2025,1,654,578.9231998528738
2025,1,655,581.1931401957427
2025,1,656,596.4667371291491
2025,1,657,664.6880494748174
2025,1,658,722.8883037544952
2025,1,659,743.2790838870703
2025,1,660,746.0764618940216
2025,1,661,746.6004080903773
2025,1,662,742.1166457917581
2025,1,663,734.4937416521808
2025,1,664,729.5235768508306
2025,1,665,727.7685792962573
2025,1,666,724.5155749998148
2025,1,667,734.0576547152159
2025,1,668,756.6039047442322
2025,1,669,848.3248269213667
2025,1,670,817.4061703921424
2025,1,671,760.3150522217217
2025,1,672,709.1998646637004
2025,1,673,727.9826404122081
2025,1,674,657.0940021038471
2025,1,675,616.2516193108853
2025,1,676,596.8562907948418
2025,1,677,593.6165306628458
2025,1,678,612.2456963849619
2025,1,679,649.2797958197228
2025,1,680,710.8436376852138
2025,1,681,826.4830040185877
2025,1,682,892.1480367662182
2025,1,683,936.9080302535708
2025,1,684,933.795321272692
2025,1,685,927.9445644166051
2025,1,686,987.9630229391
2025,1,687,1001.8006558206312
2025,1,688,990.2532146681882
2025,1,689,954.6373445196684
2025,1,690,858.5547314532088
2025,1,691,773.5645566505032
2025,1,692,783.2684118231782
2025,1,693,908.9345472571649
2025,1,694,928.6758520825606
2025,1,695,902.1213351928295
2025,1,696,835.2239387606232
2025,1,697,741.5336729915073
2025,1,698,669.2538617991145
2025,1,699,631.5472042954727
2025,1,700,608.2579494034479
2025,1,701,604.810107444009
2025,1,702,618.0731493414686
2025,1,703,640.6373093561875
2025,1,704,708.2526574943486
2025,1,705,811.6291123725914
2025,1,706,869.2635218508615
2025,1,707,898.2644489479575
2025,1,708,897.3303749407022
2025,1,709,903.0023383155501
2025,1,710,952.4691529360034
2025,1,711,966.8220865448145
2025,1,712,967.7722664933766
2025,1,713,940.7239831189675
2025,1,714,860.5216884553093
2025,1,715,783.9700199478276
2025,1,716,796.2036121231693
2025,1,717,913.2858621311711
2025,1,718,917.4016734088232
2025,1,719,894.0512171751437
2025,1,720,824.3285639121311
2025,1,721,735.2406983003668
2025,1,722,665.8901804931112
2025,1,723,627.076214502334
2025,1,724,603.2606531725012
2025,1,725,605.3291521813818
2025,1,726,619.9700016568447
2025,1,727,655.7799022244708
2025,1,728,709.8612112007984
2025,1,729,821.9114215051095
2025,1,730,890.8002186230113
2025,1,731,930.1363987218713
2025,1,732,931.4706786592266
2025,1,733,925.0746793583066
2025,1,734,982.3109944982275
2025,1,735,1001.4769883620195
2025,1,736,1002.4623380593245
2025,1,737,962.5178578315492
2025,1,738,858.8601214329046
2025,1,739,775.9106724217679
2025,1,740,781.1952810653406
2025,1,741,909.3058842350083
2025,1,742,921.8170083132397
2025,1,743,903.0609941842722
2025,1,744,839.0750446477116
2025,2,1,791.520926330134
2025,2,2,764.764324075669
2025,2,3,741.7971885505702
2025,2,4,721.875867385989
2025,2,5,708.1344044090968
2025,2,6,696.9368665379462
2025,2,7,683.1558062480071
2025,2,8,664.3281320649135
2025,2,9,679.4956336461543
2025,2,10,693.7961751506598
2025,2,11,701.3982123539171
2025,2,12,712.1642744966161
2025,2,13,717.4505518452501
2025,2,14,720.3591323039077
2025,2,15,725.7025614398185
2025,2,16,732.652147950689
2025,2,17,740.1248202204707
2025,2,18,745.8794028863053
2025,2,19,744.9039511181569
2025,2,20,760.5014276587576
2025,2,21,817.714106034014
2025,2,22,824.3941715281532
2025,2,23,823.2372478483065
2025,2,24,797.7374364859801
2025,2,25,761.3225724215641
2025,2,26,732.390608110287
2025,2,27,709.6708549769871
2025,2,28,696.5142551120673
2025,2,29,695.8146572421938
2025,2,30,713.9841839694985
2025,2,31,745.8201462596281
2025,2,32,773.8021704640386
2025,2,33,820.8241758939644
2025,2,34,844.9978833579601
2025,2,35,858.5728126166287
2025,2,36,854.8028184949956
2025,2,37,845.2573781411253
2025,2,38,866.9308714850957
2025,2,39,878.5907773682776
2025,2,40,875.9353757603621
2025,2,41,860.173407141075
2025,2,42,813.5828881133215
2025,2,43,774.3253012961908
2025,2,44,786.2217500411543
2025,2,45,839.8683831637038
2025,2,46,841.2004117411751
2025,2,47,816.4190723643303
2025,2,48,770.1303966533819
2025,2,49,724.5272667803979
2025,2,50,696.4881167780771
2025,2,51,674.9021054865391
2025,2,52,665.9060377161445
2025,2,53,669.1376655413451
2025,2,54,691.0664290954878
2025,2,55,727.7585003695215
2025,2,56,752.4501250143661
2025,2,57,795.3282019392146
2025,2,58,821.2628865130251
2025,2,59,835.2035077058181
2025,2,60,831.3114646796134
2025,2,61,823.9121268863556
2025,2,62,848.8683748789713
2025,2,63,857.2581623965617
2025,2,64,852.8273791477746
2025,2,65,840.1116215113061
2025,2,66,795.3030585786905
2025,2,67,769.5136883650251
2025,2,68,779.4590102188114
2025,2,69,824.5259587152934
2025,2,70,821.924039485729
2025,2,71,798.86433449436
2025,2,72,752.7869223818473
2025,2,73,705.6015806915693
2025,2,74,671.4676562753212
2025,2,75,654.0864256313557
2025,2,76,645.4604365816423
2025,2,77,649.3444733432935
2025,2,78,677.6552137629225
2025,2,79,718.8773531476737
2025,2,80,743.1377292220926
2025,2,81,783.1383716138849
2025,2,82,807.612208652708
2025,2,83,822.4715254970647
2025,2,84,816.408732185611
2025,2,85,805.3973569186791
2025,2,86,824.9749435388875
2025,2,87,830.0983756211764
2025,2,88,830.323657582835
2025,2,89,822.4521152889744
2025,2,90,789.3685902195841
2025,2,91,768.2804897461956
2025,2,92,779.9330180469236
2025,2,93,816.4684065543504
2025,2,94,799.1588565255001
2025,2,95,771.7607217914251
2025,2,96,721.2786241374203
2025,2,97,678.4690741932213
2025,2,98,647.2033065845131
2025,2,99,630.3973136334549
2025,2,100,624.0365967782637
2025,2,101,630.4620075348089
2025,2,102,659.5913276446288
2025,2,103,703.6086288618517
2025,2,104,724.4564354842321
2025,2,105,762.3828822269807
2025,2,106,784.1416742022119
2025,2,107,804.5991758151546
2025,2,108,805.966484337201
2025,2,109,796.6661282079651
2025,2,110,822.0510470084774
2025,2,111,837.2316590093446
2025,2,112,839.0709634782672
2025,2,113,835.2041945132374
2025,2,114,799.5789175864662
2025,2,115,773.3366299275332
2025,2,116,783.1445394879397
2025,2,117,833.3740484715103
2025,2,118,825.4363124367511
2025,2,119,798.7026097586007
2025,2,120,758.782941974832
2025,2,121,750.2195072585606
2025,2,122,719.9615342810858
2025,2,123,699.4427580654315
2025,2,124,689.7242207231891
2025,2,125,689.4982912114875
2025,2,126,714.0621089710337
2025,2,127,756.3264267587589
2025,2,128,776.8932753448815
2025,2,129,811.7285315468004
2025,2,130,832.0360312082666
2025,2,131,847.0310983478641
2025,2,132,838.4483979438631
2025,2,133,823.7934810923572
2025,2,134,838.995296223571
2025,2,135,847.0777257793326
2025,2,136,841.8862708203592
2025,2,137,831.4481374197185
2025,2,138,797.0470028249276
2025,2,139,777.431275082433
2025,2,140,789.0531597157634
2025,2,141,827.1766930062587
2025,2,142,815.1952864862278
2025,2,143,789.5521638527721
2025,2,144,742.9611411030081
2025,2,145,829.1340426928423
2025,2,146,800.7841501327598
2025,2,147,772.0944463645826
2025,2,148,759.3775726127527
2025,2,149,748.768610693231
2025,2,150,743.6723495523789
2025,2,151,738.8977032176495
2025,2,152,740.2809576125097
2025,2,153,774.8539179015083
2025,2,154,801.892355215241
2025,2,155,812.7435966497783
2025,2,156,813.2771893065109
2025,2,157,810.6896429892678
2025,2,158,809.8980661667472
2025,2,159,810.8871879618621
2025,2,160,811.4948914669101
2025,2,161,809.7725748339286
2025,2,162,805.0187687186806
2025,2,163,800.3751333034982
2025,2,164,813.1242029207107
2025,2,165,868.7572386457191
2025,2,166,856.6731638528012
2025,2,167,838.913638871482
2025,2,168,821.8293182973491
2025,2,169,716.7432687601091
2025,2,170,687.2430096185991
2025,2,171,663.0718325406035
2025,2,172,648.1194878609268
2025,2,173,638.0796827708391
2025,2,174,630.9252406452005
2025,2,175,624.4572328027383
2025,2,176,616.2001055417566
2025,2,177,637.1284664169045
2025,2,178,656.7882639186713
2025,2,179,672.0630015446329
2025,2,180,683.4306240728429
2025,2,181,687.5785276956553
2025,2,182,691.7311627266045
2025,2,183,695.7365564212033
2025,2,184,700.5444668182026
2025,2,185,711.9303323552118
2025,2,186,724.4926390161439
2025,2,187,728.6463623476586
2025,2,188,748.7131022313057
2025,2,189,807.5519603229662
2025,2,190,809.3295688923854
2025,2,191,801.8048860496498
