$unit mw
!Year,Month,Hour,ITAIPU
2025,1,184,2577.9610817271705
2025,1,185,2638.018489809056
2025,1,186,2687.183777775998
2025,1,187,2751.8597765419863
2025,1,188,2902.9304130688106
2025,1,189,3287.531579911911
2025,1,190,3327.3960211305975
2025,1,191,3280.974543119389
2025,1,192,3090.4648337485337
2025,1,193,2681.724980890659
2025,1,194,2434.313801089178
2025,1,195,2278.5041986406873
2025,1,196,2195.8302678539267
2025,1,197,2199.849936481628
2025,1,198,2276.262968308866
2025,1,199,2403.111828017356
2025,1,200,2664.453015639168
2025,1,201,3111.156336238666
2025,1,202,3362.458262475449
2025,1,203,3494.6368875858216
2025,1,204,3506.0057352664717
2025,1,205,3521.170789364162
2025,1,206,3732.8050699158202
2025,1,207,3808.934651260964
2025,1,208,3829.537896805117
2025,1,209,3731.459569724907
2025,1,210,3343.4184378622044
2025,1,211,3011.182134031206
2025,1,212,3119.5101462274943
2025,1,213,3612.8953305780738
2025,1,214,3635.940997164659
2025,1,215,3531.256663192638
2025,1,216,3243.2279216868137
2025,1,217,2858.0072353477644
2025,1,218,2564.4414787369083
2025,1,219,2392.573364307637
2025,1,220,2310.0386653543715
2025,1,221,2309.7029563130736
2025,1,222,2357.488081568837
2025,1,223,2427.442925278537
2025,1,224,2703.7405362659083
2025,1,225,3115.1194653588113
2025,1,226,3371.634821906974
2025,1,227,3538.572235521351
2025,1,228,3537.1134803832147
2025,1,229,3546.0511154872297
2025,1,230,3748.1412001251115
2025,1,231,3819.221946709876
2025,1,232,3764.545652293149
2025,1,233,3604.222976560149
2025,1,234,3324.027034795282
2025,1,235,3056.1922634472194
2025,1,236,3118.7020035230853
2025,1,237,3516.98838953959
2025,1,238,3549.3548509492675
2025,1,239,3463.495449598987
2025,1,240,3231.262316443631
2025,1,241,3123.0981725421557
2025,1,242,2832.0670479836494
2025,1,243,2682.9655518748928
2025,1,244,2578.318183930647
2025,1,245,2552.579201199812
2025,1,246,2599.2660045417383
2025,1,247,2706.165423726939
2025,1,248,2913.840290764862
2025,1,249,3335.8812277593292
2025,1,250,3590.4211797291987
2025,1,251,3745.563856407565
2025,1,252,3723.708995040269
2025,1,253,3740.7689240263617
2025,1,254,3954.6503941641504
2025,1,255,4006.387947902824
2025,1,256,3994.6376601205166
2025,1,257,3863.1825839115845
2025,1,258,3524.839808247265
2025,1,259,3205.5034334760926
2025,1,260,3218.6876173443757
2025,1,261,3587.280423035914
2025,1,262,3703.4799605374383
2025,1,263,3638.9559397264634
2025,1,264,3419.303848441609
2025,1,265,2900.091200846583
2025,1,266,2626.39470114505
2025,1,267,2492.4194699213344
2025,1,268,2394.4023552681974
2025,1,269,2371.830570166797
2025,1,270,2414.736006117462
2025,1,271,2498.4011097616467
2025,1,272,2774.762318323343
2025,1,273,3159.8556398473966
2025,1,274,3385.7706325104664
2025,1,275,3535.022805134377
2025,1,276,3505.1864867161235
2025,1,277,3510.4088409978817
2025,1,278,3703.274279586757
2025,1,279,3773.2700192540183
2025,1,280,3764.0265041303105
2025,1,281,3637.750580802595
2025,1,282,3338.4135477106797
2025,1,283,3065.2949258746703
2025,1,284,3115.6356214630036
2025,1,285,3539.1691575799637
2025,1,286,3540.265631488255
2025,1,287,3415.367841123284
2025,1,288,3178.9758688388442
2025,1,289,2887.3154793230715
2025,1,290,2614.189838442156
2025,1,291,2470.5045920213047
2025,1,292,2390.7395692260066
2025,1,293,2380.8332416879985
2025,1,294,2432.029137916905
2025,1,295,2517.427923928728
2025,1,296,2788.123486027024
2025,1,297,3196.7508688404523
2025,1,298,3416.247722054916
2025,1,299,3565.717406266011
2025,1,300,3537.9948121119546
2025,1,301,3543.992954099285
2025,1,302,3712.5811054222318
2025,1,303,3756.7662288833358
2025,1,304,3677.019331172359
2025,1,305,3495.6268523323733
2025,1,306,3263.432068996558
2025,1,307,2945.9750111705393
2025,1,308,2994.5303194120274
2025,1,309,3425.5077944318023
2025,1,310,3424.9317032623367
2025,1,311,3323.675478805289
2025,1,312,3094.9776106479726
2025,1,313,2939.900534167732
2025,1,314,2781.3628722305243
2025,1,315,2612.034596970347
2025,1,316,2509.6513269443694
2025,1,317,2458.9941904792095
2025,1,318,2447.84937393574
2025,1,319,2394.527237923459
2025,1,320,2463.622695175217
2025,1,321,2715.8505351338595
2025,1,322,2925.8553417196117
2025,1,323,3012.321556073726
2025,1,324,3028.4280775629672
2025,1,325,3023.674347034281
2025,1,326,3011.883484058115
2025,1,327,2984.2113434117596
2025,1,328,2950.8211752504603
2025,1,329,2915.7516261691894
2025,1,330,2871.623894315955
2025,1,331,2887.859262011076
2025,1,332,2945.168892377886
2025,1,333,3330.3909425623265
2025,1,334,3228.9274285763313
2025,1,335,3067.213092232744
2025,1,336,2889.054244923074
2025,1,337,2928.74337900847
2025,1,338,2823.609197713239
2025,1,339,2602.8575336738218
2025,1,340,2433.586447251414
2025,1,341,2307.886427214154
2025,1,342,2288.9122070133585
2025,1,343,2191.0885349812247
2025,1,344,2110.6621148279523
2025,1,345,2225.966914707987
2025,1,346,2358.776560346924
2025,1,347,2470.045122066554
2025,1,348,2574.431676528871
2025,1,349,2596.1809355363625
2025,1,350,2624.7713812959805
2025,1,351,2664.2990733083752
2025,1,352,2667.0183872126445
2025,1,353,2687.2908187026433
2025,1,354,2731.585145058392
2025,1,355,2796.628534942088
2025,1,356,3017.937702361645
2025,1,357,3319.14701539811
2025,1,358,3364.1457741115155
2025,1,359,3317.1572455093315
2025,1,360,3122.441175988567
2025,1,361,2728.9818116284036
2025,1,362,2481.7627977095
2025,1,363,2338.940290064695
2025,1,364,2275.405663337514
2025,1,365,2282.4710147263427
2025,1,366,2366.872708544675
2025,1,367,2508.5726447060797
2025,1,368,2749.3037146168604
2025,1,369,3193.583523252447
2025,1,370,3453.805514567174
2025,1,371,3605.1524541099243
2025,1,372,3610.8029969668464
2025,1,373,3634.910963355759
2025,1,374,3849.4469693938636
2025,1,375,3940.6516111573737
2025,1,376,3965.7421865256238
2025,1,377,3846.8266445064673
2025,1,378,3473.436714592012
2025,1,379,3119.6887586579846
2025,1,380,3219.342023713481
2025,1,381,3670.7560613534297
2025,1,382,3726.1505209509232
2025,1,383,3643.89565570119
2025,1,384,3401.220922616922
2025,1,385,2922.121161004164
2025,1,386,2630.3917267932643
2025,1,387,2473.9962094080543
2025,1,388,2389.978378774153
2025,1,389,2388.44670580962
2025,1,390,2447.7388029830254
2025,1,391,2545.9619513705666
2025,1,392,2798.8382272229524
2025,1,393,3177.0472779594056
2025,1,394,3421.6594187427204
2025,1,395,3557.120780562545
2025,1,396,3553.3843208039784
2025,1,397,3566.82580739244
2025,1,398,3814.2192266621664
2025,1,399,3896.0496601071995
2025,1,400,3887.78250011106
2025,1,401,3773.876423616309
2025,1,402,3434.1588530862464
2025,1,403,3125.3709505801144
2025,1,404,3149.8715748511454
2025,1,405,3591.2522188709336
2025,1,406,3630.5213739804153
2025,1,407,3544.0098908515442
2025,1,408,3320.0377431875004
2025,1,409,2980.612441538235
2025,1,410,2709.0091283116026
2025,1,411,2544.95146070524
2025,1,412,2432.7572534435385
2025,1,413,2436.216444387211
2025,1,414,2507.50578109484
2025,1,415,2617.4019280914613
2025,1,416,2852.1045561257674
2025,1,417,3270.2951767820523
2025,1,418,3515.122503034855
2025,1,419,3650.585086562756
2025,1,420,3655.19269936588
2025,1,421,3671.510899168798
2025,1,422,3863.2140739119814
2025,1,423,3937.657628591464
2025,1,424,3943.6774832769083
2025,1,425,3791.1634945978585
2025,1,426,3395.9829228432995
2025,1,427,3067.2510625821214
2025,1,428,3094.4131859551353
2025,1,429,3427.5762915757405
2025,1,430,3448.56594903858
2025,1,431,3414.974798452111
2025,1,432,3186.811078078264
2025,1,433,2902.556844406229
2025,1,434,2653.1040720731894
2025,1,435,2512.9630147934167
2025,1,436,2444.4391233578235
2025,1,437,2427.8845279893562
2025,1,438,2472.0142715882016
2025,1,439,2582.0991159795153
2025,1,440,2821.268809926759
2025,1,441,3234.905057996033
2025,1,442,3460.480860129782
2025,1,443,3587.0368946158
2025,1,444,3555.637161126371
2025,1,445,3582.5270685694295
2025,1,446,3841.694499210498
2025,1,447,3893.875466546593
2025,1,448,3889.429526303133
2025,1,449,3762.989856144655
2025,1,450,3433.4676430735544
2025,1,451,3137.6201376129616
2025,1,452,3180.1291735388313
2025,1,453,3576.8233292231484
2025,1,454,3609.652339628844
2025,1,455,3532.132299570985
2025,1,456,3305.13154717651
2025,1,457,3013.8184470138262
2025,1,458,2750.6315581263525
2025,1,459,2601.149828612099
2025,1,460,2513.4153797044814
2025,1,461,2514.1292101660247
2025,1,462,2573.238112387942
2025,1,463,2675.6921238540194
2025,1,464,2916.241482626657
2025,1,465,3327.0322111203745
2025,1,466,3539.8334774625764
2025,1,467,3662.867143678106
2025,1,468,3630.2424263032226
2025,1,469,3652.0763919657466
2025,1,470,3831.85568496443
2025,1,471,3872.588466349864
2025,1,472,3806.564852826021
2025,1,473,3589.4831118149177
2025,1,474,3303.8716402529117
2025,1,475,3041.203390762359
2025,1,476,3125.500818988638
2025,1,477,3496.4931531732195
2025,1,478,3470.6037291853204
2025,1,479,3355.0610779020476
2025,1,480,3113.869535812083
2025,1,481,2979.9501114687914
2025,1,482,2816.1188091170443
2025,1,483,2638.1288753714407
2025,1,484,2532.712286042343
2025,1,485,2471.111933907071
2025,1,486,2474.8250638567506
2025,1,487,2458.9793627769
2025,1,488,2508.5121942162546
2025,1,489,2770.3407510741604
2025,1,490,2974.2272941336546
2025,1,491,3069.08261271074
2025,1,492,3097.641128973004
2025,1,493,3085.723415500622
2025,1,494,3081.8980219948066
2025,1,495,3078.7701360032834
2025,1,496,3060.3713985987415
2025,1,497,3042.946815368349
2025,1,498,3010.2202076190556
2025,1,499,3007.5938320414693
2025,1,500,3041.1575411769495
2025,1,501,3442.904893267818
2025,1,502,3356.814071191957
2025,1,503,3216.1633428064724
2025,1,504,3057.1302154296586
2025,1,505,2597.774199731886
2025,1,506,2486.8159814390124
2025,1,507,2288.000571756556
2025,1,508,2193.7908463426184
2025,1,509,2115.6377824191427
2025,1,510,2067.451787778133
2025,1,511,2012.2756595667315
2025,1,512,1945.4478751768177
2025,1,513,2077.7424056395357
2025,1,514,2216.453651504309
2025,1,515,2323.752998213144
2025,1,516,2423.2727634021635
2025,1,517,2440.6997842205724
2025,1,518,2441.8231789401434
2025,1,519,2461.53015095483
2025,1,520,2499.271463387928
2025,1,521,2586.586555128541
2025,1,522,2662.035330424941
2025,1,523,2741.6389876969974
2025,1,524,2909.77898190282
2025,1,525,3281.746462670218
2025,1,526,3284.548171134464
2025,1,527,3229.154767792225
2025,1,528,2975.745460765321
2025,1,529,2522.5275459427858
2025,1,530,2269.9034414445837
2025,1,531,2149.633260005445
2025,1,532,2078.9803437638043
2025,1,533,2085.358569225275
2025,1,534,2197.5137692009475
2025,1,535,2402.7802795197313
2025,1,536,2656.7362971171106
2025,1,537,3112.825257040161
2025,1,538,3371.1625933232694
2025,1,539,3524.6150518744835
2025,1,540,3519.3583792986865
2025,1,541,3515.0015321545466
2025,1,542,3708.5899784862695
2025,1,543,3821.1468073476462
2025,1,544,3845.621366370459
2025,1,545,3742.9870824047475
2025,1,546,3389.145882488955
2025,1,547,3052.8262999125163
2025,1,548,3175.3226868413362
2025,1,549,3684.3216926383257
2025,1,550,3738.5506753622635
2025,1,551,3604.2643318257233
2025,1,552,3310.8357466124044
2025,1,553,3069.8300114215726
2025,1,554,2804.4610076107447
2025,1,555,2635.2214259327798
2025,1,556,2555.0247708604447
2025,1,557,2550.3147792357536
2025,1,558,2586.998685336601
2025,1,559,2693.818267662223
2025,1,560,2931.957406820171
2025,1,561,3369.624397374372
2025,1,562,3635.6509706877414
2025,1,563,3784.18693391547
2025,1,564,3757.7114035331915
2025,1,565,3749.4405730906346
2025,1,566,3963.3871148306334
2025,1,567,3983.487585068515
2025,1,568,3943.3991068291366
2025,1,569,3806.6850016702215
2025,1,570,3475.44143652606
2025,1,571,3157.310156430028
2025,1,572,3179.3169785979726
2025,1,573,3610.124848720008
2025,1,574,3672.4386046815193
2025,1,575,3599.81826847552
2025,1,576,3384.317921064761
2025,1,577,2998.502050161549
2025,1,578,2731.2373159430726
2025,1,579,2584.332256038509
2025,1,580,2499.7541289617357
2025,1,581,2492.710680698101
2025,1,582,2546.9641176826194
2025,1,583,2655.4329572326865
2025,1,584,2895.2088646476336
2025,1,585,3312.989658004636
2025,1,586,3539.742360572414
2025,1,587,3665.578607785544
2025,1,588,3639.7464825031943
2025,1,589,3649.633475722615
2025,1,590,3865.5097147483734
2025,1,591,3938.5246579862446
2025,1,592,3921.503681548624
2025,1,593,3791.292395324423
2025,1,594,3410.9340342360388
2025,1,595,3062.0330509602186
2025,1,596,3077.5985682963938
2025,1,597,3528.133596699846
2025,1,598,3572.0708080038903
2025,1,599,3502.7869650546263
2025,1,600,3244.156391659641
2025,1,601,3047.3742562017383
2025,1,602,2794.945171035638
2025,1,603,2642.9511356845783
2025,1,604,2547.059708283126
2025,1,605,2546.3113269646738
2025,1,606,2606.2990226184907
2025,1,607,2712.520036206441
2025,1,608,2943.4452554977984
2025,1,609,3366.0125155021155
2025,1,610,3609.660121000589
2025,1,611,3727.8209948603157
2025,1,612,3694.6388673981387
2025,1,613,3711.7829036810226
2025,1,614,3919.377426390533
2025,1,615,3964.3365255498165
2025,1,616,3907.593862578541
2025,1,617,3711.0745421164393
2025,1,618,3358.9674561315137
2025,1,619,3084.9166092816126
2025,1,620,3136.2029829596117
2025,1,621,3527.177717972762
2025,1,622,3561.382222025829
2025,1,623,3469.8276721755465
2025,1,624,3245.1522273763408
2025,1,625,3029.9810896441622
2025,1,626,2751.970864606374
2025,1,627,2617.738632254956
2025,1,628,2542.1824362195084
2025,1,629,2538.6243367975158
2025,1,630,2576.416922826993
2025,1,631,2673.2972885993727
2025,1,632,2835.6999410829058
2025,1,633,3220.7729509911273
2025,1,634,3434.4681868315115
2025,1,635,3543.5335094548805
2025,1,636,3516.5608026578325
2025,1,637,3528.1538668730577
2025,1,638,3671.5240325300992
2025,1,639,3699.5655343553963
2025,1,640,3627.9644136710676
2025,1,641,3386.6449019145703
2025,1,642,3113.5257707935184
2025,1,643,2922.47263860949
2025,1,644,2991.202301910609
2025,1,645,3228.5831430315625
2025,1,646,3213.373955551932
2025,1,647,3074.7164101251187
2025,1,648,2830.287965130259
2025,1,649,2720.4703318000297
2025,1,650,2561.1540669180777
2025,1,651,2382.7868454879963
2025,1,652,2296.8909557103216
2025,1,653,2246.0399572365363
2025,1,654,2253.1172297458725
2025,1,655,2261.951634202824
2025,1,656,2321.395105149571
2025,1,657,2586.9063410457375
2025,1,658,2813.416516707135
2025,1,659,2892.77560623117
2025,1,660,2903.6627508250917
2025,1,661,2905.70190248246
2025,1,662,2888.2515013037346
2025,1,663,2858.5838413067822
2025,1,664,2839.2404051628437
2025,1,665,2832.41011190568
2025,1,666,2819.7497106113206
2025,1,667,2856.8866300159025
2025,1,668,2944.6346152744736
2025,1,669,3301.6042273715566
2025,1,670,3181.2715860742405
2025,1,671,2959.078068785724
2025,1,672,2760.142338074055
2025,1,673,2833.243218591834
2025,1,674,2557.3509890070072
2025,1,675,2398.396094129613
2025,1,676,2322.911213117443
2025,1,677,2310.3023569246016
2025,1,678,2382.805400981151
2025,1,679,2526.9387982016933
2025,1,680,2766.5397554128385
2025,1,681,3216.59780938068
2025,1,682,3472.1602340910954
2025,1,683,3646.3621188234692
2025,1,684,3634.247734328626
2025,1,685,3611.4771127973872
2025,1,686,3845.0635764840868
2025,1,687,3898.918403984867
2025,1,688,3853.97679752194
2025,1,689,3715.3630216283236
2025,1,690,3341.4180993414593
2025,1,691,3010.6439530371563
2025,1,692,3048.410488028446
2025,1,693,3537.4918290661694
2025,1,694,3614.3232188793054
2025,1,695,3510.9754180880504
2025,1,696,3250.61674432122
2025,1,697,2885.9826233920326
2025,1,698,2604.6760735737726
2025,1,699,2457.9251406017092
2025,1,700,2367.285446979999
2025,1,701,2353.8667549562088
2025,1,702,2405.4853258229527
2025,1,703,2493.3030151413745
2025,1,704,2756.455892628531
2025,1,705,3158.787793812331
2025,1,706,3383.0957521990754
2025,1,707,3495.9647623504684
2025,1,708,3492.329429995262
2025,1,709,3514.404203315117
2025,1,710,3706.924614226812
2025,1,711,3762.7849459938398
2025,1,712,3766.4829612297262
2025,1,713,3661.2134655152377
2025,1,714,3349.0733197795553
2025,1,715,3051.1410839945065
2025,1,716,3098.753128768237
2025,1,717,3554.426756733889
2025,1,718,3570.445125502694
2025,1,719,3479.567241742118
2025,1,720,3208.2129214965066
2025,1,721,2861.4909296638025
2025,1,722,2591.584927273441
2025,1,723,2440.5244488700614
2025,1,724,2347.8364177426984
2025,1,725,2355.8868305743235
2025,1,726,2412.867705100797
2025,1,727,2552.2366300029425
2025,1,728,2762.716239548286
2025,1,729,3198.805619793286
2025,1,730,3466.914646624925
2025,1,731,3620.007535553287
2025,1,732,3625.2004335351326
2025,1,733,3600.3077772553224
2025,1,734,3823.06638814135
2025,1,735,3897.6587192323964
2025,1,736,3901.4936119796325
2025,1,737,3746.0332734454096
2025,1,738,3342.6066497834163
2025,1,739,3019.774825437085
2025,1,740,3040.342048844825
2025,1,741,3538.9370393169133
2025,1,742,3587.629213393398
2025,1,743,3514.632486701371
2025,1,744,3265.6049034241537
2025,2,1,3401.121311805136
2025,2,2,3286.149682967621
2025,2,3,3187.4611814927407
2025,2,4,3101.860374592643
2025,2,5,3042.8140739436108
2025,2,6,2994.698877710087
2025,2,7,2935.4824296135093
2025,2,8,2854.5809628478223
2025,2,9,2919.7548719116994
2025,2,10,2981.2035018384354
2025,2,11,3013.8690320664386
2025,2,12,3060.1302011394087
2025,2,13,3082.8450403211245
2025,2,14,3095.343048467171
2025,2,15,3118.3034656939503
2025,2,16,3148.165451655515
2025,2,17,3180.2751079734194
2025,2,18,3205.002229006163
2025,2,19,3200.810767116873
2025,2,20,3267.832254620151
2025,2,21,3513.6719453403143
2025,2,22,3542.3758145124284
2025,2,23,3537.404577931354
2025,2,24,3427.8333095208886
2025,2,25,3271.3606679064646
2025,2,26,3147.041629535989
2025,2,27,3049.416116412931
2025,2,28,2992.882939963711
2025,2,29,2989.876806902956
2025,2,30,3067.950250727327
2025,2,31,3204.747606583491
2025,2,32,3324.9848052515317
2025,2,33,3527.035742215431
2025,2,34,3630.908816073805
2025,2,35,3689.23953061596
2025,2,36,3673.0400759636154
2025,2,37,3632.0238506963483
2025,2,38,3725.1536438089806
2025,2,39,3775.2556096240846
2025,2,40,3763.8454968909236
2025,2,41,3696.117196092087
2025,2,42,3495.9203321531245
2025,2,43,3327.232669285076
2025,2,44,3378.3510465955665
2025,2,45,3608.867639587819
2025,2,46,3614.591292156016
2025,2,47,3508.107257829287
2025,2,48,3309.2073978019857
2025,2,49,3113.2532900373953
2025,2,50,2992.770624999151
2025,2,51,2900.0167373907584
2025,2,52,2861.3611355001135
2025,2,53,2875.2472601779186
2025,2,54,2969.473935158364
2025,2,55,3127.137720704747
2025,2,56,3233.2362558275536
2025,2,57,3417.4809629314777
2025,2,58,3528.9208572977586
2025,2,59,3588.8229297021394
2025,2,60,3572.099037708201
2025,2,61,3540.304495549252
2025,2,62,3647.540102450915
2025,2,63,3683.5905518810955
2025,2,64,3664.5517231727895
2025,2,65,3609.912821212661
2025,2,66,3417.372923312455
2025,2,67,3306.5574366538676
2025,2,68,3349.291930442306
2025,2,69,3542.942096711541
2025,2,70,3531.7617947777726
2025,2,71,3432.6755274648945
2025,2,72,3234.6834553471053
2025,2,73,3031.930671574619
2025,2,74,2885.2591005197482
2025,2,75,2810.5729210365607
2025,2,76,2773.5075267855163
2025,2,77,2790.1970163068295
2025,2,78,2911.846690233482
2025,2,79,3088.9759260070955
2025,2,80,3193.221410054726
2025,2,81,3365.1019413192616
2025,2,82,3470.264655235519
2025,2,83,3534.1143116590406
2025,2,84,3508.062826657551
2025,2,85,3460.7475607601764
2025,2,86,3544.8713594782034
2025,2,87,3566.88646162522
2025,2,88,3567.854485660307
2025,2,89,3534.030907076538
2025,2,90,3391.8728434801105
2025,2,91,3301.2584509105136
2025,2,92,3351.32871566494
2025,2,93,3508.319244094585
2025,2,94,3433.941072220042
2025,2,95,3316.2128140679574
2025,2,96,3099.2940536357773
2025,2,97,2915.3438031489404
2025,2,98,2780.9965420639296
2025,2,99,2708.782126891221
2025,2,100,2681.4504810245066
2025,2,101,2709.060112980179
2025,2,102,2834.2271782190587
2025,2,103,3023.3670686224127
2025,2,104,3112.948931904946
2025,2,105,3275.916760053059
2025,2,106,3369.4130766308313
2025,2,107,3457.3178210381157
2025,2,108,3463.1930695621263
2025,2,109,3423.229957550444
2025,2,110,3532.307539025346
2025,2,111,3597.5377828317614
2025,2,112,3605.441171636851
2025,2,113,3588.8258808753476
2025,2,114,3435.7460511905097
2025,2,115,3322.9844035090796
2025,2,116,3365.1284443303616
2025,2,117,3580.9618453215508
2025,2,118,3546.853835921881
2025,2,119,3431.980605287679
2025,2,120,3260.448017401395
2025,2,121,3223.6514156352214
2025,2,122,3093.634591919824
2025,2,123,3005.466553959302
2025,2,124,2963.706540579077
2025,2,125,2962.7357340575404
2025,2,126,3068.285090116441
2025,2,127,3249.892508410752
2025,2,128,3338.267110668274
2025,2,129,3487.9522653234553
2025,2,130,3575.212459704318
2025,2,131,3639.6454275816104
2025,2,132,3602.7660422288704
2025,2,133,3539.7946811841466
2025,2,134,3605.116033660087
2025,2,135,3639.84578305625
2025,2,136,3617.538390398792
2025,2,137,3572.686312856149
2025,2,138,3424.8665545547497
2025,2,139,3340.578865559728
2025,2,140,3390.517456183009
2025,2,141,3554.3321542438603
2025,2,142,3502.8487181082987
2025,2,143,3392.6616491520163
2025,2,144,3192.462620747646
2025,2,145,3562.7427767709996
2025,2,146,3440.9248682786265
2025,2,147,3317.6468099615367
2025,2,148,3263.0031121158977
2025,2,149,3217.416993947286
2025,2,150,3195.5186438214837
2025,2,151,3175.002254595146
2025,2,152,3180.9460216460316
