!Year,Month,Hour,LoadLevel
2024,1,424,2
2024,1,425,2
2024,1,426,2
2024,1,427,2
2024,1,428,2
2024,1,429,2
2024,1,430,2
2024,1,431,2
2024,1,432,2
2024,1,433,2
2024,1,434,2
2024,1,435,3
2024,1,436,3
2024,1,437,3
2024,1,438,3
2024,1,439,3
2024,1,440,3
2024,1,441,3
2024,1,442,3
2024,1,443,3
2024,1,444,3
2024,1,445,3
2024,1,446,3
2024,1,447,2
2024,1,448,2
2024,1,449,2
2024,1,450,2
2024,1,451,2
2024,1,452,2
2024,1,453,2
2024,1,454,2
2024,1,455,2
2024,1,456,2
2024,1,457,2
2024,1,458,2
2024,1,459,3
2024,1,460,3
2024,1,461,3
2024,1,462,3
2024,1,463,3
2024,1,464,3
2024,1,465,3
2024,1,466,3
2024,1,467,3
2024,1,468,3
2024,1,469,3
2024,1,470,3
2024,1,471,2
2024,1,472,2
2024,1,473,2
2024,1,474,2
2024,1,475,2
2024,1,476,2
2024,1,477,2
2024,1,478,2
2024,1,479,2
2024,1,480,2
2024,1,481,2
2024,1,482,2
2024,1,483,3
2024,1,484,3
2024,1,485,3
2024,1,486,3
2024,1,487,3
2024,1,488,4
2024,1,489,4
2024,1,490,4
2024,1,491,4
2024,1,492,4
2024,1,493,4
2024,1,494,4
2024,1,495,3
2024,1,496,3
2024,1,497,3
2024,1,498,3
2024,1,499,2
2024,1,500,2
2024,1,501,2
2024,1,502,2
2024,1,503,2
2024,1,504,2
2024,1,505,2
2024,1,506,3
2024,1,507,3
2024,1,508,3
2024,1,509,3
2024,1,510,3
2024,1,511,4
2024,1,512,4
2024,1,513,4
2024,1,514,4
2024,1,515,4
2024,1,516,4
2024,1,517,4
2024,1,518,4
2024,1,519,4
2024,1,520,4
2024,1,521,3
2024,1,522,3
2024,1,523,3
2024,1,524,2
2024,1,525,2
2024,1,526,2
2024,1,527,2
2024,1,528,2
2024,1,529,3
2024,1,530,3
2024,1,531,3
2024,1,532,3
2024,1,533,3
2024,1,534,3
2024,1,535,3
2024,1,536,3
2024,1,537,3
2024,1,538,3
2024,1,539,3
2024,1,540,3
2024,1,541,3
2024,1,542,3
2024,1,543,2
2024,1,544,2
2024,1,545,2
2024,1,546,2
2024,1,547,2
2024,1,548,2
2024,1,549,1
2024,1,550,1
2024,1,551,1
2024,1,552,2
2024,1,553,2
2024,1,554,2
2024,1,555,3
2024,1,556,3
2024,1,557,3
2024,1,558,3
2024,1,559,3
2024,1,560,3
2024,1,561,3
2024,1,562,3
2024,1,563,3
2024,1,564,3
2024,1,565,3
2024,1,566,2
2024,1,567,2
2024,1,568,2
2024,1,569,2
2024,1,570,2
2024,1,571,2
2024,1,572,2
2024,1,573,1
2024,1,574,1
2024,1,575,1
2024,1,576,2
2024,1,577,2
2024,1,578,2
2024,1,579,3
2024,1,580,3
2024,1,581,3
2024,1,582,3
2024,1,583,3
2024,1,584,3
2024,1,585,3
2024,1,586,3
2024,1,587,3
2024,1,588,3
2024,1,589,3
2024,1,590,2
2024,1,591,2
2024,1,592,2
2024,1,593,2
2024,1,594,2
2024,1,595,2
2024,1,596,2
2024,1,597,2
2024,1,598,2
2024,1,599,2
2024,1,600,2
2024,1,601,2
2024,1,602,2
2024,1,603,3
2024,1,604,3
2024,1,605,3
2024,1,606,3
2024,1,607,3
2024,1,608,3
2024,1,609,3
2024,1,610,3
2024,1,611,3
2024,1,612,3
2024,1,613,3
2024,1,614,3
2024,1,615,2
2024,1,616,2
2024,1,617,2
2024,1,618,2
2024,1,619,2
2024,1,620,2
2024,1,621,2
2024,1,622,2
2024,1,623,2
2024,1,624,2
2024,1,625,2
2024,1,626,2
2024,1,627,3
2024,1,628,3
2024,1,629,3
2024,1,630,3
2024,1,631,3
2024,1,632,3
2024,1,633,3
2024,1,634,3
2024,1,635,3
2024,1,636,3
2024,1,637,3
2024,1,638,3
2024,1,639,3
2024,1,640,2
2024,1,641,2
2024,1,642,2
2024,1,643,2
2024,1,644,2
2024,1,645,2
2024,1,646,2
2024,1,647,2
2024,1,648,2
2024,1,649,2
2024,1,650,3
2024,1,651,3
2024,1,652,3
2024,1,653,3
2024,1,654,3
2024,1,655,3
2024,1,656,4
2024,1,657,4
2024,1,658,4
2024,1,659,4
2024,1,660,4
2024,1,661,4
2024,1,662,4
2024,1,663,4
2024,1,664,3
2024,1,665,3
2024,1,666,3
2024,1,667,2
2024,1,668,2
2024,1,669,2
2024,1,670,2
2024,1,671,2
2024,1,672,2
2024,1,673,2
2024,1,674,3
2024,1,675,3
2024,1,676,3
2024,1,677,3
2024,1,678,3
2024,1,679,3
2024,1,680,3
2024,1,681,3
2024,1,682,3
2024,1,683,3
2024,1,684,3
2024,1,685,3
2024,1,686,3
2024,1,687,2
2024,1,688,2
2024,1,689,2
2024,1,690,2
2024,1,691,2
2024,1,692,2
2024,1,693,2
2024,1,694,2
2024,1,695,2
2024,1,696,2
2024,1,697,2
2024,1,698,3
2024,1,699,3
2024,1,700,3
2024,1,701,3
2024,1,702,3
2024,1,703,3
2024,1,704,3
2024,1,705,3
2024,1,706,3
2024,1,707,3
2024,1,708,3
2024,1,709,3
2024,1,710,3
2024,1,711,3
2024,1,712,2
2024,1,713,2
2024,1,714,2
2024,1,715,2
2024,1,716,2
2024,1,717,2
2024,1,718,2
2024,1,719,2
2024,1,720,2
2024,1,721,2
2024,1,722,3
2024,1,723,3
2024,1,724,3
2024,1,725,3
2024,1,726,3
2024,1,727,3
2024,1,728,3
2024,1,729,3
2024,1,730,3
2024,1,731,3
2024,1,732,3
2024,1,733,3
2024,1,734,3
2024,1,735,2
2024,1,736,2
2024,1,737,2
2024,1,738,2
2024,1,739,2
2024,1,740,2
2024,1,741,2
2024,1,742,2
2024,1,743,2
2024,1,744,2
2024,2,1,2
2024,2,2,3
2024,2,3,3
2024,2,4,3
2024,2,5,3
2024,2,6,3
2024,2,7,3
2024,2,8,4
2024,2,9,4
2024,2,10,4
2024,2,11,4
2024,2,12,4
2024,2,13,4
2024,2,14,4
2024,2,15,4
2024,2,16,4
2024,2,17,4
2024,2,18,3
2024,2,19,3
2024,2,20,2
2024,2,21,2
2024,2,22,2
2024,2,23,2
2024,2,24,2
2024,2,25,2
2024,2,26,3
2024,2,27,3
2024,2,28,3
2024,2,29,3
2024,2,30,3
2024,2,31,3
2024,2,32,3
2024,2,33,4
2024,2,34,4
2024,2,35,4
2024,2,36,4
2024,2,37,4
2024,2,38,4
2024,2,39,3
2024,2,40,3
2024,2,41,3
2024,2,42,2
2024,2,43,2
2024,2,44,2
2024,2,45,2
2024,2,46,2
2024,2,47,2
2024,2,48,2
2024,2,49,2
2024,2,50,3
2024,2,51,3
2024,2,52,3
2024,2,53,3
2024,2,54,3
2024,2,55,3
2024,2,56,4
2024,2,57,4
2024,2,58,4
2024,2,59,4
2024,2,60,4
2024,2,61,4
2024,2,62,4
2024,2,63,3
2024,2,64,3
2024,2,65,3
2024,2,66,3
2024,2,67,2
2024,2,68,2
2024,2,69,2
2024,2,70,2
2024,2,71,2
2024,2,72,2
2024,2,73,3
2024,2,74,3
2024,2,75,3
2024,2,76,3
2024,2,77,3
2024,2,78,3
2024,2,79,3
2024,2,80,4
2024,2,81,4
2024,2,82,4
2024,2,83,4
2024,2,84,4
2024,2,85,4
2024,2,86,4
2024,2,87,3
2024,2,88,3
2024,2,89,3
2024,2,90,3
2024,2,91,2
2024,2,92,2
2024,2,93,2
2024,2,94,2
2024,2,95,2
2024,2,96,2
2024,2,97,3
2024,2,98,3
2024,2,99,3
2024,2,100,3
2024,2,101,3
2024,2,102,3
2024,2,103,3
2024,2,104,4
2024,2,105,4
2024,2,106,4
2024,2,107,4
2024,2,108,4
2024,2,109,4
2024,2,110,4
2024,2,111,3
2024,2,112,3
2024,2,113,3
2024,2,114,2
2024,2,115,2
2024,2,116,2
2024,2,117,2
2024,2,118,2
2024,2,119,2
2024,2,120,2
2024,2,121,2
2024,2,122,3
2024,2,123,3
2024,2,124,3
2024,2,125,3
2024,2,126,3
2024,2,127,3
2024,2,128,3
2024,2,129,4
2024,2,130,4
2024,2,131,4
2024,2,132,4
2024,2,133,4
2024,2,134,4
2024,2,135,3
2024,2,136,3
2024,2,137,3
2024,2,138,2
2024,2,139,2
2024,2,140,2
2024,2,141,2
2024,2,142,2
2024,2,143,2
2024,2,144,2
2024,2,145,2
2024,2,146,2
2024,2,147,2
2024,2,148,2
2024,2,149,2
2024,2,150,3
2024,2,151,3
2024,2,152,4
2024,2,153,4
2024,2,154,4
2024,2,155,4
2024,2,156,4
2024,2,157,4
2024,2,158,4
2024,2,159,4
2024,2,160,4
2024,2,161,3
2024,2,162,3
2024,2,163,2
2024,2,164,2
2024,2,165,2
2024,2,166,2
2024,2,167,2
2024,2,168,2
2024,2,169,3
2024,2,170,3
2024,2,171,3
2024,2,172,3
2024,2,173,3
2024,2,174,3
2024,2,175,4
2024,2,176,4
2024,2,177,4
2024,2,178,4
2024,2,179,4
2024,2,180,4
2024,2,181,4
2024,2,182,4
2024,2,183,4
2024,2,184,4
2024,2,185,4
2024,2,186,3
2024,2,187,3
2024,2,188,2
2024,2,189,2
2024,2,190,2
2024,2,191,2
2024,2,192,2
2024,2,193,3
2024,2,194,3
2024,2,195,3
2024,2,196,3
2024,2,197,3
2024,2,198,3
2024,2,199,3
2024,2,200,4
2024,2,201,4
2024,2,202,4
2024,2,203,4
2024,2,204,4
2024,2,205,4
2024,2,206,3
2024,2,207,3
2024,2,208,2
2024,2,209,2
2024,2,210,2
2024,2,211,2
2024,2,212,2
2024,2,213,2
2024,2,214,2
2024,2,215,2
2024,2,216,2
2024,2,217,2
2024,2,218,2
2024,2,219,3
2024,2,220,3
2024,2,221,3
2024,2,222,3
2024,2,223,3
2024,2,224,3
2024,2,225,3
2024,2,226,3
2024,2,227,3
2024,2,228,4
2024,2,229,4
2024,2,230,3
2024,2,231,3
2024,2,232,3
2024,2,233,2
2024,2,234,2
2024,2,235,2
2024,2,236,2
2024,2,237,2
2024,2,238,2
2024,2,239,2
2024,2,240,2
2024,2,241,2
2024,2,242,2
2024,2,243,2
2024,2,244,2
2024,2,245,2
2024,2,246,2
2024,2,247,3
2024,2,248,3
2024,2,249,3
2024,2,250,3
2024,2,251,3
2024,2,252,3
2024,2,253,3
2024,2,254,3
2024,2,255,2
2024,2,256,2
2024,2,257,2
2024,2,258,2
2024,2,259,2
2024,2,260,2
2024,2,261,1
2024,2,262,1
2024,2,263,1
2024,2,264,2
2024,2,265,3
2024,2,266,3
2024,2,267,3
2024,2,268,3
2024,2,269,3
2024,2,270,3
2024,2,271,3
2024,2,272,3
2024,2,273,4
2024,2,274,4
2024,2,275,4
2024,2,276,4
2024,2,277,4
2024,2,278,3
2024,2,279,3
2024,2,280,3
2024,2,281,2
2024,2,282,2
2024,2,283,2
2024,2,284,2
2024,2,285,2
2024,2,286,2
2024,2,287,2
2024,2,288,2
2024,2,289,2
2024,2,290,3
2024,2,291,3
2024,2,292,3
2024,2,293,3
2024,2,294,3
2024,2,295,3
2024,2,296,3
2024,2,297,4
2024,2,298,4
2024,2,299,4
2024,2,300,4
2024,2,301,4
2024,2,302,3
2024,2,303,3
2024,2,304,3
2024,2,305,2
2024,2,306,2
2024,2,307,2
2024,2,308,2
2024,2,309,2
2024,2,310,2
2024,2,311,2
2024,2,312,2
2024,2,313,2
2024,2,314,3
2024,2,315,3
2024,2,316,3
2024,2,317,3
2024,2,318,3
2024,2,319,3
2024,2,320,4
2024,2,321,4
2024,2,322,4
2024,2,323,4
2024,2,324,4
2024,2,325,4
2024,2,326,4
2024,2,327,4
2024,2,328,4
2024,2,329,3
2024,2,330,3
2024,2,331,2
2024,2,332,2
2024,2,333,2
2024,2,334,2
2024,2,335,2
2024,2,336,2
2024,2,337,3
2024,2,338,3
2024,2,339,3
2024,2,340,3
2024,2,341,3
2024,2,342,3
2024,2,343,4
2024,2,344,4
2024,2,345,4
2024,2,346,4
2024,2,347,4
2024,2,348,4
2024,2,349,4
2024,2,350,4
2024,2,351,4
2024,2,352,4
2024,2,353,4
2024,2,354,4
2024,2,355,3
2024,2,356,2
2024,2,357,2
2024,2,358,2
2024,2,359,2
2024,2,360,3
2024,2,361,3
2024,2,362,3
2024,2,363,3
2024,2,364,3
2024,2,365,3
2024,2,366,3
2024,2,367,3
2024,2,368,4
2024,2,369,4
2024,2,370,4
2024,2,371,4
2024,2,372,4
2024,2,373,4
2024,2,374,4
2024,2,375,3
2024,2,376,3
2024,2,377,2
2024,2,378,2
2024,2,379,2
2024,2,380,2
2024,2,381,2
2024,2,382,2
2024,2,383,2
2024,2,384,2
2024,2,385,2
2024,2,386,3
2024,2,387,3
2024,2,388,3
2024,2,389,3
2024,2,390,3
2024,2,391,3
2024,2,392,4
2024,2,393,4
2024,2,394,4
2024,2,395,4
2024,2,396,4
2024,2,397,3
2024,2,398,3
2024,2,399,3
2024,2,400,3
2024,2,401,2
2024,2,402,2
2024,2,403,2
2024,2,404,2
2024,2,405,1
2024,2,406,2
2024,2,407,2
2024,2,408,2
2024,2,409,2
2024,2,410,2
2024,2,411,2
2024,2,412,2
2024,2,413,3
2024,2,414,2
2024,2,415,3
2024,2,416,3
2024,2,417,3
2024,2,418,3
2024,2,419,3
2024,2,420,3
2024,2,421,3
2024,2,422,3
2024,2,423,2
2024,2,424,2
2024,2,425,2
2024,2,426,2
2024,2,427,2
2024,2,428,1
2024,2,429,1
2024,2,430,1
2024,2,431,1
2024,2,432,1
2024,2,433,2
2024,2,434,3
2024,2,435,3
2024,2,436,3
2024,2,437,3
2024,2,438,3
2024,2,439,3
2024,2,440,4
2024,2,441,4
2024,2,442,4
2024,2,443,4
2024,2,444,4
2024,2,445,3
2024,2,446,3
2024,2,447,3
2024,2,448,3
2024,2,449,2
2024,2,450,2
2024,2,451,2
2024,2,452,2
2024,2,453,2
2024,2,454,2
2024,2,455,2
2024,2,456,2
2024,2,457,3
2024,2,458,3
2024,2,459,3
2024,2,460,3
2024,2,461,3
2024,2,462,3
2024,2,463,3
2024,2,464,3
2024,2,465,4
2024,2,466,4
2024,2,467,4
2024,2,468,4
2024,2,469,4
2024,2,470,4
2024,2,471,3
2024,2,472,3
2024,2,473,3
2024,2,474,3
2024,2,475,2
2024,2,476,2
2024,2,477,2
2024,2,478,2
2024,2,479,2
2024,2,480,2
2024,2,481,3
2024,2,482,3
2024,2,483,3
2024,2,484,3
2024,2,485,3
2024,2,486,3
2024,2,487,3
2024,2,488,4
2024,2,489,4
2024,2,490,4
2024,2,491,4
2024,2,492,4
2024,2,493,4
2024,2,494,4
2024,2,495,4
2024,2,496,4
2024,2,497,4
2024,2,498,3
2024,2,499,3
2024,2,500,2
2024,2,501,2
2024,2,502,2
2024,2,503,3
2024,2,504,3
2024,2,505,2
2024,2,506,3
2024,2,507,3
2024,2,508,3
2024,2,509,3
2024,2,510,3
2024,2,511,3
2024,2,512,4
2024,2,513,4
2024,2,514,4
2024,2,515,4
2024,2,516,4
2024,2,517,4
2024,2,518,4
2024,2,519,4
2024,2,520,4
2024,2,521,4
2024,2,522,3
2024,2,523,3
2024,2,524,2
2024,2,525,2
2024,2,526,2
2024,2,527,2
2024,2,528,2
2024,2,529,2
2024,2,530,3
2024,2,531,3
2024,2,532,3
2024,2,533,3
2024,2,534,3
2024,2,535,3
2024,2,536,4
2024,2,537,4
2024,2,538,4
2024,2,539,3
2024,2,540,3
2024,2,541,3
2024,2,542,3
2024,2,543,3
2024,2,544,2
2024,2,545,2
2024,2,546,2
2024,2,547,2
2024,2,548,2
2024,2,549,2
2024,2,550,2
2024,2,551,2
2024,2,552,2
2024,2,553,2
2024,2,554,2
2024,2,555,3
2024,2,556,3
2024,2,557,3
2024,2,558,3
2024,2,559,3
2024,2,560,4
2024,2,561,4
2024,2,562,4
2024,2,563,4
2024,2,564,4
2024,2,565,4
2024,2,566,4
2024,2,567,3
2024,2,568,3
2024,2,569,3
2024,2,570,2
2024,2,571,2
2024,2,572,2
2024,2,573,2
2024,2,574,2
2024,2,575,2
2024,2,576,2
2024,2,577,2
2024,2,578,3
2024,2,579,3
2024,2,580,3
2024,2,581,3
2024,2,582,3
2024,2,583,3
2024,2,584,4
2024,2,585,4
2024,2,586,4
2024,2,587,4
2024,2,588,4
2024,2,589,4
2024,2,590,4
2024,2,591,3
2024,2,592,3
2024,2,593,2
2024,2,594,2
2024,2,595,2
2024,2,596,2
2024,2,597,2
2024,2,598,2
2024,2,599,2
2024,2,600,2
2024,2,601,2
2024,2,602,3
2024,2,603,3
2024,2,604,3
2024,2,605,3
2024,2,606,3
2024,2,607,3
2024,2,608,4
2024,2,609,4
2024,2,610,4
2024,2,611,4
2024,2,612,4
2024,2,613,4
2024,2,614,4
2024,2,615,3
2024,2,616,3
2024,2,617,2
2024,2,618,2
2024,2,619,2
2024,2,620,2
2024,2,621,2
2024,2,622,2
2024,2,623,2
2024,2,624,2
2024,2,625,2
2024,2,626,3
2024,2,627,3
2024,2,628,3
2024,2,629,3
2024,2,630,3
2024,2,631,3
2024,2,632,4
2024,2,633,4
2024,2,634,4
2024,2,635,4
2024,2,636,3
2024,2,637,3
2024,2,638,3
2024,2,639,3
2024,2,640,2
2024,2,641,2
2024,2,642,2
2024,2,643,2
2024,2,644,2
2024,2,645,2
2024,2,646,2
2024,2,647,2
2024,2,648,2
2024,2,649,2
2024,2,650,2
2024,2,651,3
2024,2,652,3
2024,2,653,3
2024,2,654,3
2024,2,655,3
2024,2,656,4
2024,2,657,4
2024,2,658,4
2024,2,659,4
2024,2,660,4
2024,2,661,4
2024,2,662,4
2024,2,663,4
2024,2,664,3
2024,2,665,3
2024,2,666,3
2024,2,667,2
2024,2,668,2
2024,2,669,2
2024,2,670,2
2024,2,671,2
2024,2,672,2
2024,3,1,3
2024,3,2,3
2024,3,3,3
2024,3,4,3
2024,3,5,3
2024,3,6,3
2024,3,7,3
2024,3,8,4
2024,3,9,4
2024,3,10,4
2024,3,11,4
2024,3,12,4
2024,3,13,4
2024,3,14,4
2024,3,15,4
2024,3,16,4
2024,3,17,4
2024,3,18,3
2024,3,19,3
2024,3,20,2
2024,3,21,2
2024,3,22,2
2024,3,23,2
2024,3,24,3
2024,3,25,3
2024,3,26,3
2024,3,27,3
2024,3,28,3
2024,3,29,3
2024,3,30,3
2024,3,31,3
2024,3,32,4
2024,3,33,4
2024,3,34,4
2024,3,35,4
2024,3,36,4
2024,3,37,4
2024,3,38,4
2024,3,39,4
2024,3,40,3
2024,3,41,3
2024,3,42,3
2024,3,43,2
2024,3,44,2
2024,3,45,2
2024,3,46,2
2024,3,47,2
2024,3,48,2
2024,3,49,3
2024,3,50,3
2024,3,51,3
2024,3,52,3
2024,3,53,3
2024,3,54,3
2024,3,55,3
2024,3,56,4
2024,3,57,4
2024,3,58,4
2024,3,59,4
2024,3,60,4
2024,3,61,4
2024,3,62,4
2024,3,63,4
2024,3,64,3
2024,3,65,3
2024,3,66,3
2024,3,67,3
2024,3,68,2
2024,3,69,2
2024,3,70,2
2024,3,71,2
2024,3,72,2
2024,3,73,3
2024,3,74,3
2024,3,75,3
2024,3,76,3
2024,3,77,3
2024,3,78,3
2024,3,79,3
2024,3,80,4
2024,3,81,4
2024,3,82,4
2024,3,83,4
2024,3,84,4
2024,3,85,4
2024,3,86,3
2024,3,87,3
2024,3,88,3
2024,3,89,2
2024,3,90,2
2024,3,91,2
2024,3,92,2
2024,3,93,2
2024,3,94,2
2024,3,95,2
2024,3,96,2
2024,3,97,2
2024,3,98,3
2024,3,99,3
2024,3,100,3
2024,3,101,3
2024,3,102,3
2024,3,103,3
2024,3,104,3
2024,3,105,3
2024,3,106,3
2024,3,107,3
2024,3,108,3
2024,3,109,3
2024,3,110,3
2024,3,111,3
2024,3,112,2
2024,3,113,2
2024,3,114,2
2024,3,115,2
2024,3,116,2
2024,3,117,2
2024,3,118,2
2024,3,119,2
2024,3,120,2
2024,3,121,2
2024,3,122,3
2024,3,123,3
2024,3,124,3
2024,3,125,3
2024,3,126,3
2024,3,127,3
2024,3,128,3
2024,3,129,3
2024,3,130,3
2024,3,131,3
2024,3,132,3
2024,3,133,3
2024,3,134,3
2024,3,135,3
