$unit mw
!Year,Month,Hour,PARANA
2025,1,204,0
2025,1,205,0
2025,1,206,0
2025,1,207,0
2025,1,208,0
2025,1,209,0
2025,1,210,0
2025,1,211,0
2025,1,212,0
2025,1,213,0
2025,1,214,0
2025,1,215,0
2025,1,216,0
2025,1,217,0
2025,1,218,0
2025,1,219,0
2025,1,220,0
2025,1,221,0
2025,1,222,0
2025,1,223,0
2025,1,224,0
2025,1,225,0
2025,1,226,0
2025,1,227,0
2025,1,228,0
2025,1,229,0
2025,1,230,0
2025,1,231,0
2025,1,232,0
2025,1,233,0
2025,1,234,0
2025,1,235,0
2025,1,236,0
2025,1,237,0
2025,1,238,0
2025,1,239,0
2025,1,240,0
2025,1,241,0
2025,1,242,0
2025,1,243,0
2025,1,244,0
2025,1,245,0
2025,1,246,0
2025,1,247,0
2025,1,248,0
2025,1,249,0
2025,1,250,0
2025,1,251,0
2025,1,252,0
2025,1,253,0
2025,1,254,0
2025,1,255,0
2025,1,256,0
2025,1,257,0
2025,1,258,0
2025,1,259,0
2025,1,260,0
2025,1,261,0
2025,1,262,0
2025,1,263,0
2025,1,264,0
2025,1,265,0
2025,1,266,0
2025,1,267,0
2025,1,268,0
2025,1,269,0
2025,1,270,0
2025,1,271,0
2025,1,272,0
2025,1,273,0
2025,1,274,0
2025,1,275,0
2025,1,276,0
2025,1,277,0
2025,1,278,0
2025,1,279,0
2025,1,280,0
2025,1,281,0
2025,1,282,0
2025,1,283,0
2025,1,284,0
2025,1,285,0
2025,1,286,0
2025,1,287,0
2025,1,288,0
2025,1,289,0
2025,1,290,0
2025,1,291,0
2025,1,292,0
2025,1,293,0
2025,1,294,0
2025,1,295,0
2025,1,296,0
2025,1,297,0
2025,1,298,0
2025,1,299,0
2025,1,300,0
2025,1,301,0
2025,1,302,0
2025,1,303,0
2025,1,304,0
2025,1,305,0
2025,1,306,0
2025,1,307,0
2025,1,308,0
2025,1,309,0
2025,1,310,0
2025,1,311,0
2025,1,312,0
2025,1,313,0
2025,1,314,0
2025,1,315,0
2025,1,316,0
2025,1,317,0
2025,1,318,0
2025,1,319,0
2025,1,320,0
2025,1,321,0
2025,1,322,0
2025,1,323,0
2025,1,324,0
2025,1,325,0
2025,1,326,0
2025,1,327,0
2025,1,328,0
2025,1,329,0
2025,1,330,0
2025,1,331,0
2025,1,332,0
2025,1,333,0
2025,1,334,0
2025,1,335,0
2025,1,336,0
2025,1,337,0
2025,1,338,0
2025,1,339,0
2025,1,340,0
2025,1,341,0
2025,1,342,0
2025,1,343,0
2025,1,344,0
2025,1,345,0
2025,1,346,0
2025,1,347,0
2025,1,348,0
2025,1,349,0
2025,1,350,0
2025,1,351,0
2025,1,352,0
2025,1,353,0
2025,1,354,0
2025,1,355,0
2025,1,356,0
2025,1,357,0
2025,1,358,0
2025,1,359,0
2025,1,360,0
2025,1,361,0
2025,1,362,0
2025,1,363,0
2025,1,364,0
2025,1,365,0
2025,1,366,0
2025,1,367,0
2025,1,368,0
2025,1,369,0
2025,1,370,0
2025,1,371,0
2025,1,372,0
2025,1,373,0
2025,1,374,0
2025,1,375,0
2025,1,376,0
2025,1,377,0
2025,1,378,0
2025,1,379,0
2025,1,380,0
2025,1,381,0
2025,1,382,0
2025,1,383,0
2025,1,384,0
2025,1,385,0
2025,1,386,0
2025,1,387,0
2025,1,388,0
2025,1,389,0
2025,1,390,0
2025,1,391,0
2025,1,392,0
2025,1,393,0
2025,1,394,0
2025,1,395,0
2025,1,396,0
2025,1,397,0
2025,1,398,0
2025,1,399,0
2025,1,400,0
2025,1,401,0
2025,1,402,0
2025,1,403,0
2025,1,404,0
2025,1,405,0
2025,1,406,0
2025,1,407,0
2025,1,408,0
2025,1,409,0
2025,1,410,0
2025,1,411,0
2025,1,412,0
2025,1,413,0
2025,1,414,0
2025,1,415,0
2025,1,416,0
2025,1,417,0
2025,1,418,0
2025,1,419,0
2025,1,420,0
2025,1,421,0
2025,1,422,0
2025,1,423,0
2025,1,424,0
2025,1,425,0
2025,1,426,0
2025,1,427,0
2025,1,428,0
2025,1,429,0
2025,1,430,0
2025,1,431,0
2025,1,432,0
2025,1,433,0
2025,1,434,0
2025,1,435,0
2025,1,436,0
2025,1,437,0
2025,1,438,0
2025,1,439,0
2025,1,440,0
2025,1,441,0
2025,1,442,0
2025,1,443,0
2025,1,444,0
2025,1,445,0
2025,1,446,0
2025,1,447,0
2025,1,448,0
2025,1,449,0
2025,1,450,0
2025,1,451,0
2025,1,452,0
2025,1,453,0
2025,1,454,0
2025,1,455,0
2025,1,456,0
2025,1,457,0
2025,1,458,0
2025,1,459,0
2025,1,460,0
2025,1,461,0
2025,1,462,0
2025,1,463,0
2025,1,464,0
2025,1,465,0
2025,1,466,0
2025,1,467,0
2025,1,468,0
2025,1,469,0
2025,1,470,0
2025,1,471,0
2025,1,472,0
2025,1,473,0
2025,1,474,0
2025,1,475,0
2025,1,476,0
2025,1,477,0
2025,1,478,0
2025,1,479,0
2025,1,480,0
2025,1,481,0
2025,1,482,0
2025,1,483,0
2025,1,484,0
2025,1,485,0
2025,1,486,0
2025,1,487,0
2025,1,488,0
2025,1,489,0
2025,1,490,0
2025,1,491,0
2025,1,492,0
2025,1,493,0
2025,1,494,0
2025,1,495,0
2025,1,496,0
2025,1,497,0
2025,1,498,0
2025,1,499,0
2025,1,500,0
2025,1,501,0
2025,1,502,0
2025,1,503,0
2025,1,504,0
2025,1,505,0
2025,1,506,0
2025,1,507,0
2025,1,508,0
2025,1,509,0
2025,1,510,0
2025,1,511,0
2025,1,512,0
2025,1,513,0
2025,1,514,0
2025,1,515,0
2025,1,516,0
2025,1,517,0
2025,1,518,0
2025,1,519,0
2025,1,520,0
2025,1,521,0
2025,1,522,0
2025,1,523,0
2025,1,524,0
2025,1,525,0
2025,1,526,0
2025,1,527,0
2025,1,528,0
2025,1,529,0
2025,1,530,0
2025,1,531,0
2025,1,532,0
2025,1,533,0
2025,1,534,0
2025,1,535,0
2025,1,536,0
2025,1,537,0
2025,1,538,0
2025,1,539,0
2025,1,540,0
2025,1,541,0
2025,1,542,0
2025,1,543,0
2025,1,544,0
2025,1,545,0
2025,1,546,0
2025,1,547,0
2025,1,548,0
2025,1,549,0
2025,1,550,0
2025,1,551,0
2025,1,552,0
2025,1,553,0
2025,1,554,0
2025,1,555,0
2025,1,556,0
2025,1,557,0
2025,1,558,0
2025,1,559,0
2025,1,560,0
2025,1,561,0
2025,1,562,0
2025,1,563,0
2025,1,564,0
2025,1,565,0
2025,1,566,0
2025,1,567,0
2025,1,568,0
2025,1,569,0
2025,1,570,0
2025,1,571,0
2025,1,572,0
2025,1,573,0
2025,1,574,0
2025,1,575,0
2025,1,576,0
2025,1,577,0
2025,1,578,0
2025,1,579,0
2025,1,580,0
2025,1,581,0
2025,1,582,0
2025,1,583,0
2025,1,584,0
2025,1,585,0
2025,1,586,0
2025,1,587,0
2025,1,588,0
2025,1,589,0
2025,1,590,0
2025,1,591,0
2025,1,592,0
2025,1,593,0
2025,1,594,0
2025,1,595,0
2025,1,596,0
2025,1,597,0
2025,1,598,0
2025,1,599,0
2025,1,600,0
2025,1,601,0
2025,1,602,0
2025,1,603,0
2025,1,604,0
2025,1,605,0
2025,1,606,0
2025,1,607,0
2025,1,608,0
2025,1,609,0
2025,1,610,0
2025,1,611,0
2025,1,612,0
2025,1,613,0
2025,1,614,0
2025,1,615,0
2025,1,616,0
2025,1,617,0
2025,1,618,0
2025,1,619,0
2025,1,620,0
2025,1,621,0
2025,1,622,0
2025,1,623,0
2025,1,624,0
2025,1,625,0
2025,1,626,0
2025,1,627,0
2025,1,628,0
2025,1,629,0
2025,1,630,0
2025,1,631,0
2025,1,632,0
2025,1,633,0
2025,1,634,0
2025,1,635,0
2025,1,636,0
2025,1,637,0
2025,1,638,0
2025,1,639,0
2025,1,640,0
2025,1,641,0
2025,1,642,0
2025,1,643,0
2025,1,644,0
2025,1,645,0
2025,1,646,0
2025,1,647,0
2025,1,648,0
2025,1,649,0
2025,1,650,0
2025,1,651,0
2025,1,652,0
2025,1,653,0
2025,1,654,0
2025,1,655,0
2025,1,656,0
2025,1,657,0
2025,1,658,0
2025,1,659,0
2025,1,660,0
2025,1,661,0
2025,1,662,0
2025,1,663,0
2025,1,664,0
2025,1,665,0
2025,1,666,0
2025,1,667,0
2025,1,668,0
2025,1,669,0
2025,1,670,0
2025,1,671,0
2025,1,672,0
2025,1,673,0
2025,1,674,0
2025,1,675,0
2025,1,676,0
2025,1,677,0
2025,1,678,0
2025,1,679,0
2025,1,680,0
2025,1,681,0
2025,1,682,0
2025,1,683,0
2025,1,684,0
2025,1,685,0
2025,1,686,0
2025,1,687,0
2025,1,688,0
2025,1,689,0
2025,1,690,0
2025,1,691,0
2025,1,692,0
2025,1,693,0
2025,1,694,0
2025,1,695,0
2025,1,696,0
2025,1,697,0
2025,1,698,0
2025,1,699,0
2025,1,700,0
2025,1,701,0
2025,1,702,0
2025,1,703,0
2025,1,704,0
2025,1,705,0
2025,1,706,0
2025,1,707,0
2025,1,708,0
2025,1,709,0
2025,1,710,0
2025,1,711,0
2025,1,712,0
2025,1,713,0
2025,1,714,0
2025,1,715,0
2025,1,716,0
2025,1,717,0
2025,1,718,0
2025,1,719,0
2025,1,720,0
2025,1,721,0
2025,1,722,0
2025,1,723,0
2025,1,724,0
2025,1,725,0
2025,1,726,0
2025,1,727,0
2025,1,728,0
2025,1,729,0
2025,1,730,0
2025,1,731,0
2025,1,732,0
2025,1,733,0
2025,1,734,0
2025,1,735,0
2025,1,736,0
2025,1,737,0
2025,1,738,0
2025,1,739,0
2025,1,740,0
2025,1,741,0
2025,1,742,0
2025,1,743,0
2025,1,744,0
2025,2,1,0
2025,2,2,0
2025,2,3,0
2025,2,4,0
2025,2,5,0
2025,2,6,0
2025,2,7,0
2025,2,8,0
2025,2,9,0
2025,2,10,0
2025,2,11,0
2025,2,12,0
2025,2,13,0
2025,2,14,0
2025,2,15,0
2025,2,16,0
2025,2,17,0
2025,2,18,0
2025,2,19,0
2025,2,20,0
2025,2,21,0
2025,2,22,0
2025,2,23,0
2025,2,24,0
2025,2,25,0
2025,2,26,0
2025,2,27,0
2025,2,28,0
2025,2,29,0
2025,2,30,0
2025,2,31,0
2025,2,32,0
2025,2,33,0
2025,2,34,0
2025,2,35,0
2025,2,36,0
2025,2,37,0
2025,2,38,0
2025,2,39,0
2025,2,40,0
2025,2,41,0
2025,2,42,0
2025,2,43,0
2025,2,44,0
2025,2,45,0
2025,2,46,0
2025,2,47,0
2025,2,48,0
2025,2,49,0
2025,2,50,0
2025,2,51,0
2025,2,52,0
2025,2,53,0
2025,2,54,0
2025,2,55,0
2025,2,56,0
2025,2,57,0
2025,2,58,0
2025,2,59,0
2025,2,60,0
2025,2,61,0
2025,2,62,0
2025,2,63,0
2025,2,64,0
2025,2,65,0
2025,2,66,0
2025,2,67,0
2025,2,68,0
2025,2,69,0
2025,2,70,0
2025,2,71,0
2025,2,72,0
2025,2,73,0
2025,2,74,0
2025,2,75,0
2025,2,76,0
2025,2,77,0
2025,2,78,0
2025,2,79,0
2025,2,80,0
2025,2,81,0
2025,2,82,0
2025,2,83,0
2025,2,84,0
2025,2,85,0
2025,2,86,0
2025,2,87,0
2025,2,88,0
2025,2,89,0
2025,2,90,0
2025,2,91,0
2025,2,92,0
2025,2,93,0
2025,2,94,0
2025,2,95,0
2025,2,96,0
2025,2,97,0
2025,2,98,0
2025,2,99,0
2025,2,100,0
2025,2,101,0
2025,2,102,0
2025,2,103,0
2025,2,104,0
2025,2,105,0
2025,2,106,0
2025,2,107,0
2025,2,108,0
2025,2,109,0
2025,2,110,0
2025,2,111,0
2025,2,112,0
2025,2,113,0
2025,2,114,0
2025,2,115,0
2025,2,116,0
2025,2,117,0
2025,2,118,0
2025,2,119,0
2025,2,120,0
2025,2,121,0
2025,2,122,0
2025,2,123,0
2025,2,124,0
2025,2,125,0
2025,2,126,0
2025,2,127,0
2025,2,128,0
2025,2,129,0
2025,2,130,0
2025,2,131,0
2025,2,132,0
2025,2,133,0
2025,2,134,0
2025,2,135,0
2025,2,136,0
2025,2,137,0
2025,2,138,0
2025,2,139,0
2025,2,140,0
2025,2,141,0
2025,2,142,0
2025,2,143,0
2025,2,144,0
2025,2,145,0
2025,2,146,0
2025,2,147,0
2025,2,148,0
2025,2,149,0
2025,2,150,0
2025,2,151,0
2025,2,152,0
2025,2,153,0
2025,2,154,0
2025,2,155,0
2025,2,156,0
2025,2,157,0
2025,2,158,0
2025,2,159,0
2025,2,160,0
2025,2,161,0
2025,2,162,0
2025,2,163,0
2025,2,164,0
2025,2,165,0
2025,2,166,0
2025,2,167,0
2025,2,168,0
2025,2,169,0
2025,2,170,0
2025,2,171,0
2025,2,172,0
2025,2,173,0
2025,2,174,0
2025,2,175,0
2025,2,176,0
2025,2,177,0
2025,2,178,0
2025,2,179,0
2025,2,180,0
2025,2,181,0
2025,2,182,0
2025,2,183,0
2025,2,184,0
2025,2,185,0
2025,2,186,0
2025,2,187,0
2025,2,188,0
2025,2,189,0
2025,2,190,0
2025,2,191,0
2025,2,192,0
2025,2,193,0
2025,2,194,0
2025,2,195,0
2025,2,196,0
2025,2,197,0
2025,2,198,0
2025,2,199,0
2025,2,200,0
2025,2,201,0
2025,2,202,0
2025,2,203,0
2025,2,204,0
2025,2,205,0
2025,2,206,0
2025,2,207,0
2025,2,208,0
2025,2,209,0
2025,2,210,0
2025,2,211,0
2025,2,212,0
2025,2,213,0
2025,2,214,0
2025,2,215,0
2025,2,216,0
2025,2,217,0
2025,2,218,0
2025,2,219,0
2025,2,220,0
2025,2,221,0
2025,2,222,0
2025,2,223,0
2025,2,224,0
2025,2,225,0
2025,2,226,0
2025,2,227,0
2025,2,228,0
2025,2,229,0
2025,2,230,0
2025,2,231,0
2025,2,232,0
2025,2,233,0
2025,2,234,0
2025,2,235,0
2025,2,236,0
2025,2,237,0
2025,2,238,0
2025,2,239,0
2025,2,240,0
2025,2,241,0
2025,2,242,0
2025,2,243,0
2025,2,244,0
2025,2,245,0
2025,2,246,0
2025,2,247,0
2025,2,248,0
2025,2,249,0
2025,2,250,0
2025,2,251,0
2025,2,252,0
2025,2,253,0
2025,2,254,0
2025,2,255,0
2025,2,256,0
2025,2,257,0
2025,2,258,0
2025,2,259,0
2025,2,260,0
2025,2,261,0
2025,2,262,0
2025,2,263,0
2025,2,264,0
2025,2,265,0
2025,2,266,0
2025,2,267,0
2025,2,268,0
2025,2,269,0
2025,2,270,0
2025,2,271,0
2025,2,272,0
2025,2,273,0
2025,2,274,0
2025,2,275,0
2025,2,276,0
2025,2,277,0
2025,2,278,0
2025,2,279,0
2025,2,280,0
2025,2,281,0
2025,2,282,0
2025,2,283,0
2025,2,284,0
2025,2,285,0
2025,2,286,0
2025,2,287,0
2025,2,288,0
2025,2,289,0
2025,2,290,0
2025,2,291,0
2025,2,292,0
2025,2,293,0
2025,2,294,0
2025,2,295,0
2025,2,296,0
2025,2,297,0
2025,2,298,0
2025,2,299,0
2025,2,300,0
2025,2,301,0
2025,2,302,0
2025,2,303,0
2025,2,304,0
2025,2,305,0
2025,2,306,0
2025,2,307,0
2025,2,308,0
2025,2,309,0
2025,2,310,0
2025,2,311,0
2025,2,312,0
2025,2,313,0
2025,2,314,0
2025,2,315,0
2025,2,316,0
2025,2,317,0
2025,2,318,0
2025,2,319,0
2025,2,320,0
2025,2,321,0
2025,2,322,0
2025,2,323,0
2025,2,324,0
2025,2,325,0
2025,2,326,0
2025,2,327,0
2025,2,328,0
2025,2,329,0
2025,2,330,0
2025,2,331,0
2025,2,332,0
2025,2,333,0
2025,2,334,0
2025,2,335,0
2025,2,336,0
2025,2,337,0
2025,2,338,0
2025,2,339,0
2025,2,340,0
2025,2,341,0
2025,2,342,0
2025,2,343,0
2025,2,344,0
2025,2,345,0
2025,2,346,0
2025,2,347,0
2025,2,348,0
2025,2,349,0
2025,2,350,0
2025,2,351,0
2025,2,352,0
2025,2,353,0
2025,2,354,0
2025,2,355,0
2025,2,356,0
2025,2,357,0
2025,2,358,0
2025,2,359,0
2025,2,360,0
2025,2,361,0
2025,2,362,0
2025,2,363,0
2025,2,364,0
2025,2,365,0
2025,2,366,0
2025,2,367,0
2025,2,368,0
2025,2,369,0
2025,2,370,0
2025,2,371,0
2025,2,372,0
2025,2,373,0
2025,2,374,0
2025,2,375,0
2025,2,376,0
2025,2,377,0
2025,2,378,0
2025,2,379,0
2025,2,380,0
2025,2,381,0
2025,2,382,0
2025,2,383,0
2025,2,384,0
2025,2,385,0
2025,2,386,0
2025,2,387,0
2025,2,388,0
2025,2,389,0
2025,2,390,0
2025,2,391,0
2025,2,392,0
2025,2,393,0
2025,2,394,0
2025,2,395,0
2025,2,396,0
2025,2,397,0
2025,2,398,0
2025,2,399,0
2025,2,400,0
2025,2,401,0
2025,2,402,0
2025,2,403,0
2025,2,404,0
2025,2,405,0
2025,2,406,0
2025,2,407,0
2025,2,408,0
2025,2,409,0
2025,2,410,0
2025,2,411,0
2025,2,412,0
2025,2,413,0
2025,2,414,0
2025,2,415,0
2025,2,416,0
2025,2,417,0
2025,2,418,0
2025,2,419,0
2025,2,420,0
2025,2,421,0
2025,2,422,0
2025,2,423,0
2025,2,424,0
2025,2,425,0
2025,2,426,0
2025,2,427,0
2025,2,428,0
2025,2,429,0
2025,2,430,0
2025,2,431,0
2025,2,432,0
2025,2,433,0
2025,2,434,0
2025,2,435,0
2025,2,436,0
2025,2,437,0
2025,2,438,0
2025,2,439,0
2025,2,440,0
2025,2,441,0
2025,2,442,0
2025,2,443,0
2025,2,444,0
2025,2,445,0
2025,2,446,0
2025,2,447,0
2025,2,448,0
2025,2,449,0
2025,2,450,0
2025,2,451,0
2025,2,452,0
2025,2,453,0
2025,2,454,0
2025,2,455,0
2025,2,456,0
2025,2,457,0
2025,2,458,0
2025,2,459,0
2025,2,460,0
2025,2,461,0
2025,2,462,0
2025,2,463,0
2025,2,464,0
2025,2,465,0
2025,2,466,0
2025,2,467,0
2025,2,468,0
2025,2,469,0
2025,2,470,0
2025,2,471,0
2025,2,472,0
2025,2,473,0
2025,2,474,0
2025,2,475,0
2025,2,476,0
2025,2,477,0
2025,2,478,0
2025,2,479,0
2025,2,480,0
2025,2,481,0
2025,2,482,0
2025,2,483,0
2025,2,484,0
2025,2,485,0
2025,2,486,0
2025,2,487,0
2025,2,488,0
2025,2,489,0
2025,2,490,0
2025,2,491,0
2025,2,492,0
2025,2,493,0
2025,2,494,0
2025,2,495,0
2025,2,496,0
2025,2,497,0
2025,2,498,0
2025,2,499,0
2025,2,500,0
2025,2,501,0
2025,2,502,0
2025,2,503,0
2025,2,504,0
2025,2,505,0
2025,2,506,0
2025,2,507,0
2025,2,508,0
2025,2,509,0
2025,2,510,0
2025,2,511,0
2025,2,512,0
2025,2,513,0
2025,2,514,0
2025,2,515,0
2025,2,516,0
2025,2,517,0
2025,2,518,0
2025,2,519,0
2025,2,520,0
2025,2,521,0
2025,2,522,0
2025,2,523,0
2025,2,524,0
2025,2,525,0
2025,2,526,0
2025,2,527,0
2025,2,528,0
2025,2,529,0
2025,2,530,0
2025,2,531,0
2025,2,532,0
2025,2,533,0
2025,2,534,0
2025,2,535,0
2025,2,536,0
2025,2,537,0
2025,2,538,0
2025,2,539,0
2025,2,540,0
2025,2,541,0
2025,2,542,0
2025,2,543,0
2025,2,544,0
2025,2,545,0
2025,2,546,0
2025,2,547,0
2025,2,548,0
2025,2,549,0
2025,2,550,0
2025,2,551,0
2025,2,552,0
2025,2,553,0
2025,2,554,0
2025,2,555,0
2025,2,556,0
2025,2,557,0
2025,2,558,0
2025,2,559,0
2025,2,560,0
2025,2,561,0
2025,2,562,0
2025,2,563,0
2025,2,564,0
2025,2,565,0
2025,2,566,0
2025,2,567,0
2025,2,568,0
2025,2,569,0
2025,2,570,0
2025,2,571,0
2025,2,572,0
2025,2,573,0
2025,2,574,0
2025,2,575,0
2025,2,576,0
2025,2,577,0
2025,2,578,0
2025,2,579,0
2025,2,580,0
2025,2,581,0
2025,2,582,0
2025,2,583,0
2025,2,584,0
2025,2,585,0
2025,2,586,0
2025,2,587,0
2025,2,588,0
2025,2,589,0
2025,2,590,0
2025,2,591,0
2025,2,592,0
2025,2,593,0
2025,2,594,0
2025,2,595,0
2025,2,596,0
2025,2,597,0
2025,2,598,0
2025,2,599,0
2025,2,600,0
2025,2,601,0
2025,2,602,0
2025,2,603,0
2025,2,604,0
2025,2,605,0
2025,2,606,0
2025,2,607,0
2025,2,608,0
2025,2,609,0
2025,2,610,0
2025,2,611,0
2025,2,612,0
2025,2,613,0
2025,2,614,0
2025,2,615,0
2025,2,616,0
2025,2,617,0
2025,2,618,0
2025,2,619,0
2025,2,620,0
2025,2,621,0
2025,2,622,0
2025,2,623,0
2025,2,624,0
2025,2,625,0
2025,2,626,0
2025,2,627,0
2025,2,628,0
2025,2,629,0
2025,2,630,0
2025,2,631,0
2025,2,632,0
2025,2,633,0
2025,2,634,0
2025,2,635,0
2025,2,636,0
2025,2,637,0
2025,2,638,0
2025,2,639,0
2025,2,640,0
2025,2,641,0
2025,2,642,0
2025,2,643,0
2025,2,644,0
2025,2,645,0
2025,2,646,0
2025,2,647,0
2025,2,648,0
2025,2,649,0
2025,2,650,0
2025,2,651,0
2025,2,652,0
2025,2,653,0
2025,2,654,0
2025,2,655,0
2025,2,656,0
2025,2,657,0
2025,2,658,0
2025,2,659,0
2025,2,660,0
2025,2,661,0
2025,2,662,0
2025,2,663,0
2025,2,664,0
2025,2,665,0
2025,2,666,0
2025,2,667,0
2025,2,668,0
2025,2,669,0
2025,2,670,0
2025,2,671,0
2025,2,672,0
2025,3,1,0
2025,3,2,0
2025,3,3,0
2025,3,4,0
2025,3,5,0
2025,3,6,0
2025,3,7,0
2025,3,8,0
2025,3,9,0
2025,3,10,0
2025,3,11,0
2025,3,12,0
2025,3,13,0
2025,3,14,0
2025,3,15,0
2025,3,16,0
2025,3,17,0
2025,3,18,0
2025,3,19,0
2025,3,20,0
2025,3,21,0
2025,3,22,0
2025,3,23,0
2025,3,24,0
2025,3,25,0
2025,3,26,0
2025,3,27,0
2025,3,28,0
2025,3,29,0
2025,3,30,0
2025,3,31,0
2025,3,32,0
2025,3,33,0
2025,3,34,0
2025,3,35,0
2025,3,36,0
2025,3,37,0
2025,3,38,0
2025,3,39,0
2025,3,40,0
2025,3,41,0
2025,3,42,0
2025,3,43,0
2025,3,44,0
2025,3,45,0
2025,3,46,0
2025,3,47,0
2025,3,48,0
2025,3,49,0
2025,3,50,0
2025,3,51,0
2025,3,52,0
2025,3,53,0
2025,3,54,0
2025,3,55,0
2025,3,56,0
2025,3,57,0
2025,3,58,0
2025,3,59,0
2025,3,60,0
2025,3,61,0
2025,3,62,0
2025,3,63,0
2025,3,64,0
2025,3,65,0
2025,3,66,0
2025,3,67,0
2025,3,68,0
2025,3,69,0
2025,3,70,0
2025,3,71,0
2025,3,72,0
2025,3,73,0
2025,3,74,0
2025,3,75,0
2025,3,76,0
2025,3,77,0
2025,3,78,0
2025,3,79,0
2025,3,80,0
2025,3,81,0
2025,3,82,0
2025,3,83,0
2025,3,84,0
2025,3,85,0
2025,3,86,0
2025,3,87,0
2025,3,88,0
2025,3,89,0
2025,3,90,0
2025,3,91,0
2025,3,92,0
2025,3,93,0
2025,3,94,0
2025,3,95,0
2025,3,96,0
2025,3,97,0
2025,3,98,0
2025,3,99,0
2025,3,100,0
2025,3,101,0
2025,3,102,0
2025,3,103,0
2025,3,104,0
2025,3,105,0
2025,3,106,0
2025,3,107,0
2025,3,108,0
2025,3,109,0
2025,3,110,0
2025,3,111,0
2025,3,112,0
2025,3,113,0
2025,3,114,0
2025,3,115,0
2025,3,116,0
2025,3,117,0
2025,3,118,0
2025,3,119,0
2025,3,120,0
2025,3,121,0
2025,3,122,0
2025,3,123,0
2025,3,124,0
2025,3,125,0
2025,3,126,0
2025,3,127,0
2025,3,128,0
2025,3,129,0
2025,3,130,0
2025,3,131,0
2025,3,132,0
2025,3,133,0
2025,3,134,0
