$unit mw
!Year,Month,Hour,SUL
2025,1,103,12382.23229968237
2025,1,104,13239.96903191297
2025,1,105,15455.63786017444
2025,1,106,16603.79903674315
2025,1,107,16956.92620531762
2025,1,108,17045.49852875627
2025,1,109,16688.23252045189
2025,1,110,17796.62990403588
2025,1,111,18038.57507677833
2025,1,112,17743.02524493802
2025,1,113,17260.60030734581
2025,1,114,16112.94681800651
2025,1,115,14756.12813972153
2025,1,116,15066.71889011694
2025,1,117,16413.47595680858
2025,1,118,16383.86712281253
2025,1,119,16096.50131294201
2025,1,120,15282.37143405571
2025,1,121,14175.17326597179
2025,1,122,12824.34207946296
2025,1,123,12050.48690066863
2025,1,124,11506.45904129772
2025,1,125,11329.15553080022
2025,1,126,11509.84119241555
2025,1,127,11699.04521163793
2025,1,128,12498.48009996462
2025,1,129,14733.94695898459
2025,1,130,15798.70017245965
2025,1,131,16477.25717359191
2025,1,132,16504.10888440774
2025,1,133,15924.00301780783
2025,1,134,16962.72447175115
2025,1,135,16914.33948517651
2025,1,136,16478.65555255245
2025,1,137,16036.72361308948
2025,1,138,15247.98766897742
2025,1,139,14235.6517419065
2025,1,140,14150.84992289897
2025,1,141,15242.90940330001
2025,1,142,15006.68142396121
2025,1,143,14808.33340262332
2025,1,144,13948.92424356088
2025,1,145,12894.89335637993
2025,1,146,12275.1383594637
2025,1,147,11432.58090434028
2025,1,148,10799.44386893651
2025,1,149,10567.74565323569
2025,1,150,10578.39449755746
2025,1,151,10614.92876356377
2025,1,152,10921.53388894332
2025,1,153,11997.66932478405
2025,1,154,13021.10230345466
2025,1,155,13493.8676233284
2025,1,156,13695.09786755105
2025,1,157,13242.68454673139
2025,1,158,13267.97823216652
2025,1,159,13328.90840476586
2025,1,160,13314.2318997118
2025,1,161,13362.97362635007
2025,1,162,13409.48862022976
2025,1,163,13731.72500427953
2025,1,164,14043.12657982833
2025,1,165,15053.50756858484
2025,1,166,15556.69470935932
2025,1,167,14346.80180930657
2025,1,168,12991.55392974105
2025,1,169,12412.65505460014
2025,1,170,11400.68741603164
2025,1,171,10635.36775113761
2025,1,172,10081.12242562526
2025,1,173,9625.676674465532
2025,1,174,9472.710424508783
2025,1,175,9174.881402534882
2025,1,176,8876.93997155546
2025,1,177,9834.861373745567
2025,1,178,10525.15005974188
2025,1,179,11518.37991761372
2025,1,180,12216.07936089238
2025,1,181,12055.84631830938
2025,1,182,12263.9895140334
2025,1,183,12540.38819482578
2025,1,184,12677.19420468007
2025,1,185,12669.63185435866
2025,1,186,12879.69115427142
2025,1,187,13315.02630977922
2025,1,188,14018.97317483984
2025,1,189,15771.92905435521
2025,1,190,16352.64546958799
2025,1,191,16143.01227494591
2025,1,192,15475.38455772618
2025,1,193,13207.18545866845
2025,1,194,11886.79810809143
2025,1,195,11161.93833987236
2025,1,196,10646.04712274643
2025,1,197,10665.12092013535
2025,1,198,11167.03783054709
2025,1,199,11913.90791684851
2025,1,200,13362.53787814838
2025,1,201,16078.90628185243
2025,1,202,17520.28740686625
2025,1,203,18374.16721104589
2025,1,204,18436.3611756194
2025,1,205,17811.21775843471
2025,1,206,20062.38157941976
2025,1,207,20568.08318009325
2025,1,208,20193.42381936613
2025,1,209,19504.22737150372
2025,1,210,17775.40785877746
2025,1,211,15862.36842751907
2025,1,212,15895.51591716335
2025,1,213,17291.39482343792
2025,1,214,17253.24137434386
2025,1,215,17235.58706108409
2025,1,216,16244.51437593986
2025,1,217,13570.55010852774
2025,1,218,12083.42220829711
2025,1,219,11344.70166081318
2025,1,220,10867.5094100452
2025,1,221,10805.50935112295
2025,1,222,11097.39884664098
2025,1,223,11685.32019923827
2025,1,224,13160.42446851721
2025,1,225,15719.00956151134
2025,1,226,17031.91705341085
2025,1,227,17700.18901284559
2025,1,228,17698.76941604275
2025,1,229,17040.28825318442
2025,1,230,18969.57378736979
2025,1,231,19325.44451105268
2025,1,232,18970.99873992713
2025,1,233,18444.44054721697
2025,1,234,16906.87588307276
2025,1,235,15456.867118613
2025,1,236,15543.56723485966
2025,1,237,16904.97779450249
2025,1,238,17164.20251030718
2025,1,239,16996.13336207077
2025,1,240,16063.04265831798
2025,1,241,15126.17169185792
2025,1,242,13497.8575844721
2025,1,243,12649.63253356685
2025,1,244,12194.89528177597
2025,1,245,12059.06366462193
2025,1,246,12338.15486980301
2025,1,247,13020.39079756835
2025,1,248,14311.77472107589
2025,1,249,16972.79266124944
2025,1,250,18402.86863043303
2025,1,251,19413.47913030523
2025,1,252,19383.61794425462
2025,1,253,18767.33393438997
2025,1,254,21154.61694309441
2025,1,255,21562.44270150053
2025,1,256,21139.69964065295
2025,1,257,20274.4957476359
2025,1,258,18322.33383911249
2025,1,259,16320.50932099732
2025,1,260,16249.51898548807
2025,1,261,17726.6729126902
2025,1,262,18523.27992321997
2025,1,263,18594.58402834473
2025,1,264,17815.95487437216
2025,1,265,14503.32315241341
2025,1,266,13016.72913811435
2025,1,267,12253.99568970539
2025,1,268,11754.46396180883
2025,1,269,11658.2708039376
2025,1,270,11984.73509961639
2025,1,271,12567.66235346649
2025,1,272,14200.23858467207
2025,1,273,16713.70212777518
2025,1,274,17997.62499363754
2025,1,275,18724.05372718267
2025,1,276,18612.29143535862
2025,1,277,17855.12351068701
2025,1,278,19602.58805728758
2025,1,279,19467.63817356091
2025,1,280,18904.91482883475
2025,1,281,18017.84948647194
2025,1,282,16432.61843738674
2025,1,283,14755.44222696053
2025,1,284,15042.06687426862
2025,1,285,16382.10690732691
2025,1,286,16362.83691169225
2025,1,287,16140.24348735002
2025,1,288,15200.2944064605
2025,1,289,13662.76195243863
2025,1,290,12237.31966273398
2025,1,291,11493.59605137551
2025,1,292,11080.81197634923
2025,1,293,11025.73050536643
2025,1,294,11456.18611488647
2025,1,295,12120.8548639714
2025,1,296,13692.8715935691
2025,1,297,16120.14928024147
2025,1,298,17194.98685609064
2025,1,299,17787.23858263126
2025,1,300,17743.5876292741
2025,1,301,16932.81040890039
2025,1,302,18950.77382510703
2025,1,303,19262.46398171798
2025,1,304,18979.45802192487
2025,1,305,18159.43500572723
2025,1,306,16566.76068964673
2025,1,307,15150.38929333459
2025,1,308,14997.65083780773
2025,1,309,16224.84457622645
2025,1,310,16177.97470950577
2025,1,311,15888.33862594454
2025,1,312,15238.98643311011
2025,1,313,13977.23396667737
2025,1,314,13357.88537225641
2025,1,315,12404.74792395757
2025,1,316,11792.44303274075
2025,1,317,11516.96922942265
2025,1,318,11505.04041932281
2025,1,319,11582.5064159523
2025,1,320,11837.23752934366
2025,1,321,12935.29523494134
2025,1,322,14018.7990766112
2025,1,323,14496.44561002407
2025,1,324,14579.13288965437
2025,1,325,14061.52058363796
2025,1,326,14139.80338219131
2025,1,327,14211.88585954023
2025,1,328,14062.88471662907
2025,1,329,13899.34212121514
2025,1,330,13993.2152447004
2025,1,331,13903.55173064429
2025,1,332,14337.54591947573
2025,1,333,15167.98036612064
2025,1,334,15682.63732203356
2025,1,335,14367.79128449828
2025,1,336,13206.23163956463
2025,1,337,11794.61380256039
2025,1,338,10837.39327893614
2025,1,339,10145.98450181012
2025,1,340,9737.87676136604
2025,1,341,9416.61566605816
2025,1,342,9288.12850576218
2025,1,343,9045.999221247303
2025,1,344,8712.166103306505
2025,1,345,9530.526285492835
2025,1,346,10134.57176682738
2025,1,347,10926.15474672857
2025,1,348,11373.93925018189
2025,1,349,10902.45509968284
2025,1,350,10655.11718147359
2025,1,351,10743.7831682393
2025,1,352,10918.64023241864
2025,1,353,11123.51010619996
2025,1,354,11736.26025221705
2025,1,355,12345.11166263617
2025,1,356,12802.38465564098
2025,1,357,14338.43650763807
2025,1,358,15498.78938053429
2025,1,359,15080.9390808184
2025,1,360,14028.17642775254
2025,1,361,12185.92170539156
2025,1,362,10966.08450638239
2025,1,363,10358.0925202031
2025,1,364,9993.314031169697
2025,1,365,10010.00284352019
2025,1,366,10703.16186779722
2025,1,367,11775.14553689294
2025,1,368,13264.90084640673
2025,1,369,15813.09808512534
2025,1,370,17258.62115213287
2025,1,371,17991.92724993182
2025,1,372,17979.37236173875
2025,1,373,17218.65735004649
2025,1,374,19321.6865908976
2025,1,375,19871.30481629697
2025,1,376,19855.56029980849
2025,1,377,19444.36570941525
2025,1,378,17628.37992203785
2025,1,379,15629.5088732556
2025,1,380,15606.90393342826
2025,1,381,17235.50707693916
2025,1,382,17754.61537228179
2025,1,383,17591.78524166579
2025,1,384,16558.30182250016
2025,1,385,14494.85746537309
2025,1,386,12967.1533620596
2025,1,387,12034.86462282226
2025,1,388,11496.22910209746
2025,1,389,11446.05136297369
2025,1,390,11852.34371946056
2025,1,391,12392.6502248507
2025,1,392,13877.89041373873
2025,1,393,16571.18351774851
2025,1,394,17922.7516207322
2025,1,395,18894.24947581871
2025,1,396,18881.23398796108
2025,1,397,18334.67946145224
2025,1,398,20707.39814468217
2025,1,399,21078.5606933588
2025,1,400,20779.2604324685
2025,1,401,20122.06237614636
2025,1,402,18121.71113020154
2025,1,403,16426.84740990765
2025,1,404,16440.6922159956
2025,1,405,17811.54867567149
2025,1,406,17666.90483557449
2025,1,407,17466.36301634374
2025,1,408,16432.09470110179
2025,1,409,17873.40576755107
2025,1,410,16195.95244373919
2025,1,411,15296.02648432165
2025,1,412,14624.17516995003
2025,1,413,14323.75331643344
2025,1,414,14524.20185553029
2025,1,415,14936.2187984166
2025,1,416,16098.92511562509
2025,1,417,18946.83289390932
2025,1,418,20288.69113483992
2025,1,419,21058.17323304098
2025,1,420,21107.32912901446
2025,1,421,20802.38508891741
2025,1,422,22509.8295266071
2025,1,423,22518.72423535773
2025,1,424,22174.96722601547
2025,1,425,21211.51987864406
2025,1,426,18791.46175669908
2025,1,427,16761.7043751031
2025,1,428,16656.03510818471
2025,1,429,18242.73267577583
2025,1,430,18528.17160485328
2025,1,431,18904.58403423266
2025,1,432,18267.60271989348
2025,1,433,15794.23204742299
2025,1,434,14187.85621227455
2025,1,435,13266.85592825882
2025,1,436,12659.61531967129
2025,1,437,12455.33891219256
2025,1,438,12781.31914342591
2025,1,439,13323.1387759367
2025,1,440,14805.74822665643
2025,1,441,17387.36936540792
2025,1,442,18783.54473129944
2025,1,443,19599.87751022037
2025,1,444,19495.86214137204
2025,1,445,18903.85011198484
2025,1,446,20635.38144735037
2025,1,447,20515.54117335693
2025,1,448,20001.80320744511
2025,1,449,19230.35159031189
2025,1,450,17274.71237644577
2025,1,451,15537.98713098176
2025,1,452,15700.32468099312
2025,1,453,16775.20079080185
2025,1,454,16427.746912144
2025,1,455,16327.51469879442
2025,1,456,15581.15261079723
2025,1,457,14284.60214543411
2025,1,458,12919.9616758962
2025,1,459,12119.45620726055
2025,1,460,11656.39975087122
2025,1,461,11567.15375515977
2025,1,462,12033.04072904234
2025,1,463,12854.56823339992
2025,1,464,14359.82750863119
2025,1,465,16763.22344369407
2025,1,466,17919.18158401382
2025,1,467,18541.87153238109
2025,1,468,18394.82279279025
2025,1,469,17540.40208751392
2025,1,470,19417.29487284071
2025,1,471,19686.73345777948
2025,1,472,19342.91841344094
2025,1,473,18544.02799360337
2025,1,474,17073.92439078558
2025,1,475,15575.53518791855
2025,1,476,15474.77303498766
2025,1,477,16599.39834413988
2025,1,478,16276.82651042508
2025,1,479,15983.54194181587
2025,1,480,15202.18405321108
2025,1,481,14352.16403781876
2025,1,482,13654.86502976986
2025,1,483,12665.58175574015
2025,1,484,12028.91679183062
2025,1,485,11758.58722464438
2025,1,486,11691.99961490999
2025,1,487,11813.4633629947
2025,1,488,12037.23120315981
2025,1,489,13137.81079685377
2025,1,490,14310.80889284326
2025,1,491,14844.08819122003
2025,1,492,14886.72423907648
2025,1,493,14207.38256575255
2025,1,494,14089.11807359304
2025,1,495,14020.74990501425
2025,1,496,13822.11319211462
2025,1,497,13561.64158157507
2025,1,498,13743.39469300206
2025,1,499,13786.1290133099
2025,1,500,14091.82466428156
2025,1,501,14772.72846170221
2025,1,502,15272.44578213913
2025,1,503,13875.16654774273
2025,1,504,12664.16451022268
2025,1,505,14535.42073148015
2025,1,506,13343.8800178618
2025,1,507,12344.80118779554
2025,1,508,11618.6906434678
2025,1,509,10946.51908439893
2025,1,510,10681.47295447232
2025,1,511,10169.41465769107
2025,1,512,9746.892497490022
2025,1,513,10568.46023562619
2025,1,514,11373.3037379683
2025,1,515,12366.75318081515
2025,1,516,12933.27960690613
2025,1,517,12787.28479049962
2025,1,518,13072.60972370677
2025,1,519,13395.37288705989
2025,1,520,13442.00938246434
2025,1,521,13516.18630355899
2025,1,522,13636.68841543886
2025,1,523,13850.35775227146
2025,1,524,14347.27874964042
2025,1,525,16113.96209685689
2025,1,526,17773.2143416236
2025,1,527,17925.77965509855
2025,1,528,17210.07901101002
2025,1,529,14441.72813261957
2025,1,530,13001.17695814685
2025,1,531,12186.14017927486
2025,1,532,11619.65155348247
2025,1,533,11505.4736000632
2025,1,534,11931.71471859736
2025,1,535,12591.64626850755
2025,1,536,13907.33625390778
2025,1,537,16755.53265366279
2025,1,538,18267.52089148443
2025,1,539,18968.91447754197
2025,1,540,19029.16980164271
2025,1,541,18391.26857784213
2025,1,542,20865.51292961317
2025,1,543,21443.8261368619
2025,1,544,21229.10866202638
2025,1,545,20722.12357220149
2025,1,546,18746.30037192432
2025,1,547,16427.52270253568
2025,1,548,16361.54881159519
2025,1,549,18146.35036842727
2025,1,550,19110.41910237839
2025,1,551,19332.14326126542
2025,1,552,18487.06597429715
2025,1,553,14432.88133714215
2025,1,554,12874.5585322481
2025,1,555,11949.7371353687
2025,1,556,11506.62874050679
2025,1,557,11439.99543853388
2025,1,558,11883.68718906505
2025,1,559,12572.59302886027
2025,1,560,14068.39098297639
2025,1,561,16714.82577456665
2025,1,562,17933.94679118325
2025,1,563,18769.95748357062
2025,1,564,18707.55972434146
2025,1,565,18094.64148890563
2025,1,566,20450.02152908071
2025,1,567,20912.87572146008
2025,1,568,20602.08785389972
2025,1,569,19959.44986415759
2025,1,570,18191.09036329408
2025,1,571,16341.93134346931
2025,1,572,16154.43770098193
2025,1,573,17629.09936144782
2025,1,574,18273.21506847249
2025,1,575,18411.36479876009
2025,1,576,17566.33743727117
2025,1,577,15146.68734889812
2025,1,578,13481.28985976014
2025,1,579,12527.37696126475
2025,1,580,11999.98808508089
2025,1,581,11831.22496050718
2025,1,582,12237.20045525238
2025,1,583,12892.03785904022
2025,1,584,14325.60462965533
2025,1,585,17067.09431437572
2025,1,586,18486.0461825409
2025,1,587,19411.62104935895
2025,1,588,19314.49554605621
2025,1,589,18613.2090304389
2025,1,590,21075.96427668105
2025,1,591,21366.36769309835
2025,1,592,20883.25391021446
2025,1,593,20207.56112706475
2025,1,594,18183.60503955798
2025,1,595,16075.1008659646
2025,1,596,15910.48298321491
2025,1,597,17424.51771807762
2025,1,598,17560.62684336159
2025,1,599,17709.49270279008
2025,1,600,16899.95702356591
2025,1,601,15516.9058683435
2025,1,602,13874.72935314192
2025,1,603,13079.08494331469
2025,1,604,12531.76045469171
2025,1,605,12364.87388417616
2025,1,606,12833.4540023728
2025,1,607,13507.73669956718
2025,1,608,14883.75306383374
2025,1,609,17316.37710475472
2025,1,610,18513.86566616561
2025,1,611,19170.96727509343
2025,1,612,19010.89508784196
2025,1,613,18148.62085277173
2025,1,614,20072.1162966667
2025,1,615,20343.88758206193
2025,1,616,20107.83510581922
2025,1,617,19458.85576762591
2025,1,618,17597.64026815893
2025,1,619,15746.11908306824
2025,1,620,15624.30937275463
2025,1,621,16996.53163221806
2025,1,622,17400.92875151497
2025,1,623,17394.0094128531
2025,1,624,16729.33653492877
2025,1,625,15109.44495130948
2025,1,626,13543.98972614339
2025,1,627,12592.68940320597
2025,1,628,12041.48540163549
2025,1,629,11931.18204701763
2025,1,630,12327.4073231708
2025,1,631,13184.01546233142
2025,1,632,14436.16705519211
2025,1,633,16910.58965047047
2025,1,634,18071.97143775025
2025,1,635,18761.19129323053
2025,1,636,18574.65137325946
2025,1,637,17762.95345319059
2025,1,638,19912.70716608189
2025,1,639,20259.76001356664
2025,1,640,20014.79028871711
2025,1,641,19210.0910993157
2025,1,642,17644.09905884104
2025,1,643,15921.69556309703
2025,1,644,15519.33517919548
2025,1,645,16781.94604981307
2025,1,646,17206.03492686636
2025,1,647,17234.33715317828
2025,1,648,16656.50017046559
2025,1,649,15274.22208962194
2025,1,650,14481.09511700862
2025,1,651,13364.60740800041
2025,1,652,12680.30238358599
2025,1,653,12281.0706834258
2025,1,654,12182.20825165941
2025,1,655,12233.72507921517
2025,1,656,12340.40753111772
2025,1,657,13375.04904866309
2025,1,658,14259.68347952344
2025,1,659,15195.38966646985
2025,1,660,15528.55152874352
2025,1,661,15068.85281458239
2025,1,662,15468.22159899967
2025,1,663,15698.46278500155
2025,1,664,15473.67621027666
2025,1,665,15247.79057341367
2025,1,666,15225.84792109882
2025,1,667,14995.05543539454
2025,1,668,15237.92997287049
2025,1,669,16129.64389980859
2025,1,670,17152.87210802607
2025,1,671,15921.42388653925
2025,1,672,15039.7550614385
2025,1,673,16095.86230305936
2025,1,674,14449.38834070382
2025,1,675,13430.00720317669
2025,1,676,12779.82999772425
2025,1,677,12564.06617376778
2025,1,678,12776.64985919448
2025,1,679,13324.81390235651
2025,1,680,14626.48025345682
2025,1,681,17572.36569993188
2025,1,682,19036.48957283813
2025,1,683,19961.98836736965
2025,1,684,19929.98868908011
2025,1,685,19339.83853690065
2025,1,686,21767.0343453346
2025,1,687,21922.01447655774
2025,1,688,21259.81298169795
2025,1,689,20384.00364399855
2025,1,690,18385.63785490398
2025,1,691,16289.30575247286
2025,1,692,16143.8032349011
2025,1,693,17767.16506305451
2025,1,694,18748.74305271723
2025,1,695,19098.1422984752
2025,1,696,18416.58279898676
2025,1,697,14091.87065057977
2025,1,698,12635.24965260563
2025,1,699,11784.15293941114
2025,1,700,11366.49919111749
2025,1,701,11243.48084175946
2025,1,702,11540.5966024921
2025,1,703,12095.96862105832
2025,1,704,13584.83561059442
2025,1,705,16047.59363439717
2025,1,706,17224.24746350951
2025,1,707,17905.02859492516
2025,1,708,17685.06861571765
2025,1,709,16891.68234455694
2025,1,710,18983.73841078387
2025,1,711,19355.64706542354
2025,1,712,19297.53949355708
2025,1,713,18726.68535860223
2025,1,714,17015.37794066914
2025,1,715,15208.56931174522
2025,1,716,15343.39179633789
2025,1,717,17059.65332577005
2025,1,718,17426.21215899814
2025,1,719,17251.47566234484
2025,1,720,16374.39299618104
2025,1,721,16231.47767616213
2025,1,722,14608.84433800656
2025,1,723,13610.38199662372
2025,1,724,13012.60742579319
2025,1,725,12750.39031706
2025,1,726,12989.39463175122
2025,1,727,13558.74135867027
2025,1,728,14788.67905410801
2025,1,729,17637.31679169102
2025,1,730,19034.17083674199
2025,1,731,19841.69043839426
2025,1,732,19882.25187373264
2025,1,733,19323.13023394675
2025,1,734,21829.23137522171
2025,1,735,21980.2789128406
2025,1,736,21572.96446575791
2025,1,737,20957.26198361584
2025,1,738,18850.387654732
2025,1,739,16637.53438958459
2025,1,740,16401.99604617281
2025,1,741,18112.46957494302
2025,1,742,18847.70413100559
2025,1,743,19203.79696962353
2025,1,744,18553.91834902862
2025,2,1,13990.31213920858
2025,2,2,13380.83699394571
2025,2,3,12891.30141024814
2025,2,4,12507.60602190466
2025,2,5,12257.52411836074
2025,2,6,12149.19393658172
2025,2,7,12062.88345587104
2025,2,8,11656.83649626058
2025,2,9,12022.24072252346
2025,2,10,12331.53091846494
2025,2,11,12766.72466665875
2025,2,12,12967.88946844053
2025,2,13,12617.15467221695
2025,2,14,12355.82678657192
2025,2,15,12266.79736530483
2025,2,16,12306.33998026423
2025,2,17,12455.77796369234
2025,2,18,12815.2858128898
2025,2,19,13122.08680578584
2025,2,20,13430.38968688186
2025,2,21,14514.90378458454
2025,2,22,14893.6308822455
2025,2,23,14560.89410747183
2025,2,24,13918.49075024567
2025,2,25,13125.84393686522
2025,2,26,12560.26118712529
2025,2,27,12295.5175739651
2025,2,28,12169.58813463836
2025,2,29,12270.86742280071
2025,2,30,12887.08588439976
2025,2,31,13899.12636419322
2025,2,32,15056.18734316379
2025,2,33,16525.55165757874
2025,2,34,17029.86058042328
2025,2,35,17487.41974337793
2025,2,36,17316.01716628443
2025,2,37,16410.39067265112
2025,2,38,17583.59765671366
2025,2,39,17829.27821310447
2025,2,40,17681.24642533106
2025,2,41,17472.15139800401
2025,2,42,16382.13796699919
2025,2,43,15488.2933948129
2025,2,44,15364.62008479123
2025,2,45,16448.19857392447
2025,2,46,16414.41268480758
2025,2,47,16067.56633042982
2025,2,48,15096.05501008737
2025,2,49,13945.31011023036
2025,2,50,13214.58948903202
2025,2,51,12814.81288659093
2025,2,52,12675.61615047499
2025,2,53,12743.96874196801
2025,2,54,13268.49946787781
2025,2,55,14186.88260734914
2025,2,56,15320.11879653876
2025,2,57,16577.56779775919
2025,2,58,16959.21160354914
2025,2,59,17485.88166112598
2025,2,60,17221.34840881007
2025,2,61,16360.95036208
2025,2,62,17682.9108630308
2025,2,63,18022.88646649581
2025,2,64,17879.69493346183
2025,2,65,17694.03091407206
2025,2,66,16913.16908463546
2025,2,67,15784.55990619076
2025,2,68,15545.34280073141
2025,2,69,16536.64698381411
2025,2,70,16531.90131509539
2025,2,71,16194.07485981088
2025,2,72,15275.60653148649
2025,2,73,14090.14928433667
2025,2,74,13296.40477193155
2025,2,75,12829.03070879478
2025,2,76,12678.5619416558
2025,2,77,12725.00648577379
2025,2,78,13252.93018637632
2025,2,79,14273.34890005314
2025,2,80,15385.03032917277
2025,2,81,16685.8271360448
2025,2,82,17164.38518184386
2025,2,83,17711.00748195295
2025,2,84,17571.28950531194
2025,2,85,16769.38413001029
2025,2,86,18244.15594215319
2025,2,87,18650.01016232005
2025,2,88,18587.11837660476
2025,2,89,18345.44779486702
2025,2,90,17175.18181422061
2025,2,91,16144.7327528776
2025,2,92,15796.83998162395
2025,2,93,16869.86044136603
2025,2,94,17039.83443138807
2025,2,95,16851.28962879035
2025,2,96,15869.87072514959
2025,2,97,14588.02740938706
2025,2,98,13732.09391298218
2025,2,99,13235.95994247426
2025,2,100,13007.16500254674
2025,2,101,13028.68878684279
2025,2,102,13513.5481248595
2025,2,103,14443.56699899288
2025,2,104,15526.28902168264
2025,2,105,16920.25232143337
2025,2,106,17469.07760821936
2025,2,107,17997.8818031167
2025,2,108,17923.71145634707
2025,2,109,17191.47607385359
2025,2,110,18822.49561067284
2025,2,111,19335.39600801259
2025,2,112,19296.4914029578
2025,2,113,19022.82379971133
2025,2,114,17801.84557202005
2025,2,115,16545.85059405307
2025,2,116,16161.11634495689
2025,2,117,17237.78311946551
2025,2,118,17635.11803817769
2025,2,119,17504.70495339623
2025,2,120,16907.85902443328
2025,2,121,14143.50368075117
2025,2,122,13370.38402459941
2025,2,123,12905.53789547498
2025,2,124,12713.7442074938
2025,2,125,12740.89869592912
2025,2,126,13282.01558273582
2025,2,127,14362.89114070268
2025,2,128,15381.10526449742
2025,2,129,16534.21818172755
2025,2,130,16853.07808857319
2025,2,131,17336.08005980205
2025,2,132,17120.2381074293
2025,2,133,16076.33328958254
2025,2,134,17409.00955428667
2025,2,135,17809.75132326431
2025,2,136,17748.44851251606
2025,2,137,17613.83725123385
2025,2,138,16631.39021275553
2025,2,139,15816.22080207385
2025,2,140,15688.78255722131
2025,2,141,16740.40025043704
2025,2,142,16551.03781564571
2025,2,143,16138.49209447583
2025,2,144,15174.07032412966
2025,2,145,16546.15005707369
2025,2,146,15757.89594230963
2025,2,147,15068.14646323741
2025,2,148,14618.1511665159
2025,2,149,14383.21160136794
2025,2,150,14328.65287279549
2025,2,151,14360.26276980569
2025,2,152,14259.96531303634
2025,2,153,15086.95229516141
2025,2,154,15636.17710009961
2025,2,155,15990.64585525906
2025,2,156,16197.1778749626
2025,2,157,15920.37200407839
2025,2,158,16201.41135178392
2025,2,159,16329.7795356714
2025,2,160,15952.29021654954
2025,2,161,15647.00391171361
2025,2,162,15425.41665432832
2025,2,163,15338.86576704382
2025,2,164,15507.18347254152
2025,2,165,16074.59856128049
2025,2,166,16033.4951146964
2025,2,167,15442.28301919069
2025,2,168,14821.28612243382
2025,2,169,15777.61576842668
2025,2,170,15079.62917895997
2025,2,171,14488.25291790331
2025,2,172,14003.66837707312
2025,2,173,13619.89384360707
2025,2,174,13362.37273052919
2025,2,175,13134.35937915885
2025,2,176,12660.43984179449
2025,2,177,12999.14730364483
2025,2,178,13277.07654467185
2025,2,179,13635.88149536073
2025,2,180,13812.98945386303
2025,2,181,13538.50969194363
2025,2,182,13531.04009991391
2025,2,183,13607.35315230469
2025,2,184,13723.44733090176
2025,2,185,13845.61736301246
2025,2,186,14022.50919954192
