$unit mw
!Year,Month,Hour,NORTE
2025,1,243,6439.331449703352
2025,1,244,6207.8819146063815
2025,1,245,6142.007635344643
2025,1,246,5999.068269032029
2025,1,247,5823.779155122906
2025,1,248,5490.7049077324555
2025,1,249,5591.20295312038
2025,1,250,6176.106329948977
2025,1,251,6524.290734092501
2025,1,252,6583.614326896983
2025,1,253,6654.701380073266
2025,1,254,6726.64817186534
2025,1,255,7071.335505321202
2025,1,256,6953.384867499283
2025,1,257,6597.986912199229
2025,1,258,6489.431535988569
2025,1,259,6153.214960640531
2025,1,260,6154.819037656171
2025,1,261,6663.106438472477
2025,1,262,6664.13462843164
2025,1,263,6822.916651447977
2025,1,264,6905.435546154784
2025,1,265,7187.4923259159905
2025,1,266,6965.813605611696
2025,1,267,6801.737344751566
2025,1,268,6630.305535519452
2025,1,269,6381.563080450495
2025,1,270,6252.829714125483
2025,1,271,6100.679030822322
2025,1,272,5926.243012372028
2025,1,273,6057.460011800819
2025,1,274,6571.147070009652
2025,1,275,6749.200877594298
2025,1,276,6911.294175978585
2025,1,277,6808.573255694561
2025,1,278,6852.396916306698
2025,1,279,7171.920921793947
2025,1,280,7413.321759487856
2025,1,281,7257.27158328674
2025,1,282,6871.7574073342685
2025,1,283,6430.4372739523715
2025,1,284,6424.394272372073
2025,1,285,6906.631097723581
2025,1,286,6785.012325472252
2025,1,287,6971.217592964784
2025,1,288,7056.001229989621
2025,1,289,6507.612188175185
2025,1,290,6367.962703701428
2025,1,291,6245.385883675445
2025,1,292,6036.152666001832
2025,1,293,5925.01143807024
2025,1,294,5846.912417006456
2025,1,295,5762.926181894231
2025,1,296,5571.889485755105
2025,1,297,5681.258832088479
2025,1,298,6216.504027153876
2025,1,299,6462.259451147345
2025,1,300,6628.2196066738115
2025,1,301,6565.578380012236
2025,1,302,6488.6603519901355
2025,1,303,6724.751216663833
2025,1,304,6930.034210537458
2025,1,305,6886.084416990595
2025,1,306,6505.577127993406
2025,1,307,6375.647547208902
2025,1,308,6495.2286056380835
2025,1,309,6712.657809839675
2025,1,310,6673.517034966563
2025,1,311,6695.009922781834
2025,1,312,6822.021570102591
2025,1,313,6690.669150989026
2025,1,314,6498.589689852929
2025,1,315,6379.182520346927
2025,1,316,6227.143792389812
2025,1,317,5954.331538646347
2025,1,318,5786.721187549454
2025,1,319,5788.414187101182
2025,1,320,5570.344990525696
2025,1,321,5576.425720835008
2025,1,322,5799.2419169221175
2025,1,323,5945.3154652107005
2025,1,324,6070.685995957202
2025,1,325,6067.088648701158
2025,1,326,6014.535775842252
2025,1,327,6148.538163144065
2025,1,328,6247.594523779418
2025,1,329,6238.500817036134
2025,1,330,6145.353343155898
2025,1,331,6159.429214324902
2025,1,332,6371.020000209253
2025,1,333,6801.214474965906
2025,1,334,6783.350496727028
2025,1,335,6750.230980030745
2025,1,336,6794.566902475435
2025,1,337,6639.907058045954
2025,1,338,6579.594033310974
2025,1,339,6455.558504500645
2025,1,340,6334.011139344233
2025,1,341,6275.662457945709
2025,1,342,6154.328884486942
2025,1,343,5959.3370565374435
2025,1,344,5586.52241095281
2025,1,345,5440.118177947492
2025,1,346,5481.775447273681
2025,1,347,5507.799323651654
2025,1,348,5499.48810834612
2025,1,349,5561.855427057824
2025,1,350,5681.45698211721
2025,1,351,5810.278559955657
2025,1,352,5876.31166159572
2025,1,353,5908.585823626835
2025,1,354,5908.254998269513
2025,1,355,5840.1887790891315
2025,1,356,6381.187943518986
2025,1,357,6708.608415771158
2025,1,358,6735.93867921276
2025,1,359,6861.3585296702395
2025,1,360,6954.633438067177
2025,1,361,6856.027248095348
2025,1,362,6726.961265165751
2025,1,363,6576.187745853116
2025,1,364,6444.118716228439
2025,1,365,6346.719715532848
2025,1,366,6172.5794449070145
2025,1,367,6109.31351992847
2025,1,368,5802.614193458604
2025,1,369,5988.832809448073
2025,1,370,6431.789670875693
2025,1,371,6663.886669607647
2025,1,372,6570.4528273398955
2025,1,373,6484.591951268141
2025,1,374,6434.3526806853515
2025,1,375,6743.007861688618
2025,1,376,6812.896112584993
2025,1,377,6605.985514203545
2025,1,378,6580.589757160729
2025,1,379,6293.437697774148
2025,1,380,6314.949190689366
2025,1,381,6626.2454557888905
2025,1,382,6676.350801652025
2025,1,383,6840.251594654724
2025,1,384,7191.952016107544
2025,1,385,6741.658439462751
2025,1,386,6621.553297013834
2025,1,387,6474.737817489511
2025,1,388,6296.657027678554
2025,1,389,6180.617030753945
2025,1,390,6105.47031665422
2025,1,391,6006.62593700541
2025,1,392,5815.7777497232355
2025,1,393,5826.120095055301
2025,1,394,6185.0146767489005
2025,1,395,6363.84553351864
2025,1,396,6427.751632157964
2025,1,397,6315.163350740438
2025,1,398,6305.889343843953
2025,1,399,6552.686904239109
2025,1,400,6790.524818676494
2025,1,401,6770.6331753412705
2025,1,402,6616.533713902895
2025,1,403,6355.629532997361
2025,1,404,6401.984016634892
2025,1,405,6738.3985011518325
2025,1,406,6687.477911122603
2025,1,407,6765.791569163655
2025,1,408,6786.776864277845
2025,1,409,6751.7367361639435
2025,1,410,6604.888468611863
2025,1,411,6512.223716115031
2025,1,412,6386.000905120773
2025,1,413,6321.662625157797
2025,1,414,6270.360488851284
2025,1,415,6162.836094112609
2025,1,416,5992.983468343407
2025,1,417,6161.9379951095
2025,1,418,6636.353591232675
2025,1,419,6775.74142245086
2025,1,420,6902.155132747868
2025,1,421,6870.908523981003
2025,1,422,7089.548581728601
2025,1,423,7409.75522963616
2025,1,424,7420.904324897013
2025,1,425,7291.7423845426465
2025,1,426,7087.56472017926
2025,1,427,6819.7738465486445
2025,1,428,6750.790070264949
2025,1,429,7144.197279961053
2025,1,430,7167.039314821328
2025,1,431,7306.696838741835
2025,1,432,7366.96660433784
2025,1,433,7307.357972001771
2025,1,434,7008.374684857145
2025,1,435,6741.799105215505
2025,1,436,6682.536555084403
2025,1,437,6514.068306456989
2025,1,438,6399.779068354935
2025,1,439,6281.85303957384
2025,1,440,6006.509093465129
2025,1,441,6031.907632861267
2025,1,442,6598.09280312192
2025,1,443,6958.644268830816
2025,1,444,7019.076420275012
2025,1,445,6995.776817401127
2025,1,446,6979.035932997553
2025,1,447,7276.178900044817
2025,1,448,7561.115172700068
2025,1,449,7530.92936996708
2025,1,450,7198.174929097201
2025,1,451,6686.90723999345
2025,1,452,6693.082205545394
2025,1,453,7257.055156184055
2025,1,454,7251.721750387677
2025,1,455,7391.689977400423
2025,1,456,7520.021848486115
2025,1,457,7163.740596485367
2025,1,458,6965.009377474962
2025,1,459,6646.477132265149
2025,1,460,6580.9329476751645
2025,1,461,6452.0039389392
2025,1,462,6342.674228930773
2025,1,463,6184.250028486707
2025,1,464,5962.036252330185
2025,1,465,6054.8581327462625
2025,1,466,6501.425625353494
2025,1,467,6800.529209991411
2025,1,468,6891.087543034467
2025,1,469,6878.553644654615
2025,1,470,6884.000349643234
2025,1,471,7130.449167364933
2025,1,472,7325.613357517641
2025,1,473,7289.643787914684
2025,1,474,7010.010498039044
2025,1,475,6787.406177119019
2025,1,476,6704.129747307858
2025,1,477,7022.5990657461
2025,1,478,7047.214432420391
2025,1,479,7222.487650363828
2025,1,480,7248.462376929968
2025,1,481,7262.774535326967
2025,1,482,7152.999629491602
2025,1,483,7022.773871519141
2025,1,484,6857.1819033903275
2025,1,485,6705.016399069106
2025,1,486,6574.54317720449
2025,1,487,6279.625888751459
2025,1,488,5994.184326423758
2025,1,489,5885.883536437302
2025,1,490,6019.1322283470745
2025,1,491,6181.269373411843
2025,1,492,6244.262292591294
2025,1,493,6223.14645556142
2025,1,494,6117.740987866256
2025,1,495,6175.312351345081
2025,1,496,6240.282450738819
2025,1,497,6124.816070531031
2025,1,498,5822.906772308198
2025,1,499,5894.28603015318
2025,1,500,6237.581278755091
2025,1,501,6639.425772028516
2025,1,502,6680.547483909489
2025,1,503,6683.070321831461
2025,1,504,6674.4982342302455
2025,1,505,6873.6742952427785
2025,1,506,6699.915410617566
2025,1,507,6583.770713049686
2025,1,508,6487.3011560564455
2025,1,509,6391.490416055391
2025,1,510,6266.013371917754
2025,1,511,6075.958153827108
2025,1,512,5707.049432888714
2025,1,513,5502.587305792158
2025,1,514,5495.471604033946
2025,1,515,5467.415956177738
2025,1,516,5461.712675501088
2025,1,517,5503.476193279416
2025,1,518,5588.511897233524
2025,1,519,5730.999496322174
2025,1,520,5833.4509147556055
2025,1,521,5913.443295485828
2025,1,522,5862.183256395442
2025,1,523,5861.906468116435
2025,1,524,6246.509579971627
2025,1,525,6631.175720428585
2025,1,526,6633.111981381531
2025,1,527,6796.599585706145
2025,1,528,6875.212196480769
2025,1,529,6817.867483150902
2025,1,530,6645.484577689104
2025,1,531,6462.9390132699245
2025,1,532,6389.787132955846
2025,1,533,6225.214489340666
2025,1,534,6125.712794331216
2025,1,535,6026.118105502832
2025,1,536,6025.835803611441
2025,1,537,6004.693464609591
2025,1,538,6463.457698778929
2025,1,539,6783.8321330381
2025,1,540,7040.882556306335
2025,1,541,6844.326875784864
2025,1,542,6818.121379347104
2025,1,543,7079.621804029985
2025,1,544,7297.638511028866
2025,1,545,7303.1249736744785
2025,1,546,7137.015358479148
2025,1,547,6656.6602230652215
2025,1,548,6652.134219631958
2025,1,549,7050.579161069015
2025,1,550,7282.243664145719
2025,1,551,7399.1914025696215
2025,1,552,7492.1151561323
2025,1,553,6998.828996182823
2025,1,554,6773.171014996063
2025,1,555,6582.562220658802
2025,1,556,6425.53478417712
2025,1,557,6288.683221825582
2025,1,558,6167.721626850791
2025,1,559,6092.073126117403
2025,1,560,5830.358132122025
2025,1,561,5971.788630109386
2025,1,562,6357.128645532822
2025,1,563,6436.467487152028
2025,1,564,6526.138371309059
2025,1,565,6490.130450622947
2025,1,566,6558.529032161908
2025,1,567,6798.039230865622
2025,1,568,6961.599885597437
2025,1,569,6936.781533004243
2025,1,570,6787.961399927225
2025,1,571,6403.360778185432
2025,1,572,6520.705435934495
2025,1,573,6869.22729209156
2025,1,574,6869.153640595661
2025,1,575,7053.694777823459
2025,1,576,7174.2978539231535
2025,1,577,7081.551563779735
2025,1,578,6976.818866732873
2025,1,579,6829.320579135001
2025,1,580,6646.229992815869
2025,1,581,6500.05604438135
2025,1,582,6407.311138902266
2025,1,583,6228.8102560570915
2025,1,584,5980.947023732447
2025,1,585,6136.920510832521
2025,1,586,6562.761520912865
2025,1,587,6630.018508342702
2025,1,588,6687.22875767562
2025,1,589,6644.649187844347
2025,1,590,6614.141463470578
2025,1,591,6858.392399991032
2025,1,592,7059.080908915336
2025,1,593,6982.804969013426
2025,1,594,6717.730825978758
2025,1,595,6486.510965313707
2025,1,596,6592.429846638667
2025,1,597,7121.964858139562
2025,1,598,7134.591283462826
2025,1,599,7251.91497830486
2025,1,600,7360.9058556022965
2025,1,601,7258.141803502789
2025,1,602,7059.522136690298
2025,1,603,6859.854363157662
2025,1,604,6688.150135240663
2025,1,605,6493.457302701702
2025,1,606,6371.102995738023
2025,1,607,6298.670950904437
2025,1,608,5995.56921169525
2025,1,609,6216.389574957782
2025,1,610,6903.204494202228
2025,1,611,6934.096851712606
2025,1,612,7031.702601235869
2025,1,613,6964.36614767445
2025,1,614,6914.756939634296
2025,1,615,7172.984905841994
2025,1,616,7444.147011145833
2025,1,617,7373.014290780266
2025,1,618,7084.729661615616
2025,1,619,6616.484134362525
2025,1,620,6742.326043628989
2025,1,621,7267.15712443541
2025,1,622,7302.387413899385
2025,1,623,7413.890064299551
2025,1,624,7493.254819489235
2025,1,625,7050.318413988349
2025,1,626,6883.283350694823
2025,1,627,6626.177860742207
2025,1,628,6432.626581737956
2025,1,629,6369.414642514169
2025,1,630,6258.377176007802
2025,1,631,6101.2527156562255
2025,1,632,5874.125763049055
2025,1,633,5995.0297953301215
2025,1,634,6293.6443988063365
2025,1,635,6240.183197947103
2025,1,636,6308.214908322204
2025,1,637,6164.935637668016
2025,1,638,6098.154845493045
2025,1,639,6323.818170432623
2025,1,640,6464.862770276548
2025,1,641,6423.70529609621
2025,1,642,6382.594784190908
2025,1,643,6211.401824091934
2025,1,644,6234.518259600935
2025,1,645,6530.728341499512
2025,1,646,6477.166899566384
2025,1,647,6567.289220410626
2025,1,648,6616.9002130999415
2025,1,649,7190.913804538303
2025,1,650,7132.894086982264
2025,1,651,6998.635664355656
2025,1,652,6818.036585697804
2025,1,653,6670.753749866252
2025,1,654,6531.169666769832
2025,1,655,6309.473417526361
2025,1,656,6110.466255503802
2025,1,657,5994.590576881092
2025,1,658,6213.087653904696
2025,1,659,6370.533285546036
2025,1,660,6398.9313720976825
2025,1,661,6369.733086341582
2025,1,662,6301.091718456248
2025,1,663,6429.566596036549
2025,1,664,6362.627033704435
2025,1,665,6409.241984288437
2025,1,666,6282.124281038401
2025,1,667,6347.623595229345
2025,1,668,6843.224714084676
2025,1,669,7240.528550062003
2025,1,670,7113.534063284468
2025,1,671,6895.1457246725495
2025,1,672,6719.459752054815
2025,1,673,7227.092207137934
2025,1,674,7043.130066137459
2025,1,675,6815.174755403935
2025,1,676,6631.611144595205
2025,1,677,6499.989477397451
2025,1,678,6392.418458167766
2025,1,679,6219.121357546545
2025,1,680,5854.387557464832
2025,1,681,6026.691459338956
2025,1,682,6514.5330369186
2025,1,683,6746.969353040998
2025,1,684,6842.930545279689
2025,1,685,6689.253188692996
2025,1,686,6750.288795845805
2025,1,687,7044.334383686767
2025,1,688,7176.13668308654
2025,1,689,7039.507502370686
2025,1,690,6851.333940474549
2025,1,691,6509.7526798441195
2025,1,692,6469.729010390624
2025,1,693,6904.857016075262
2025,1,694,6912.568571615956
2025,1,695,7086.339108043766
2025,1,696,7167.940784240403
2025,1,697,6593.919772679113
2025,1,698,6468.732753418796
2025,1,699,6312.741658532128
2025,1,700,6163.835369699279
2025,1,701,6042.052585010636
2025,1,702,5962.905840763665
2025,1,703,5877.17507080053
2025,1,704,5638.601112105589
2025,1,705,5753.656519255114
2025,1,706,6138.342705347977
2025,1,707,6337.842374286519
2025,1,708,6541.31077445503
2025,1,709,6477.023236555698
2025,1,710,6605.861760091982
2025,1,711,6811.877154238248
2025,1,712,7039.747519007744
2025,1,713,7024.377675810797
2025,1,714,6817.156839590632
2025,1,715,6427.324009869357
2025,1,716,6463.477491707229
2025,1,717,6883.8716919021135
2025,1,718,6889.004713045828
2025,1,719,6961.381076243445
2025,1,720,7108.410732568745
2025,1,721,7158.077364587891
2025,1,722,6976.820205262159
2025,1,723,6815.768114121728
2025,1,724,6579.960836083329
2025,1,725,6436.808475379526
2025,1,726,6301.601352035798
2025,1,727,6163.367514257606
2025,1,728,5898.382212051532
2025,1,729,5958.551168915896
2025,1,730,6380.07738770651
2025,1,731,6673.656646206151
2025,1,732,6897.164440499381
2025,1,733,6857.285998539198
2025,1,734,6878.269534603993
2025,1,735,7286.654711420668
2025,1,736,7414.649860518667
2025,1,737,7192.955106369603
2025,1,738,6979.535489980754
2025,1,739,6577.784481489524
2025,1,740,6624.648695241413
2025,1,741,7154.262272928631
2025,1,742,7064.222504848859
2025,1,743,7260.389144543101
2025,1,744,7406.855047631389
2025,2,1,6664.888441812977
2025,2,2,6585.84136955257
2025,2,3,6498.613170881106
2025,2,4,6273.17536100922
2025,2,5,5951.087663616338
2025,2,6,5750.662306017219
2025,2,7,5638.864149676814
2025,2,8,5328.614114752802
2025,2,9,5165.033961913328
2025,2,10,5329.224380224212
2025,2,11,5218.847028833498
2025,2,12,5375.717398772721
2025,2,13,5432.9124402740845
2025,2,14,5500.952921342358
2025,2,15,5656.425164606922
2025,2,16,5835.246550753497
2025,2,17,5893.118747985848
2025,2,18,5829.737489791838
2025,2,19,5876.227775927021
2025,2,20,6375.028995694739
2025,2,21,6906.004629819296
2025,2,22,6906.524749648161
2025,2,23,7008.9583421196
2025,2,24,7129.136306661752
2025,2,25,6889.965835539335
2025,2,26,6692.030319843259
2025,2,27,6443.678791920155
2025,2,28,6358.675753301859
2025,2,29,6220.963741286872
2025,2,30,6222.097289392161
2025,2,31,6099.244145069792
2025,2,32,5833.233235941046
2025,2,33,5942.721987238883
2025,2,34,6517.088474989762
2025,2,35,6827.215370395114
2025,2,36,6999.492371121816
2025,2,37,6948.82325102456
2025,2,38,6946.487776044697
2025,2,39,7259.4592666702065
2025,2,40,7545.165613671961
2025,2,41,7463.422683216986
2025,2,42,7277.519114937438
2025,2,43,6781.123434046334
2025,2,44,6626.848077323588
2025,2,45,7105.330046567253
2025,2,46,7115.210317791144
2025,2,47,7251.288123820567
2025,2,48,7329.360749970201
2025,2,49,7268.43022666599
2025,2,50,6889.248316333022
2025,2,51,6720.576152942213
2025,2,52,6535.223656066606
2025,2,53,6363.093990864034
2025,2,54,6124.906381557897
2025,2,55,6061.240040444525
2025,2,56,5726.957339270356
2025,2,57,5898.294039520787
2025,2,58,6471.848149446031
2025,2,59,6664.476349436242
2025,2,60,6658.7401772414605
2025,2,61,6536.685400998825
2025,2,62,6496.680177022528
2025,2,63,6788.802843086541
2025,2,64,7096.346408993542
2025,2,65,7032.370459635791
2025,2,66,6772.9152187944355
2025,2,67,6376.353237720829
2025,2,68,6372.370943388759
2025,2,69,6933.627384091715
2025,2,70,6910.994113505303
2025,2,71,7079.914112348761
2025,2,72,7190.287693575241
2025,2,73,7034.499803709704
2025,2,74,6782.277764224647
2025,2,75,6562.441142598746
2025,2,76,6393.364994338252
2025,2,77,6236.467400448095
2025,2,78,6141.71534538869
2025,2,79,6056.5044441814225
2025,2,80,5763.140229501526
2025,2,81,5853.7384472311005
2025,2,82,6431.939867732054
2025,2,83,6696.413554538619
2025,2,84,6849.461294005757
2025,2,85,6752.714325283372
2025,2,86,6741.747797802217
2025,2,87,7066.4561202896375
2025,2,88,7266.230935441959
2025,2,89,7245.170505388195
2025,2,90,7128.312819966572
2025,2,91,6698.799502904406
2025,2,92,6571.224096109776
2025,2,93,7038.100761902543
2025,2,94,6950.272865293809
2025,2,95,7152.661744975458
2025,2,96,7287.388927453586
2025,2,97,7089.024919475599
2025,2,98,6849.543265538438
2025,2,99,6578.387565917924
2025,2,100,6474.403637469441
2025,2,101,6378.054021530555
2025,2,102,6198.840522843993
2025,2,103,6091.666192136595
2025,2,104,6037.180156149198
2025,2,105,5941.281018192688
2025,2,106,6407.5244931877905
2025,2,107,6688.666362725387
2025,2,108,6757.2265573662935
2025,2,109,6735.915125581671
2025,2,110,6695.881979878883
2025,2,111,6913.2884236581385
2025,2,112,6692.897689454183
2025,2,113,6935.564045854347
2025,2,114,6756.662740550638
2025,2,115,6199.009156769607
2025,2,116,6239.880336863876
2025,2,117,6754.030523220575
2025,2,118,6752.776634562587
2025,2,119,6916.997242485261
2025,2,120,7101.941981326733
2025,2,121,7624.7772117918375
2025,2,122,7375.124639907261
2025,2,123,7087.873454619819
2025,2,124,6756.376288583711
2025,2,125,6619.5063797735265
2025,2,126,6608.522302967883
2025,2,127,6439.579300633962
2025,2,128,6063.068933492101
2025,2,129,6091.940950088191
2025,2,130,6779.197759593361
2025,2,131,6891.9657588777645
2025,2,132,7054.351270405952
2025,2,133,6879.523787759371
2025,2,134,6785.96342665589
2025,2,135,6981.393366388591
2025,2,136,7242.326064390695
2025,2,137,7186.463377889504
2025,2,138,7044.614721660646
2025,2,139,6556.28053429683
2025,2,140,6565.62894535695
2025,2,141,7122.667452690007
2025,2,142,7133.089929943237
2025,2,143,7357.160055107229
2025,2,144,7475.95473411421
2025,2,145,6884.173065348264
2025,2,146,6812.1046949374
2025,2,147,6615.385851490848
2025,2,148,6430.939690994508
2025,2,149,6316.259477960331
2025,2,150,6158.931939054625
2025,2,151,5880.307864089614
2025,2,152,5588.310266926122
2025,2,153,5382.67807349752
2025,2,154,5617.7357810600015
2025,2,155,5839.599770232959
2025,2,156,6081.223979179713
2025,2,157,5924.961461943429
2025,2,158,5901.729534790981
2025,2,159,6091.681023676818
2025,2,160,6022.898704080906
2025,2,161,5825.364033962213
2025,2,162,5585.000353640695
2025,2,163,5718.854520944172
2025,2,164,6235.2186930914895
2025,2,165,6645.7926574217
2025,2,166,6543.54563066334
2025,2,167,6544.890900247967
2025,2,168,6570.623296119489
2025,2,169,6728.551849851023
2025,2,170,6672.168681154283
2025,2,171,6406.363651712729
2025,2,172,6244.607644205089
2025,2,173,6111.643207465756
2025,2,174,5880.6629213637125
2025,2,175,5859.918739126558
2025,2,176,5543.704122118632
2025,2,177,5299.9038376530325
2025,2,178,5279.01160114401
2025,2,179,5193.934596913491
2025,2,180,5219.914390861122
