$unit mw
!Year,Month,Hour,NORDESTE
2025,1,238,13974.14871371432
2025,1,239,14942.75351655216
2025,1,240,14829.00356854315
2025,1,241,13601.66309176188
2025,1,242,12872.65239286745
2025,1,243,12309.45216480697
2025,1,244,11877.30253513684
2025,1,245,11623.02331242222
2025,1,246,11353.97777856813
2025,1,247,10529.75058919021
2025,1,248,10370.76327500389
2025,1,249,12047.98159208746
2025,1,250,13429.64769593447
2025,1,251,13956.78377339771
2025,1,252,14374.22804970931
2025,1,253,14328.0076073011
2025,1,254,14195.11652196538
2025,1,255,15048.34982173695
2025,1,256,15344.67193636492
2025,1,257,15081.95274523841
2025,1,258,14033.01135596913
2025,1,259,12318.4596597809
2025,1,260,13112.8987449481
2025,1,261,13685.13622817889
2025,1,262,13762.03729049986
2025,1,263,14815.53523793799
2025,1,264,14699.78310903546
2025,1,265,15146.8855558265
2025,1,266,14405.3633322368
2025,1,267,13859.08354636388
2025,1,268,13465.78742238762
2025,1,269,13163.66082091704
2025,1,270,12875.82287148054
2025,1,271,12038.91361347988
2025,1,272,12051.65945401839
2025,1,273,13707.3680925015
2025,1,274,15024.83079733537
2025,1,275,15589.89981957151
2025,1,276,15898.69185106622
2025,1,277,15688.5251488442
2025,1,278,15542.50096341155
2025,1,279,16059.93115550126
2025,1,280,16210.41935116475
2025,1,281,15966.65398603448
2025,1,282,14759.97023648381
2025,1,283,13273.07470163278
2025,1,284,14256.94469203069
2025,1,285,14739.80381491906
2025,1,286,14619.6489640347
2025,1,287,15562.09887287799
2025,1,288,15569.64977484433
2025,1,289,14255.52779334681
2025,1,290,13522.03292131641
2025,1,291,12979.25809059304
2025,1,292,12522.55565153499
2025,1,293,12231.08961834695
2025,1,294,11971.98400831564
2025,1,295,11040.58165046448
2025,1,296,11253.91871616978
2025,1,297,12891.41939163102
2025,1,298,14251.04218095038
2025,1,299,14782.02083007465
2025,1,300,15006.04441011047
2025,1,301,14808.51632926468
2025,1,302,14627.50223638174
2025,1,303,15270.44657660413
2025,1,304,15609.81806838684
2025,1,305,15226.11604815837
2025,1,306,14172.41045005216
2025,1,307,12882.0474033583
2025,1,308,14069.04735259884
2025,1,309,14381.44631193436
2025,1,310,14250.75779062253
2025,1,311,15190.68548936775
2025,1,312,15170.89208825542
2025,1,313,14562.11283350533
2025,1,314,13884.41667991959
2025,1,315,13103.96586362544
2025,1,316,12848.38236978754
2025,1,317,12595.43790089594
2025,1,318,12276.38216705212
2025,1,319,11187.71958751616
2025,1,320,11039.33955309922
2025,1,321,11810.55648091352
2025,1,322,12547.86239546628
2025,1,323,12890.25385921095
2025,1,324,12935.32206339273
2025,1,325,12790.10760362607
2025,1,326,12594.85767768151
2025,1,327,12607.66233281587
2025,1,328,12453.66611380684
2025,1,329,12251.21446561045
2025,1,330,11969.58611921485
2025,1,331,12219.67638454113
2025,1,332,14417.18948215952
2025,1,333,14647.39231496514
2025,1,334,14309.27322514343
2025,1,335,14210.54012982397
2025,1,336,13958.34462716423
2025,1,337,13793.61752014671
2025,1,338,13295.40428888987
2025,1,339,12880.93753675511
2025,1,340,12526.92808371051
2025,1,341,12228.73479288321
2025,1,342,11960.4954967817
2025,1,343,10765.87456216071
2025,1,344,10177.48916437429
2025,1,345,10487.30077635082
2025,1,346,10704.32129454953
2025,1,347,10773.90092564641
2025,1,348,10969.53974843561
2025,1,349,11296.15203007979
2025,1,350,11467.41835892825
2025,1,351,11524.58652305547
2025,1,352,11378.33299500345
2025,1,353,11356.512440854
2025,1,354,11259.12079157375
2025,1,355,11599.16932296675
2025,1,356,13840.74699610785
2025,1,357,14385.64044075042
2025,1,358,14131.77853347918
2025,1,359,14250.67695256121
2025,1,360,14244.76621165372
2025,1,361,13742.73668561306
2025,1,362,13157.18329560094
2025,1,363,12682.57143183312
2025,1,364,12323.35143473875
2025,1,365,12076.04185311513
2025,1,366,11890.92509671559
2025,1,367,11063.01038164296
2025,1,368,11294.94664952311
2025,1,369,12999.86921229168
2025,1,370,14457.67734433186
2025,1,371,15027.68388827009
2025,1,372,15293.95547946792
2025,1,373,15147.2607764501
2025,1,374,14917.6000797483
2025,1,375,15638.25729957695
2025,1,376,16037.62755391287
2025,1,377,15774.56773157203
2025,1,378,14749.99158004784
2025,1,379,13054.36610879994
2025,1,380,13847.29716093103
2025,1,381,14478.80803054997
2025,1,382,14591.01788859938
2025,1,383,15766.78291828764
2025,1,384,15704.28757252467
2025,1,385,14153.94513066985
2025,1,386,13424.26051988519
2025,1,387,12945.82782159041
2025,1,388,12551.3712705146
2025,1,389,12276.21396470543
2025,1,390,12008.30046765283
2025,1,391,11135.30293871597
2025,1,392,11243.13991390601
2025,1,393,12765.20167822768
2025,1,394,13934.81180840056
2025,1,395,14267.92432540679
2025,1,396,14501.4946150046
2025,1,397,14481.68947604525
2025,1,398,14355.43156797037
2025,1,399,14889.37817846567
2025,1,400,15168.19396610033
2025,1,401,14908.28176632451
2025,1,402,14069.57643010156
2025,1,403,12616.37126580445
2025,1,404,13576.54650734872
2025,1,405,14099.48358208335
2025,1,406,14130.47170744845
2025,1,407,15070.59626548651
2025,1,408,14999.82987647532
2025,1,409,14416.56038613424
2025,1,410,13769.49989292906
2025,1,411,13256.12111781778
2025,1,412,12820.96163877576
2025,1,413,12627.64827765559
2025,1,414,12331.32746356079
2025,1,415,11483.50338306598
2025,1,416,11659.45701015171
2025,1,417,13287.41925182528
2025,1,418,14583.7445288435
2025,1,419,15105.41036249642
2025,1,420,15366.25216595436
2025,1,421,15181.36883161715
2025,1,422,15439.7337756214
2025,1,423,16036.71085675733
2025,1,424,16068.19050522526
2025,1,425,15743.31901830574
2025,1,426,14857.58353017406
2025,1,427,13497.58536833776
2025,1,428,14288.98422778091
2025,1,429,14784.79269727177
2025,1,430,14870.55498168983
2025,1,431,15737.6720952519
2025,1,432,15649.12106269373
2025,1,433,14886.71657440592
2025,1,434,14082.32678987111
2025,1,435,13480.63289120934
2025,1,436,13112.00663312135
2025,1,437,12760.32392234214
2025,1,438,12281.02155652326
2025,1,439,11343.97118209887
2025,1,440,11336.79500499997
2025,1,441,12842.99939583768
2025,1,442,14051.8576977915
2025,1,443,14629.57020390452
2025,1,444,14891.82583965602
2025,1,445,14689.93451862796
2025,1,446,14400.3236029524
2025,1,447,14945.57708197853
2025,1,448,15613.60599602363
2025,1,449,15222.41471953718
2025,1,450,14284.12613493615
2025,1,451,12876.85412957484
2025,1,452,13772.9532505521
2025,1,453,14227.08293801306
2025,1,454,14220.85379606362
2025,1,455,15240.29674057111
2025,1,456,15239.98456071855
2025,1,457,14531.11096406333
2025,1,458,13880.40460473687
2025,1,459,13300.75141624853
2025,1,460,12863.69821835037
2025,1,461,12600.71706172129
2025,1,462,12387.88155858888
2025,1,463,11471.18316485513
2025,1,464,11482.21316824276
2025,1,465,12954.54848123578
2025,1,466,14131.09555993217
2025,1,467,14691.54028330977
2025,1,468,15001.77041010489
2025,1,469,14769.61081484535
2025,1,470,14548.95955893419
2025,1,471,15169.40992437409
2025,1,472,15435.89267484002
2025,1,473,15193.70086885509
2025,1,474,14138.53614391017
2025,1,475,12850.03400075151
2025,1,476,13711.26678893938
2025,1,477,14181.21273170145
2025,1,478,14118.39850141925
2025,1,479,15102.05392015549
2025,1,480,15045.01986159997
2025,1,481,14462.18566790801
2025,1,482,13936.07288653114
2025,1,483,13327.91562395508
2025,1,484,12843.13529561264
2025,1,485,12554.66594844161
2025,1,486,12221.98480715282
2025,1,487,11220.62327501012
2025,1,488,10847.59024002244
2025,1,489,11666.62973635572
2025,1,490,12501.86259001029
2025,1,491,12930.53981360022
2025,1,492,13102.42547680168
2025,1,493,13075.82008611545
2025,1,494,12915.28641568807
2025,1,495,12963.53158829171
2025,1,496,12944.43336167678
2025,1,497,12738.79463247894
2025,1,498,12373.25462195063
2025,1,499,12556.9631434857
2025,1,500,14621.49714525738
2025,1,501,14859.17564342673
2025,1,502,14679.021606348
2025,1,503,14551.18697210001
2025,1,504,14276.09143049074
2025,1,505,13807.09912783675
2025,1,506,13200.02190846946
2025,1,507,12682.4567106333
2025,1,508,12313.63428488709
2025,1,509,11975.02834696948
2025,1,510,11676.49025146361
2025,1,511,10595.06257401634
2025,1,512,9839.975037562846
2025,1,513,10121.68611992734
2025,1,514,10382.13905317172
2025,1,515,10568.72938007574
2025,1,516,10688.93348723494
2025,1,517,10833.13604572389
2025,1,518,10920.55548871743
2025,1,519,10986.37449553874
2025,1,520,11111.95694744358
2025,1,521,11113.26025270817
2025,1,522,10932.09034738776
2025,1,523,11234.29772874965
2025,1,524,13512.60848084787
2025,1,525,13909.85243349499
2025,1,526,13889.05898224445
2025,1,527,14209.01136633423
2025,1,528,14169.37794410161
2025,1,529,13599.93724909769
2025,1,530,12956.87313260102
2025,1,531,12487.47383405261
2025,1,532,12100.07146497431
2025,1,533,11791.90518551373
2025,1,534,11507.80659966924
2025,1,535,10739.63977837707
2025,1,536,10711.91234644371
2025,1,537,12375.74484758687
2025,1,538,13675.74478730344
2025,1,539,14160.11742615844
2025,1,540,14528.77594461333
2025,1,541,14320.4007796238
2025,1,542,14008.27878587525
2025,1,543,14604.32162617759
2025,1,544,14856.26239422777
2025,1,545,14578.40253116105
2025,1,546,13672.9280511513
2025,1,547,12407.76296461086
2025,1,548,13230.79656127269
2025,1,549,13929.36471893492
2025,1,550,13926.40021796949
2025,1,551,14963.79960963548
2025,1,552,14969.10759747476
2025,1,553,14924.53036954821
2025,1,554,14183.78346083086
2025,1,555,13606.89574557558
2025,1,556,13121.51430773574
2025,1,557,12767.28748344888
2025,1,558,12496.49025988256
2025,1,559,11562.12245557264
2025,1,560,11685.39626686528
2025,1,561,13293.00505818449
2025,1,562,14669.27169956319
2025,1,563,15072.21561788784
2025,1,564,15261.02409481748
2025,1,565,15113.799414845
2025,1,566,14945.13606538478
2025,1,567,15578.18976654765
2025,1,568,15979.01654356919
2025,1,569,15889.19981219513
2025,1,570,15068.8505812952
2025,1,571,13240.90831524466
2025,1,572,14104.08558358087
2025,1,573,14731.59309002626
2025,1,574,14748.18730465002
2025,1,575,15890.6135889042
2025,1,576,15914.30413789102
2025,1,577,15085.31456354345
2025,1,578,14244.95604432551
2025,1,579,13650.45735703833
2025,1,580,13136.17679310846
2025,1,581,12829.7308081839
2025,1,582,12577.8634623044
2025,1,583,11729.81016561499
2025,1,584,11753.00167542909
2025,1,585,13353.44537750413
2025,1,586,14805.66049975172
2025,1,587,15308.51870418664
2025,1,588,15399.78349035514
2025,1,589,15316.81653406777
2025,1,590,15273.47942838727
2025,1,591,15817.08388393573
2025,1,592,16144.70644855895
2025,1,593,15927.88338752349
2025,1,594,14961.04836961812
2025,1,595,13286.72524871096
2025,1,596,14322.04413362094
2025,1,597,14889.76572189333
2025,1,598,14927.52108044704
2025,1,599,16028.62004225687
2025,1,600,16007.08453217647
2025,1,601,15193.6029047329
2025,1,602,14460.44969353433
2025,1,603,13916.51126100861
2025,1,604,13480.61853026896
2025,1,605,13202.99685413349
2025,1,606,12883.79892694549
2025,1,607,12031.29552402263
2025,1,608,11870.17800938022
2025,1,609,13328.1062294881
2025,1,610,14555.17118934466
2025,1,611,15144.46603474766
2025,1,612,15329.16248727388
2025,1,613,15149.51406639362
2025,1,614,14997.03054257705
2025,1,615,15703.71070603109
2025,1,616,16021.30091979171
2025,1,617,15729.43011120489
2025,1,618,14781.13788358517
2025,1,619,13093.42658670432
2025,1,620,14105.82009513336
2025,1,621,14705.28709907663
2025,1,622,14706.9192001982
2025,1,623,15848.839075376
2025,1,624,15846.03144743226
2025,1,625,14124.64192374389
2025,1,626,13325.69706743646
2025,1,627,12805.0130149979
2025,1,628,12402.74014557896
2025,1,629,12184.1882404778
2025,1,630,12036.89067113939
2025,1,631,11097.02522936948
2025,1,632,11270.50078440127
2025,1,633,12659.80644450137
2025,1,634,13992.1789618037
2025,1,635,14465.99011513337
2025,1,636,14642.82561505025
2025,1,637,14411.55329861955
2025,1,638,14353.47452895941
2025,1,639,14914.14869386452
2025,1,640,15237.06781301833
2025,1,641,15050.91901543678
2025,1,642,14198.47905208093
2025,1,643,12806.27509413943
2025,1,644,13940.299339104
2025,1,645,14233.88480005465
2025,1,646,14203.07289595541
2025,1,647,15132.35492853455
2025,1,648,14998.85810170425
2025,1,649,14868.13143422597
2025,1,650,14226.26780145602
2025,1,651,13740.32995906612
2025,1,652,13285.1677103971
2025,1,653,12932.79083664368
2025,1,654,12620.88203842705
2025,1,655,11565.5556378443
2025,1,656,11117.20534305921
2025,1,657,11930.73094043821
2025,1,658,12801.28597900784
2025,1,659,13154.20256754418
2025,1,660,13221.19485437912
2025,1,661,13074.67721369789
2025,1,662,12863.24872862601
2025,1,663,12919.46273006824
2025,1,664,12882.33626993328
2025,1,665,12627.57634416772
2025,1,666,12252.9342948757
2025,1,667,12496.90416708832
2025,1,668,14735.60392067273
2025,1,669,14921.11689807378
2025,1,670,14645.80504734971
2025,1,671,14554.57962739463
2025,1,672,14224.57714157594
2025,1,673,14081.00583070316
2025,1,674,13284.64148309455
2025,1,675,12687.78957528882
2025,1,676,12241.93644356975
2025,1,677,12014.15395672947
2025,1,678,11752.72878591963
2025,1,679,10946.74673342327
2025,1,680,10988.52861511565
2025,1,681,12642.53267843619
2025,1,682,14096.29729010467
2025,1,683,14590.65119626554
2025,1,684,14929.91460836402
2025,1,685,14724.73679978797
2025,1,686,14558.42616792046
2025,1,687,15351.67272933629
2025,1,688,15649.98940614688
2025,1,689,15343.64887687458
2025,1,690,14444.64082783999
2025,1,691,12799.64557831168
2025,1,692,13755.82036990719
2025,1,693,14410.51829370062
2025,1,694,14502.76819443994
2025,1,695,15533.36642435792
2025,1,696,15294.24559107052
2025,1,697,14082.13537450113
2025,1,698,13388.19980195573
2025,1,699,12856.23438849293
2025,1,700,12454.83319504368
2025,1,701,12167.64506607269
2025,1,702,11953.5507708949
2025,1,703,10945.16606525144
2025,1,704,11110.05005105164
2025,1,705,12565.11412227563
2025,1,706,13909.00892706204
2025,1,707,14375.57981065572
2025,1,708,14598.5278847682
2025,1,709,14440.60147761408
2025,1,710,14272.35664369923
2025,1,711,14899.65632068632
2025,1,712,15171.17024430604
2025,1,713,14867.76945751575
2025,1,714,13971.01644709408
2025,1,715,12720.67282823897
2025,1,716,13711.47378635328
2025,1,717,14089.79460670712
2025,1,718,14083.11304301385
2025,1,719,14952.20504311075
2025,1,720,14888.60626660793
2025,1,721,14871.82689459332
2025,1,722,14122.33844485442
2025,1,723,13599.10379912064
2025,1,724,13169.29077507638
2025,1,725,12899.40860824376
2025,1,726,12590.80614176242
2025,1,727,11754.13313291835
2025,1,728,11490.72603513848
2025,1,729,13110.97349590354
2025,1,730,14656.3846072055
2025,1,731,15133.62391097739
2025,1,732,15336.84198592081
2025,1,733,15189.75959318238
2025,1,734,15098.3501227424
2025,1,735,15771.67670570719
2025,1,736,16019.40440284442
2025,1,737,15886.86417867389
2025,1,738,14963.39800951448
2025,1,739,13258.87760846408
2025,1,740,14116.32727368746
2025,1,741,14646.10249511324
2025,1,742,14746.04465103279
2025,1,743,15846.45939039916
2025,1,744,15839.33514075597
2025,2,1,14173.6876044332
2025,2,2,13660.18947771545
2025,2,3,13277.35428704572
2025,2,4,12841.83700130474
2025,2,5,12479.01729165367
2025,2,6,12157.55855070119
2025,2,7,11174.03566354919
2025,2,8,10402.404104811
2025,2,9,10594.74851527875
2025,2,10,10924.03565759967
2025,2,11,11094.93343450341
2025,2,12,11182.18734456486
2025,2,13,11356.90385075577
2025,2,14,11426.22313373172
2025,2,15,11484.34989094787
2025,2,16,11498.01709399175
2025,2,17,11431.57639973178
2025,2,18,11419.64587920552
2025,2,19,11841.71216290058
2025,2,20,13960.31874270156
2025,2,21,14298.45990228741
2025,2,22,14286.77350414474
2025,2,23,14543.19333275539
2025,2,24,14516.69526742698
2025,2,25,13850.4602494499
2025,2,26,13226.08558702598
2025,2,27,12761.37052399429
2025,2,28,12467.04987374809
2025,2,29,12260.32159097366
2025,2,30,11997.3204414438
2025,2,31,11422.21910018251
2025,2,32,11439.05327053209
2025,2,33,13026.16154197676
2025,2,34,14522.92774037375
2025,2,35,15098.82929206818
2025,2,36,15393.38195319066
2025,2,37,15191.39769755523
2025,2,38,15006.40441983597
2025,2,39,15716.66521959305
2025,2,40,15958.76519292414
2025,2,41,15694.52098130676
2025,2,42,14836.69091728983
2025,2,43,13352.87974403094
2025,2,44,14056.09073179451
2025,2,45,14532.89791807693
2025,2,46,14632.80120863718
2025,2,47,15790.39446388886
2025,2,48,15684.50864457884
2025,2,49,14979.33999200817
2025,2,50,14338.30255847181
2025,2,51,13811.93669294491
2025,2,52,13400.63251405748
2025,2,53,13193.69859952185
2025,2,54,12959.99902255592
2025,2,55,12206.4734967683
2025,2,56,11972.84391863329
2025,2,57,13493.41661233618
2025,2,58,14879.19426521953
2025,2,59,15333.24033671623
2025,2,60,15680.87192118162
2025,2,61,15438.99878912189
2025,2,62,15125.67256333923
2025,2,63,15859.59031123177
2025,2,64,16049.50490426626
2025,2,65,15643.51014693442
2025,2,66,14894.68508134442
2025,2,67,13507.36189911647
2025,2,68,14293.46380247454
2025,2,69,14660.35469692515
2025,2,70,14752.19454205704
2025,2,71,15724.30806906055
2025,2,72,15615.01662203959
2025,2,73,14879.61140074412
2025,2,74,14078.3716364642
2025,2,75,13441.50199076796
2025,2,76,13117.28409902192
2025,2,77,12885.60008167043
2025,2,78,12644.57168078662
2025,2,79,12002.8401454165
2025,2,80,11632.52433882026
2025,2,81,12954.91210407257
2025,2,82,14258.39989163912
2025,2,83,14626.56056943952
2025,2,84,14870.82473548603
2025,2,85,14629.21462031079
2025,2,86,14247.72702939997
2025,2,87,14801.10568679922
2025,2,88,14884.6886909508
2025,2,89,14633.92990867
2025,2,90,13945.87496167696
2025,2,91,12794.63339814633
2025,2,92,13659.7729009966
2025,2,93,14000.33573579584
2025,2,94,14076.47674413894
2025,2,95,14886.15062578624
2025,2,96,14624.92870422552
2025,2,97,13880.88281781327
2025,2,98,13313.18614798513
2025,2,99,12869.59616873419
2025,2,100,12477.74168555831
2025,2,101,12198.61887751103
2025,2,102,11989.56708823207
2025,2,103,11356.82627994856
2025,2,104,11242.53151069851
2025,2,105,12672.11648698694
2025,2,106,14000.04404043083
2025,2,107,14518.38057681722
2025,2,108,14814.99161928183
2025,2,109,14675.64595594118
2025,2,110,14386.71361638874
2025,2,111,15050.31133687676
2025,2,112,15302.25809642347
2025,2,113,14985.92990058584
2025,2,114,14112.65973469945
2025,2,115,12819.97424247551
2025,2,116,13802.62931705105
2025,2,117,14097.33504413079
2025,2,118,14176.49334891867
2025,2,119,14946.48689971898
2025,2,120,14832.6252927523
2025,2,121,14994.73811192312
2025,2,122,14141.76480092504
2025,2,123,13629.01848602579
2025,2,124,13214.04155682626
2025,2,125,13022.5752552639
2025,2,126,12851.0359227804
2025,2,127,12218.65604081704
2025,2,128,11784.68334613025
2025,2,129,13395.40236562238
2025,2,130,14860.12929790225
2025,2,131,15247.69651571566
2025,2,132,15473.48094731125
2025,2,133,15069.19682724933
2025,2,134,14799.95949813304
2025,2,135,15406.32207784007
2025,2,136,15659.06704881405
2025,2,137,15374.16783016346
2025,2,138,14680.62478237005
2025,2,139,13522.52408156618
2025,2,140,14239.96514606352
2025,2,141,14524.12202108768
2025,2,142,14625.32013119631
2025,2,143,15551.1050509013
2025,2,144,15438.38751932845
2025,2,145,14804.772546081
2025,2,146,14186.8395170539
2025,2,147,13754.28399096504
2025,2,148,13375.2826218576
2025,2,149,13121.94062327645
2025,2,150,12859.64758308155
2025,2,151,11937.88327559262
2025,2,152,11433.98592350789
2025,2,153,12083.21455793728
2025,2,154,12778.1881409796
2025,2,155,12998.31594192487
2025,2,156,13128.2657144017
2025,2,157,13111.96018087586
2025,2,158,13041.17938924421
2025,2,159,13214.24681590979
2025,2,160,13287.76910061043
2025,2,161,13076.54871568295
2025,2,162,12657.21909455889
2025,2,163,12664.06610384733
2025,2,164,14579.27873319115
2025,2,165,14892.49304207629
2025,2,166,14646.5807198022
2025,2,167,14668.94153968539
2025,2,168,14538.38391269428
2025,2,169,13936.94876446085
2025,2,170,13413.81616037014
2025,2,171,12962.98573875889
2025,2,172,12562.65858293799
2025,2,173,12243.60225628111
2025,2,174,11937.11675088416
2025,2,175,10976.90856220747
2025,2,176,10134.28427942647
2025,2,177,10387.15836403692
2025,2,178,10634.12398482055
2025,2,179,10740.483995265
2025,2,180,10810.0350312991
2025,2,181,10979.67994600513
2025,2,182,11098.28512203661
2025,2,183,11261.08944605278
2025,2,184,11339.32381367457
2025,2,185,11229.81175112298
2025,2,186,11104.94481195324
