04/1932     72     72    292    868    997   1025   1038   1072   1141   1298     48     81     83   1669   1965    123    200    558    358    412    419    436    140    482   1886   1973   2589   5323    449    514    625    769    825    879   6411   7608    205    212    336    453    463    483    212    369    403   1273   1348   1570  11346    267    279    332   1445   1658   2390   2495   3315   3583    877    627    787    878   2214   3196    153    255    208    343    643    664   5331    653    678   3841     48    398    401    484    637     20     10     26     28     32     69     80    259      8     39     74    562    649     46    108    113    121    449    621    720     10     31    126     89     62    409     39   1976   1976   1976   1976     94     45    547     61     67     88     33    175   1085    129     16    289   1217   1330   3089   3117   3176    205    341     53    656    711    790   1258    140   1907    188   3914    210  15967     77    833    149    748   1085     81     35   1085  41773   1718  42406  15360     61     66     66    150    755    207    216    232   1261    888     12    821    434      0    332     30     17
05/1932     68     68    231    673    768    787    796    820    871    988     38     64     65   1310   1528     86    138    385    247    284    289    300     97    333   1301   1361   1786   3983    389    436    532    657    706    752   4896   5713    175    179    263    379    388    406    179    314    336   1045   1110   1299   8408    142    149    177    979   1095   1467   1531   1991   2152    665    518    651    730   1823   2692    138    230    186    240    446    454   4663    507    526   3301     38    292    295    354    458     15     11     33     37     50     79     90    245      8     33     67    528    609     46    106    111    119    402    578    669      9     31    121     89     48    316     34   1425   1425   1425   1425     83     15    363     56     61     86     33    120    991    149     22    134    909    993   2188   2208   1802    192    267     22    339    366    415    687    131   1035    176   2133    165   9897     75    575    111    477    991     75     95    991  35592    841  36131   8821     57     61     61    150    506    186    194    207   2299    534     12    564    316      0    324     31     18
06/1932     98     98    203    632    717    735    742    763    808    914     37     63     64   1234   1431     78    125    350    225    258    263    273     88    302   1183   1237   1624   3656    376    425    518    639    686    731   4590   5484    172    177    279    397    405    424    177    303    333   1118   1177   1363   8415    180    188    224    844    989   1507   1572   2182   2358    482    364    462    521   1323   1957    108    182    142    214    409    428   3507    336    349   2434     26    189    191    233    298     16     10     27     29     31     60     70    243      5     31     64    487    562     41    107    112    120    425    597    691      9     25    118     72     61    273     29   1292   1292   1292   1292     96     32    281     58     63     81     32    109    686     63     23     72    720    787   1637   1652    717    149    283     17    229    246    272    474    102    666    137   1393    187   6661     58    433    104    269    686     70     43    686  26942   1426  27350   3947     47     53     53    144    147    130    136    146   3114    647     12    535    286      0    321     20     12
07/1932     81     81    165    473    540    554    560    577    613    696     29     49     50    936   1092     67    107    298    191    220    223    232     75    257   1005   1051   1380   3039    259    293    357    440    471    502   3753   4428    130    134    202    297    305    321    134    207    229    865    923   1086   6631     96    101    121    482    562    845    882   1224   1323    371    268    339    382    983   1441     84    140    106    273    515    532   2601    294    305   1797     37    294    296    360    465     10      8     17     18     23     47     54    157      3     25     49    338    390     11     74     77     95    327    437    504      7     13    107     37     58    215     26   1176   1176   1176   1176     65     58    263     44     48     78     31     93    332     44     14     49    605    661   1301   1312    252    136    206     12    169    181    200    361     93    488    125   1020    131   4338     59    317     72    180    332     65     80    332  20024    846  20327   2854     43     45     45    146     90    110    115    124   3812    390     12    346    247      0    221     14      8
08/1932     71     71    142    393    444    455    459    471    498    563     24     41     42    783    905     52     82    230    147    169    172    179     58    198    776    812   1065   2497    245    276    338    418    448    478   3173   3684    125    128    195    302    310    327    128    306    312    858    905   1050   5552     76     80     95    437    495    687    717    955   1032    220    182    221    243    573    796     45     75     58    148    276    282   1348    175    181    962     33    270    272    333    430     14     10     24     26     23     50     57    143      3     24     43    318    366     11     60     62     85    271    352    404      6     10    103     29     45    172     23    995    995    995    995     62     43    245     36     40     76     31     72    193     56     11     36    535    584   1095   1105    123    127    197     12    127    184    184    276     87    348    117    676     98   2701     58    176     93    119    193     61     36    193  11258    964  11428   1707     41     47     47    146     63     98    102    110   2581    323     12    154    186      0    198     14      8
09/1932     73     73    146    388    435    444    447    458    482    544     21     36     37    773    885     42     66    183    117    135    137    143     46    158    619    647    849   2250    190    214    262    324    346    369   2778   3182    116    119    179    292    301    319    119    257    275    849    898   1044   4841    123    129    153    606    704   1052   1098   1521   1644    534    427    528    584   1415   2019    102    170    137    349    658    681   3382    359    373   2431     43    345    347    419    542     13      7     16     17     21     43     49    125      2     22     43    304    350      9     62     65     87    256    338    388      6      8    103     26     34    161     27    905    905    905    905     63     12    363     34     37     68     28     57    127    174      8     31    491    537    968    977     99    141    181     12    158    170    185    363     97    537    130    946     92   2227     47    118     59     78    127     58     31    127   6207    357   6301   1348     44     46     46    142     51    114    119    128   1560    476     12     68    161      0    171     11      7
10/1932     92     92    188    521    593    608    614    631    669    756     34     57     58   1025   1193     61     98    273    175    201    205    213     69    235    921    963   1264   3085    263    296    363    449    483    515   3706   4601    135    138    267    354    360    374    138    360    392   1140   1209   1419   7644    218    228    274    772    948   1611   1681   2449   2647    393    344    428    476   1126   1638     91    152    119    125    236    245   2896    322    334   2020     28    234    236    293    378     13     11     28     31     22     53     60    159      2     26     56    401    462     11    130    136    137    437    627    727     10     10    112     29     28    322     42    982    982    982    982     78      8    325     61     67     75     30     85     89    151      9     27    465    508    891    899    125    205    272     28    371    393    418    732    140    991    188   1451     84   2805     51    109    109     52     89     59     63     89   6814    156   6917   1353     57     52     52    145     50    197    205    219   1480    755     12     34    322      0    207     15      9
11/1932    102    102    212    573    643    656    661    677    713    803     34     57     58   1123   1286     78    126    352    226    260    264    275     89    304   1189   1244   1632   3597    248    274    335    414    445    474   4237   4748    149    151    271    392    400    418    151    394    432   1295   1359   1578   7130     77     80     94    534    587    742    774    976   1055    121    119    142    154    336    461     28     46     37     58    109    113    793     94     97    561     15    112    113    140    181     19      9     22     24     26     48     55    150      5     34     68    470    540     20    167    175    164    576    846    983     13    181    114    470    100    593     61   2107   2107   2107   2107     98     77    310     84     92     74     29    110     58     74     35     37    541    591   1114   1124    471    198    274     52    658    698    748   1226    135   1706    182   2329     77   5383     50     69    121     97     58     60    163     58  17454    209  17718   1737     56     60     60    143     58    189    197    210    566    326     12     23    628      0    227     24     14
12/1932    240    240    567   1474   1625   1649   1655   1680   1752   1957    105    180    182   2770   3104    151    248    692    444    511    520    540    174    598   2338   2446   3209   7229    725    806    979   1205   1298   1382   8806   9700    440    450    669    780    787    803    450    634    686   2053   2169   2522  13757     86     90    105    876    938   1088   1135   1292   1396    147    132    157    169    371    496     28     45     38     96    180    185    812    116    120    590     14     97     98    122    162     17     15     39     42     51     87     95    324      9     73    147    996   1150     47    367    383    313   1244   1915   2233     27    122    150    322    181   1344     46   3594   3594   3594   3594    214     52    362    176    193     92     33    216     43    159     53     64    680    743   1519   1533   1199    258    677     74    898    972   1053   1643    176   2536    237   3367     73   9547     51     84    228    135     43     79    148     43  26499    212  26900   3461     72     85     85    142    115    290    302    323    566    356     12     59   1344      0    438     33     19
01/1933    287    287    694   1330   1534   1578   1599   1653   1761   2004    108    184    187   2512   2965    289    478   1333    855    984   1001   1040    335   1152   4505   4711   6183  10536    613    696    848   1044   1125   1198  12179  13165    355    365    552    715    728    754    365    184    221   1612   1701   1953  16743     37     39     45    277    306    392    409    530    573     52     45     53     59    143    200     14     24     18     28     54     56    369     45     47    251      8     58     58     73     97     17     14     40     44     45     83     99    392     14     88    175   1137   1312     51    659    688    534   2415   3733   4360     50    528    183   1298    409   1994     90   5014   5014   5014   5014    283     23    706    330    361    117     38    417     60     48    122    444   1528   1669   3996   4033   1392    328    560    122   1420   1545   1691   2531    225   3969    302   5571     65  14644    118    190    369    386     60    110    438     60  34154    773  34671   5586     85    130    130    165    364    374    389    417    425    181     12     58   2200      0    520     48     28
02/1933    161    161    359    726    827    849    858    885    942   1071     74    126    128   1408   1641    238    393   1097    704    809    823    856    276    948   3706   3876   5086   8048    515    579    704    866    933    993   9466  10581    372    381    595    702    710    726    381    259    298   1488   1560   1775  14271     43     45     52    370    400    478    499    589    637     58     64     72     76    152    195     11     19     16     40     75     77    309     51     53    228     11     77     78     97    129     24     10     29     32     33     63     73    247      5     60    119    670    773     44    240    251    219    922   1406   1637     20    100    175    266    232    809     31   5516   5516   5516   5516    157     27    824    126    137    113     39    343    436     77     93    515   1670   1825   4412   4452   1827    317    603    121   1389   1535   1727   2626    216   4187    291   6692     79  20569    123    335    355    692    436    116     87    436  42637    977  43283  13325     82    135    135    162    886    349    363    390    376    204     12    168   1170      0    324     26     15
03/1933    147    147    325    696    796    818    827    853    905   1027     56     96     97   1352   1583    173    283    791    507    583    594    617    199    683   2672   2794   3667   6307    363    413    504    623    670    714   7313   8245    213    219    332    429    437    453    219    140    161    929    979   1121  10963     45     47     55    292    325    431    449    583    630     48     49     57     62    133    179     12     20     17     25     47     49    315     36     38    220     10     86     86    112    145     16     10     32     35     31     60     69    232      8     50    100    614    708     45    187    195    179    722   1063   1236     16    110    145    292    179    686     90   3429   3429   3429   3429    128     54    895     98    108    111     37    247   1184     85     37    410   1459   1594   3795   3829   3843    277    337    100   1164   1286   1441   2363    189   3753    254   6959    145  20535    100    612    190    717   1184    105    232   1184  45846   1044  46540  16684     76    102    102    153    965    298    310    332    219    211     12    392    946      0    308     28     16
04/1933    108    108    227    610    692    708    714    733    775    875     41     70     71   1192   1381    158    260    725    465    535    544    566    182    626   2450   2562   3363   5720    248    280    342    422    452    482   6534   7274    140    143    215    290    296    308    143     89    101    599    628    712   9210     25     26     31    174    193    253    264    349    377     31     38     43     46     89    116      8     13     11     11     20     21    197     27     28    141      6     43     43     56     73     15      7     22     24     24     47     53    153      4     36     67    430    495     16    162    169    160    625    898   1043     13    106    125    283    125    534     43   2692   2692   2692   2692    117    349    871     87     95    106     38    227   1788     46     33    371   1382   1510   3569   3602   3210    235    218     91   1072   1177   1315   2123    161   3375    216   6857    261  21021    117   1005    250    651   1788     94    196   1788  48882   1746  49622  19387     64     99     99    158    671    237    247    265    427    132      5    692    712      0    210     21     12
05/1933     84     84    170    441    504    517    523    539    573    651     34     58     58    875   1022    103    168    469    301    346    352    366    118    405   1584   1657   2174   3924    270    304    371    457    489    521   4730   5468    136    139    201    280    286    298    139     69     77    536    558    625   7340     30     32     38    178    201    275    287    380    411     58     59     68     72    153    201     12     20     17     16     30     31    329     52     54    240     10     65     65     81    107     15      6     19     21     25     44     51    145      3     29     57    386    445     13    116    121    126    486    681    790     11     62    123    170    122    371     27   1905   1905   1905   1905     86    127    434     66     72     83     31    147   1727     71     19    183   1006   1099   2472   2494   2816    162    204     35    449    480    544    806    111   1291    149   3174    313  14045     55   1179    114    448   1727     83    103   1727  36985   2533  37545  16123     49     52     52    138    406    145    151    162   2208    153      7    905    578      0    191     16     10
06/1933     72     72    144    356    404    414    418    430    455    516     29     48     49    712    827     80    129    361    231    266    271    281     91    312   1219   1275   1673   3139    210    236    289    358    383    408   3813   4287    134    137    204    283    288    301    137     69     76    528    548    610   5615     18     19     22    133    146    187    196    248    268     89     77     93    101    231    314     20     32     25    107    200    205    538     68     71    382     15    104    105    129    170      9      7     22     24     20     37     43    114      3     26     50    318    366     11     92     96    109    402    551    637      9     45    108    126    111    286     28   1357   1357   1357   1357     71     26    306     54     59     84     31    113   1263     27     13     84    777    849   1801   1818    776    139    207     24    319    341    370    554     95    793    128   1851    434   7065     55   1240     83    243   1263     74     63   1263  22832   1322  23178   6687     44     50     50    139    196    114    119    128   3797    101     12   1322    438      0    158     13      8
07/1933     69     69    137    329    374    382    386    396    418    472     26     44     45    662    767     72    116    323    207    238    242    252     81    279   1091   1140   1497   2861    181    205    251    311    332    354   3483   3839    119    123    181    246    251    262    123     52     59    455    474    530   4894     22     23     27    156    172    219    229    283    306     88     78     92     99    224    300     18     30     25    174    321    322    501     69     72    361     12     86     87    107    142      9      6     17     19     18     38     44    109      3     25     52    299    307      9     91     95    108    381    528    611      9     39     99    110     91    246     25   1250   1250   1250   1250     80     66    261     52     57     79     30    101   1008     29     12     55    636    696   1392   1405    234    123    183     17    229    244    267    413     84    570    113   1338    276   4267     52    710     71    163   1008     67     90   1008  11551   1338  11726   2589     40     47     47    138     49     93     97    105   7551    119     12   1110    357      0    146     11      6
08/1933     64     64    126    325    368    377    381    393    416    472     23     39     39    654    757     56     89    248    159    183    186    194     62    214    839    877   1151   2452    157    177    216    266    284    302   2981   3320     93     95    138    186    189    197     95     42     47    337    350    390   4182     14     14     17    115    124    151    158    197    213    182    166    199    218    497    688     40     65     51    254    482    507   1170    141    147    834     18    141    142    167    221      7      5     11     12     16     34     39     93      2     22     45    255    259      8     80     83    100    336    450    519      8     29    104     82     82    208     24   1072   1072   1072   1072     66     78    246     45     49     75     29     78    739     38      7     38    551    602   1142   1152    104    122    140     13    177    187    202    319     83    417    112    989    123   2982     48    465     62    108    739     61     49    739   5971   1006   6061   1242     39     47     47    137     40     91     94    102   2749     82     12    524    303      0    135     10      6
09/1933     63     63    122    295    334    342    345    354    374    423     23     40     40    596    690     52     81    227    146    167    170    177     57    196    767    802   1053   2300    160    181    224    279    299    319   2812   3084    108    110    161    215    218    226    110     70     74    400    415    462   3897     29     30     35    251    272    327    341    421    455    262    215    263    288    679    945     52     87     70    191    361    372   1605    180    187   1143     21    176    178    220    276     13      7     24     27     16     45     51    110      3     22     50    290    292     10     82     86    101    329    454    524      8     21    100     61     59    200     22    915    915    915    915     70     36    200     45     49     71     28     71    375     89     13     31    498    544    988    997     93    142    163     15    216    229    235    354     97    436    131    950    114   2121     47    297     66     71    375     56     82    375   4533    702   4602    846     44     48     48    138     36    115    120    129   2328    148     12    247    231      0    149     13      7
10/1933     67     67    157    411    464    475    479    492    519    585     25     43     44    817    943     61     96    269    172    198    202    210     68    232    908    950   1246   2776    178    202    249    311    333    356   3319   3676    106    109    154    223    229    240    109     53     56    411    429    478   4660     61     64     75    554    598    710    741    866    936    534    456    562    619   1461   2076    104    171    138    212    398    412   3446    433    449   2487     24    171    173    209    276     12      9     25     28     17     45     52    117      3     24     58    377    434     13    183    191    176    646   1004   1167     15     60    103    166     74    318     34   1194   1194   1194   1194     97     22    288     91     99     73     28     84    235    280     39     27    466    509    894    902    261    156    156     29    379    402    419    596    106    674    143   1122    125   2069     45    215     72     47    235     57    193    235   8537    236   8666   1233     46     47     47    137     34    133    138    149   1273    270     12    236    318      0    172     17     10
11/1933     72     72    163    295    331    339    342    351    371    420     22     37     38    592    684     70    112    314    201    232    236    245     79    271   1061   1109   1456   2757    138    155    192    239    256    273   3280   3508     79     81    117    167    170    178     81     46     51    331    344    386   4133     47     50     58    321    357    468    488    617    667    156    166    201    222    499    725     46     78     59     39     75     79   1337    112    117    909      7     45     46     58     76     11      6     20     22     18     45     52    136      4     26     61    426    490     16    184    192    176    669   1019   1185     15    172    109    448     82    435     77   1799   1799   1799   1799     82    137    528     94    103     71     28     98    164     75     88     60    662    723   1467   1480    726    141    118     66    809    883    964   1913     97   2399    130   3462    121   5477     51    233     97    105    164     59    239    164   8435    313   8563   2173     43     46     46    139     42    113    118    127   2266    219     12    258    435      0    190     20     12
12/1933    141    141    310    692    756    766    768    779    811    904     45     76     77   1344   1494    135    221    616    395    454    462    480    155    532   2081   2176   2856   5266    237    267    329    408    439    468   6021   6599    103    106    157    216    220    229    106     39     47    408    423    472   8014     27     28     33    170    189    251    262    353    382     48     51     61     66    143    200     14     23     19     17     33     34    371     49     51    253      3     21     21     27     35     14      9     31     35     29     72     81    278      8     50    107    710    922     46    415    434    349   1379   2172   2533     30    608    131   1485    307   1388     81   3336   3336   3336   3336    248    106    821    199    217     99     33    192    130     34    155    388   1417   1548   3673   3706    527    233    159    129   1469   1635   1825   3622    159   4907    214   7289     94  10382     97    335    166    135    130     70    437    130  15313    500  15545   3482     63     51     51    155    124    235    245    263   1552    140     12    152   1600      0    363     31     18
