$unit mw
!Year,Month,Hour,MAN AP BV
2025,1,138,1633.4925818697945
2025,1,139,1573.3794186293314
2025,1,140,1577.158175329306
2025,1,141,1681.2907098638766
2025,1,142,1681.1814586927471
2025,1,143,1719.3837735586562
2025,1,144,1730.2831021333795
2025,1,145,1729.398258403277
2025,1,146,1688.9409103633827
2025,1,147,1619.7631708528731
2025,1,148,1596.4638792473759
2025,1,149,1563.5624385726887
2025,1,150,1533.2168144723037
2025,1,151,1488.6546545224796
2025,1,152,1384.577919118278
2025,1,153,1348.6401760622846
2025,1,154,1400.9291743362462
2025,1,155,1417.7941631936178
2025,1,156,1413.251359926336
2025,1,157,1401.2455180255317
2025,1,158,1398.1627917916896
2025,1,159,1432.8894312323857
2025,1,160,1443.404624999015
2025,1,161,1439.3926294666321
2025,1,162,1422.4450670593171
2025,1,163,1415.4290192565275
2025,1,164,1518.5619919122614
2025,1,165,1624.0603206287303
2025,1,166,1594.3061118127675
2025,1,167,1602.0063603423357
2025,1,168,1607.6611009299972
2025,1,169,1572.9392394028714
2025,1,170,1538.2840772492657
2025,1,171,1502.9347519780147
2025,1,172,1470.663778813668
2025,1,173,1437.5075834753172
2025,1,174,1414.4671355912196
2025,1,175,1420.2769113837217
2025,1,176,1344.9700348392705
2025,1,177,1317.5950811455423
2025,1,178,1295.3142421590446
2025,1,179,1284.9536780492676
2025,1,180,1276.8360374104325
2025,1,181,1290.9134539144636
2025,1,182,1298.03598994835
2025,1,183,1322.6991749255412
2025,1,184,1335.0266207543034
2025,1,185,1348.6190373551071
2025,1,186,1341.2731602072488
2025,1,187,1351.8844170951904
2025,1,188,1445.8668370418573
2025,1,189,1557.1057994439345
2025,1,190,1570.5541838702495
2025,1,191,1566.7322381341885
2025,1,192,1516.0581258875338
2025,1,193,1491.9815083281562
2025,1,194,1491.5955067288292
2025,1,195,1466.4712688898592
2025,1,196,1444.2792638898536
2025,1,197,1403.3122558047276
2025,1,198,1372.0763428305943
2025,1,199,1356.6825865665373
2025,1,200,1310.912432186062
2025,1,201,1331.560433235795
2025,1,202,1421.7854785323648
2025,1,203,1487.0886853049446
2025,1,204,1550.1315304159962
2025,1,205,1536.1399952073775
2025,1,206,1530.1373861298093
2025,1,207,1573.938745996416
2025,1,208,1627.8570178863079
2025,1,209,1620.8309160607441
2025,1,210,1597.5014423269404
2025,1,211,1553.2959601875277
2025,1,212,1523.788929956814
2025,1,213,1591.4007100830818
2025,1,214,1597.9189230082889
2025,1,215,1604.8591990679818
2025,1,216,1576.3752339230502
2025,1,217,1580.4464902285386
2025,1,218,1521.2929885844046
2025,1,219,1484.8849280544434
2025,1,220,1456.2050614295517
2025,1,221,1406.8659211242782
2025,1,222,1393.619376994603
2025,1,223,1364.8134701671536
2025,1,224,1320.317406490175
2025,1,225,1347.8147350170264
2025,1,226,1433.0514124797362
2025,1,227,1483.6099526979522
2025,1,228,1498.619241898707
2025,1,229,1509.8560514196317
2025,1,230,1496.782364682417
2025,1,231,1548.9411941121803
2025,1,232,1579.7569577635122
2025,1,233,1561.0165447638483
2025,1,234,1494.0215304872233
2025,1,235,1442.9027764967793
2025,1,236,1463.3183016707217
2025,1,237,1538.6975920727634
2025,1,238,1532.0889624051435
2025,1,239,1545.1896793456235
2025,1,240,1566.1474505702836
2025,1,241,1602.3557678470459
2025,1,242,1556.9165201851233
2025,1,243,1509.9944158514493
2025,1,244,1455.7205353597192
2025,1,245,1440.2733115896108
2025,1,246,1406.7546696897075
2025,1,247,1365.6501567088578
2025,1,248,1287.5457358459323
2025,1,249,1311.1120778684012
2025,1,250,1448.2693029192294
2025,1,251,1529.9169879390006
2025,1,252,1543.8281050421804
2025,1,253,1560.4977009736754
2025,1,254,1577.368901764165
2025,1,255,1658.196539353321
2025,1,256,1630.5376424867186
2025,1,257,1547.198411993648
2025,1,258,1521.7426619411638
2025,1,259,1442.9013792307323
2025,1,260,1443.2775281143752
2025,1,261,1562.468649564666
2025,1,262,1562.709755510042
2025,1,263,1599.9434295280662
2025,1,264,1619.2937411532353
2025,1,265,1685.43479410557
2025,1,266,1633.4521259688026
2025,1,267,1594.9769768624467
2025,1,268,1554.7769845710532
2025,1,269,1496.4479917131678
2025,1,270,1466.2605932537388
2025,1,271,1430.5819387303193
2025,1,272,1389.6774728178777
2025,1,273,1420.4472721285476
2025,1,274,1540.9045890797088
2025,1,275,1582.6574103584283
2025,1,276,1620.66756363583
2025,1,277,1596.5799673952072
2025,1,278,1606.8564197448597
2025,1,279,1681.7833695042889
2025,1,280,1738.3907859335916
2025,1,281,1701.7977177716514
2025,1,282,1611.3963682733859
2025,1,283,1507.9087714297445
2025,1,284,1506.4917145951174
2025,1,285,1619.5740926473068
2025,1,286,1591.0550346679765
2025,1,287,1634.7193368260523
2025,1,288,1654.6007203925058
2025,1,289,1526.00594354
2025,1,290,1493.258764212615
2025,1,291,1464.5150483163648
2025,1,292,1415.4507948662117
2025,1,293,1389.3886741540828
2025,1,294,1371.074803124007
2025,1,295,1351.3804067385424
2025,1,296,1306.583156178303
2025,1,297,1332.22977858292
2025,1,298,1457.7423821773978
2025,1,299,1515.3709296118427
2025,1,300,1554.2878435890455
2025,1,301,1539.5987561892316
2025,1,302,1521.5618227437528
2025,1,303,1576.924074256252
2025,1,304,1625.0620178983243
2025,1,305,1614.7559879397877
2025,1,306,1525.5287310320855
2025,1,307,1495.0608256336827
2025,1,308,1523.102048838304
2025,1,309,1574.0882244610161
2025,1,310,1564.9098878662721
2025,1,311,1569.949873901325
2025,1,312,1599.7335369571024
2025,1,313,1568.931982336211
2025,1,314,1523.8902080494372
2025,1,315,1495.889761019335
2025,1,316,1460.2373595236832
2025,1,317,1396.264106563167
2025,1,318,1356.9602291075548
2025,1,319,1357.3572299280772
2025,1,320,1306.2209789569665
2025,1,321,1307.646883009752
2025,1,322,1359.8962841286052
2025,1,323,1394.1498776797694
2025,1,324,1423.5487062411212
2025,1,325,1422.7051444038507
2025,1,326,1410.381730836196
2025,1,327,1441.8046911414656
2025,1,328,1465.03296453945
2025,1,329,1462.9005309927375
2025,1,330,1441.0578651028948
2025,1,331,1444.3585939175953
2025,1,332,1493.9756865655763
2025,1,333,1594.8543662369914
2025,1,334,1590.6653432621233
2025,1,335,1582.8989647711712
2025,1,336,1593.2955402287353
2025,1,337,1557.0284986469994
2025,1,338,1542.8853641827645
2025,1,339,1513.7995876027428
2025,1,340,1485.2972742677005
2025,1,341,1471.6147695275345
2025,1,342,1443.1625893891007
2025,1,343,1397.4378781143032
2025,1,344,1310.014511670514
2025,1,345,1275.683374032735
2025,1,346,1285.4518173181107
2025,1,347,1291.5542998998017
2025,1,348,1289.6053570944312
2025,1,349,1304.2302143054449
2025,1,350,1332.2762438781485
2025,1,351,1362.4843275428263
2025,1,352,1377.9687944500915
2025,1,353,1385.5369410541173
2025,1,354,1385.459363987914
2025,1,355,1369.4981401134648
2025,1,356,1496.3600237810642
2025,1,357,1573.1386596686455
2025,1,358,1579.5474841720759
2025,1,359,1608.957877984999
2025,1,360,1630.8304266988753
2025,1,361,1607.707716307456
2025,1,362,1577.4423207423545
2025,1,363,1542.0866050133811
2025,1,364,1511.1170084336975
2025,1,365,1488.2773785266781
2025,1,366,1447.4422641559183
2025,1,367,1432.60668779563
2025,1,368,1360.6870678890893
2025,1,369,1404.354500209977
2025,1,370,1508.2259024577374
2025,1,371,1562.6516102751655
2025,1,372,1540.7417922796421
2025,1,373,1520.6078009761763
2025,1,374,1508.8269167913813
2025,1,375,1581.2051758356524
2025,1,376,1597.5936579958636
2025,1,377,1549.0740483784923
2025,1,378,1543.1188569707356
2025,1,379,1475.7829837421637
2025,1,380,1480.8273325899163
2025,1,381,1553.8249140387402
2025,1,382,1565.5743934759455
2025,1,383,1604.008396154764
2025,1,384,1686.4805715031575
2025,1,385,1580.8887423609042
2025,1,386,1552.724623798369
2025,1,387,1518.2970506917707
2025,1,388,1476.5379022016975
2025,1,389,1449.3270420774447
2025,1,390,1431.7054738220324
2025,1,391,1408.5269090170045
2025,1,392,1363.7738629403452
2025,1,393,1366.1990966498083
2025,1,394,1450.358270388511
2025,1,395,1492.2933062246732
2025,1,396,1507.2790004443236
2025,1,397,1480.8775521637558
2025,1,398,1478.7028390377673
2025,1,399,1536.5757627959651
2025,1,400,1592.3476896618747
2025,1,401,1587.6831882935408
2025,1,402,1551.5475540161062
2025,1,403,1490.3666908602265
2025,1,404,1501.2366098866148
2025,1,405,1580.1243014117226
2025,1,406,1568.1836508649114
2025,1,407,1586.5478533058865
2025,1,408,1591.4688111234686
2025,1,409,1583.2520578477622
2025,1,410,1548.8167960953458
2025,1,411,1527.087326210251
2025,1,412,1497.4886417438406
2025,1,413,1482.4016029373422
2025,1,414,1470.3714814955185
2025,1,415,1445.1574919856782
2025,1,416,1405.3278111511847
2025,1,417,1444.9468917874792
2025,1,418,1556.1952265772395
2025,1,419,1588.8810493868107
2025,1,420,1618.5244988856464
2025,1,421,1611.197308924888
2025,1,422,1662.4674242868673
2025,1,423,1737.5544506397662
2025,1,424,1740.1688635981889
2025,1,425,1709.8809664462854
2025,1,426,1662.0022176292002
2025,1,427,1599.206455839855
2025,1,428,1583.0300689297628
2025,1,429,1675.282299528047
2025,1,430,1680.6386545091666
2025,1,431,1713.3877190508467
2025,1,432,1727.5207094405303
2025,1,433,1713.5427518424392
2025,1,434,1643.4325086366648
2025,1,435,1580.9217278505967
2025,1,436,1567.0249249812236
2025,1,437,1527.519874392876
2025,1,438,1500.719559379744
2025,1,439,1473.0664332231156
2025,1,440,1408.4995097295582
2025,1,441,1414.455353586721
2025,1,442,1547.2232429412709
2025,1,443,1631.7709485687813
2025,1,444,1645.9420177133632
2025,1,445,1640.478365080178
2025,1,446,1636.5527025850479
2025,1,447,1706.2313989614504
2025,1,448,1773.0476801147952
2025,1,449,1765.9692444230116
2025,1,450,1687.9398167583686
2025,1,451,1568.0498310382666
2025,1,452,1569.4978328338473
2025,1,453,1701.746966584351
2025,1,454,1700.496306786373
2025,1,455,1733.3182298131198
2025,1,456,1763.411479435189
2025,1,457,1679.8651198176115
2025,1,458,1633.263538068797
2025,1,459,1558.5691516573627
2025,1,460,1543.199333610961
2025,1,461,1512.966057881454
2025,1,462,1487.328730017707
2025,1,463,1450.1789637920078
2025,1,464,1398.070827451694
2025,1,465,1419.837143130873
2025,1,466,1524.555222236549
2025,1,467,1594.6936746662982
2025,1,468,1615.929198613451
2025,1,469,1612.990055519132
2025,1,470,1614.2672834707985
2025,1,471,1672.0584286323199
2025,1,472,1717.8235580726341
2025,1,473,1709.3888549259982
2025,1,474,1643.8160995093099
2025,1,475,1591.616382169224
2025,1,476,1572.088431951241
2025,1,477,1646.7680623162714
2025,1,478,1652.5402556740194
2025,1,479,1693.6410411220331
2025,1,480,1699.7319982927415
2025,1,481,1703.0881354052747
2025,1,482,1677.3464111118844
2025,1,483,1646.8090534879811
2025,1,484,1607.9784778082842
2025,1,485,1572.2963478224378
2025,1,486,1541.7009610229597
2025,1,487,1472.5441763193794
2025,1,488,1405.6094069984745
2025,1,489,1380.2133562765657
2025,1,490,1411.4595783843804
2025,1,491,1449.4800135121877
2025,1,492,1464.2515712339966
2025,1,493,1459.3000019212216
2025,1,494,1434.5828913231578
2025,1,495,1448.0831184888186
2025,1,496,1463.3183161251163
2025,1,497,1436.2419665546386
2025,1,498,1365.4455868417865
2025,1,499,1382.1837034607888
2025,1,500,1462.6849033797807
2025,1,501,1556.915639229149
2025,1,502,1566.5584966896672
2025,1,503,1567.1500908953751
2025,1,504,1565.139974703791
2025,1,505,1611.8458699119135
2025,1,506,1571.1001888520054
2025,1,507,1543.864776895329
2025,1,508,1521.243097378247
2025,1,509,1498.7759074983328
2025,1,510,1469.3521020232931
2025,1,511,1424.7850036743603
2025,1,512,1338.2775590852893
2025,1,513,1290.3321050299414
2025,1,514,1288.6635048027767
2025,1,515,1282.0845808994386
2025,1,516,1280.7471870968302
2025,1,517,1290.540545168885
2025,1,518,1310.4810373025232
2025,1,519,1343.8937418095811
2025,1,520,1367.9181410719716
2025,1,521,1386.6759964730727
2025,1,522,1374.6557466400914
2025,1,523,1374.590841026995
2025,1,524,1464.7785500704833
2025,1,525,1554.9810390391006
2025,1,526,1555.4350835698747
2025,1,527,1593.7721953522587
2025,1,528,1612.2065008717632
2025,1,529,1598.7594221520167
2025,1,530,1558.336402049898
2025,1,531,1515.5302838892758
2025,1,532,1498.3764952318552
2025,1,533,1459.784946590221
2025,1,534,1436.4522442739044
2025,1,535,1413.0977353230955
2025,1,536,1413.0315367925625
2025,1,537,1408.073752885927
2025,1,538,1515.6519133205757
2025,1,539,1590.7782848222635
2025,1,540,1651.0554590536299
2025,1,541,1604.9640313472682
2025,1,542,1598.8189596741129
2025,1,543,1660.1396393282284
2025,1,544,1711.2635817284597
2025,1,545,1712.550132672818
2025,1,546,1673.5981710719384
2025,1,547,1560.957040891567
2025,1,548,1559.8957133354793
2025,1,549,1653.3292694885688
2025,1,550,1707.6535590097953
2025,1,551,1735.0772804544622
2025,1,552,1756.8674849307463
2025,1,553,1641.1940873492583
2025,1,554,1588.2783003384782
2025,1,555,1543.5813908363746
2025,1,556,1506.7591595108333
2025,1,557,1474.668080403407
2025,1,558,1446.3031275552612
2025,1,559,1428.563892579212
2025,1,560,1367.1928973812835
2025,1,561,1400.3577164094827
2025,1,562,1490.7182260428708
2025,1,563,1509.3228294463258
2025,1,564,1530.350250600088
2025,1,565,1521.906554296032
2025,1,566,1537.945715656603
2025,1,567,1594.1097857012874
2025,1,568,1632.4640274773378
2025,1,569,1626.6442348297514
2025,1,570,1591.7465794337213
2025,1,571,1501.5594543106845
2025,1,572,1529.0762515613133
2025,1,573,1610.8030675685238
2025,1,574,1610.785796622247
2025,1,575,1654.0598676784414
2025,1,576,1682.3407494543649
2025,1,577,1660.592159355939
2025,1,578,1636.032810464975
2025,1,579,1601.4451219199634
2025,1,580,1558.5111985621909
2025,1,581,1524.2340616259878
2025,1,582,1502.4857962251535
2025,1,583,1460.6281377980222
2025,1,584,1402.5053187400986
2025,1,585,1439.0804036509462
2025,1,586,1538.9382153328534
2025,1,587,1554.7096779822443
2025,1,588,1568.1252254962885
2025,1,589,1558.1405068687761
2025,1,590,1550.9865819924835
2025,1,591,1608.262333845475
2025,1,592,1655.3228913223252
2025,1,593,1637.436524668375
2025,1,594,1575.277824049323
2025,1,595,1521.057801184331
2025,1,596,1545.8953049816066
2025,1,597,1670.0688960771574
2025,1,598,1673.0297363257475
2025,1,599,1700.5416178684645
2025,1,600,1726.0994909773974
2025,1,601,1702.0017805190125
2025,1,602,1655.4263572615323
2025,1,603,1608.605157667332
2025,1,604,1568.3412844131144
2025,1,605,1522.6866862244042
2025,1,606,1493.9951486457567
2025,1,607,1477.0101581880197
2025,1,608,1405.9341563987628
2025,1,609,1457.7155436494647
2025,1,610,1618.7705694519263
2025,1,611,1626.0146890779329
2025,1,612,1648.902800660062
2025,1,613,1633.1127035583406
2025,1,614,1621.4795662209394
2025,1,615,1682.032869003368
2025,1,616,1745.6191695374368
2025,1,617,1728.9388648543666
2025,1,618,1661.3374090798732
2025,1,619,1551.5359278357046
2025,1,620,1581.0452925510745
2025,1,621,1704.1158329438174
2025,1,622,1712.377178205348
2025,1,623,1738.5240508693796
2025,1,624,1757.134730889176
2025,1,625,1653.2681254647161
2025,1,626,1614.0991504251976
2025,1,627,1553.809063302708
2025,1,628,1508.4221543106594
2025,1,629,1493.5992373683334
2025,1,630,1467.5614482461986
2025,1,631,1430.716465257245
2025,1,632,1377.456211020451
2025,1,633,1405.80766567445
2025,1,634,1475.8314542094465
2025,1,635,1463.2950417895088
2025,1,636,1479.2481735035096
2025,1,637,1445.6498255562149
2025,1,638,1429.9900285636268
2025,1,639,1482.907068660535
2025,1,640,1515.981396300579
2025,1,641,1506.3301527408576
2025,1,642,1496.6899216245265
2025,1,643,1456.5459383862606
2025,1,644,1461.9666390918576
2025,1,645,1531.4265780745538
2025,1,646,1518.8666595712593
2025,1,647,1539.9999406084773
2025,1,648,1551.6334964381226
2025,1,649,1686.2371155350543
2025,1,650,1672.6317513441902
2025,1,651,1641.14875190074
2025,1,652,1598.7990759427123
2025,1,653,1564.2619098729874
2025,1,654,1531.5300668759864
2025,1,655,1479.5432882814052
2025,1,656,1432.8769991307897
2025,1,657,1405.7046709131841
2025,1,658,1456.9412579350721
2025,1,659,1493.8615541545778
2025,1,660,1500.5207783999504
2025,1,661,1493.673911021167
2025,1,662,1477.5778173485803
2025,1,663,1507.7046013538343
2025,1,664,1492.0075734697227
2025,1,665,1502.9385708297477
2025,1,666,1473.1300381330407
2025,1,667,1488.4893342716143
2025,1,668,1604.7055793595662
2025,1,669,1697.8715513875725
2025,1,670,1668.0919124024053
2025,1,671,1616.8808240515698
2025,1,672,1575.683249479068
2025,1,673,1694.7207890851062
2025,1,674,1651.5824900538319
2025,1,675,1598.1279895424223
2025,1,676,1555.0831440581164
2025,1,677,1524.2184519660793
2025,1,678,1498.9935292216917
2025,1,679,1458.3561344447314
2025,1,680,1372.8276901182574
2025,1,681,1413.2321842325227
2025,1,682,1527.6288516069535
2025,1,683,1582.1341278343593
2025,1,684,1604.6365980908868
2025,1,685,1568.599945512705
2025,1,686,1582.9125223211392
2025,1,687,1651.8648971311147
2025,1,688,1682.7719466663902
2025,1,689,1650.7330150576122
2025,1,690,1606.6071566678982
2025,1,691,1526.5078792599602
2025,1,692,1517.122507836123
2025,1,693,1619.1580784378893
2025,1,694,1620.9664037112393
2025,1,695,1661.714817066727
2025,1,696,1680.8500450548308
2025,1,697,1546.2446859722695
2025,1,698,1516.888890033411
2025,1,699,1480.3096761753832
2025,1,700,1445.3918176400655
2025,1,701,1416.8342994779648
2025,1,702,1398.2747420488693
2025,1,703,1378.1712600457893
2025,1,704,1322.2267340944918
2025,1,705,1349.2067123214708
2025,1,706,1439.413901902025
2025,1,707,1486.195681720998
2025,1,708,1533.9081112575818
2025,1,709,1518.8329712379914
2025,1,710,1549.045028592998
2025,1,711,1597.3547168222983
2025,1,712,1650.7892978851853
2025,1,713,1647.18513841907
2025,1,714,1598.5927794165013
2025,1,715,1507.1787249307963
2025,1,716,1515.65655467371
2025,1,717,1614.2371138061112
2025,1,718,1615.440784299546
2025,1,719,1632.412717662764
2025,1,720,1666.89051427098
2025,1,721,1678.5371172745438
2025,1,722,1636.033124344104
2025,1,723,1598.2671295071007
2025,1,724,1542.9713777918328
2025,1,725,1509.4027896601172
2025,1,726,1477.697324142921
2025,1,727,1445.2821076321445
2025,1,728,1383.1442397899305
2025,1,729,1397.253590983055
2025,1,730,1496.0996034115853
2025,1,731,1564.942626077345
2025,1,732,1617.354203881373
2025,1,733,1608.00288765498
2025,1,734,1612.9234329833491
2025,1,735,1708.6879298610638
2025,1,736,1738.7022196834887
2025,1,737,1686.715791681857
2025,1,738,1636.6698464626268
2025,1,739,1542.4610323764389
2025,1,740,1553.450480834148
2025,1,741,1677.6424953488922
2025,1,742,1656.5285725656072
2025,1,743,1702.5287719385242
2025,1,744,1736.874370934852
2025,2,1,1520.6370903443665
2025,2,2,1502.601993281345
2025,2,3,1482.700319700193
2025,2,4,1431.2652359399701
2025,2,5,1357.7788597950155
2025,2,6,1312.0505276148822
2025,2,7,1286.5430604385685
2025,2,8,1215.7575229903596
2025,2,9,1178.4356608431456
2025,2,10,1215.8967589759106
2025,2,11,1190.7134575712382
2025,2,12,1226.5044396691676
2025,2,13,1239.5538556121448
2025,2,14,1255.0777282261545
2025,2,15,1290.549718746498
2025,2,16,1331.3489661300455
2025,2,17,1344.5528795007694
2025,2,18,1330.092038500363
2025,2,19,1340.699095775976
2025,2,20,1454.5037966512812
2025,2,21,1575.6492967399947
2025,2,22,1575.767965418413
2025,2,23,1599.1388472222382
2025,2,24,1626.5582214428778
2025,2,25,1571.9899428469118
2025,2,26,1526.829684083148
2025,2,27,1470.16668843054
2025,2,28,1450.7726994023012
2025,2,29,1419.3528196722552
2025,2,30,1419.6114459504954
2025,2,31,1391.5817122868352
2025,2,32,1330.8896154289675
2025,2,33,1355.870177017136
2025,2,34,1486.9155789544607
2025,2,35,1557.6730213308622
2025,2,36,1596.9791251622182
2025,2,37,1585.418640087686
2025,2,38,1584.8857864759632
2025,2,39,1656.29224151575
2025,2,40,1721.4779789801698
2025,2,41,1702.8278045611269
2025,2,42,1660.4127118523359
2025,2,43,1547.1568501166473
2025,2,44,1511.9579369455064
2025,2,45,1621.1266703526942
2025,2,46,1623.3809176693417
2025,2,47,1654.4279428112568
2025,2,48,1672.2407137376115
2025,2,49,1658.3390236374132
2025,2,50,1571.8262362331131
2025,2,51,1533.342599185031
2025,2,52,1491.0532369552386
2025,2,53,1451.7807486696897
2025,2,54,1397.4367163076356
2025,2,55,1382.9108318087835
2025,2,56,1306.6420872523227
2025,2,57,1345.7336554927579
2025,2,58,1476.5937082132396
2025,2,59,1520.5430688227486
2025,2,60,1519.2343243070468
2025,2,61,1491.3867434467516
2025,2,62,1482.259294740447
2025,2,63,1548.9089565953097
2025,2,64,1619.0769957602295
2025,2,65,1604.4804721525627
2025,2,66,1545.284093105553
2025,2,67,1454.8059309719147
2025,2,68,1453.8973449514758
2025,2,69,1581.951605480917
2025,2,70,1576.787679478258
2025,2,71,1615.3278617761057
2025,2,72,1640.5103029936015
2025,2,73,1604.9662956746165
2025,2,74,1547.4202179582805
2025,2,75,1497.2630812591685
2025,2,76,1458.6872724692564
2025,2,77,1422.8900790521286
2025,2,78,1401.2717893286642
2025,2,79,1381.8303751161566
2025,2,80,1314.8974459731369
2025,2,81,1335.5680110398212
2025,2,82,1467.4883775065073
2025,2,83,1527.8297472217346
2025,2,84,1562.748571634013
2025,2,85,1540.6751295498682
2025,2,86,1538.173045893748
2025,2,87,1612.2573344799134
2025,2,88,1657.83724122396
2025,2,89,1653.0321688873487
2025,2,90,1626.370337666123
2025,2,91,1528.3741166605237
2025,2,92,1499.2669684942275
2025,2,93,1605.7878774064964
2025,2,94,1585.749378890557
2025,2,95,1631.9257012407388
2025,2,96,1662.6645729476606
2025,2,97,1617.4065509186166
2025,2,98,1562.7672739654977
2025,2,99,1500.9013601244749
2025,2,100,1477.1767592134559
2025,2,101,1455.193975718095
2025,2,102,1414.3052653409661
2025,2,103,1389.8527536703923
2025,2,104,1377.421414728771
2025,2,105,1355.5414106774122
2025,2,106,1461.9178530437516
2025,2,107,1526.0621756682026
2025,2,108,1541.704624270663
2025,2,109,1536.8422842775835
2025,2,110,1527.7084650501065
2025,2,111,1577.3111410703934
2025,2,112,1527.0275800288828
2025,2,113,1582.3934672965227
2025,2,114,1541.575985844149
2025,2,115,1414.3437402538198
2025,2,116,1423.6687624083668
2025,2,117,1540.9754285599745
2025,2,118,1540.6893458119819
2025,2,119,1578.157331898511
2025,2,120,1620.353661514779
2025,2,121,1739.6418762426035
2025,2,122,1682.682039056749
2025,2,123,1617.1438368187164
2025,2,124,1541.5106299887116
2025,2,125,1510.2828815116186
2025,2,126,1507.7767938644397
2025,2,127,1469.2313631725476
2025,2,128,1383.3281055001135
2025,2,129,1389.91544146115
2025,2,130,1546.7174951262848
2025,2,131,1572.446238197211
2025,2,132,1609.4955352589836
2025,2,133,1569.607522602074
2025,2,134,1548.2611255060012
2025,2,135,1592.8497210265095
2025,2,136,1652.3831914108528
2025,2,137,1639.6377608156358
2025,2,138,1607.2740791486049
