$unit mw
!Year,Month,Hour,SUDESTE
2025,1,499,46183.45364857477
2025,1,500,46698.84505170201
2025,1,501,52867.92280949629
2025,1,502,51545.9452709902
2025,1,503,49386.166804288085
2025,1,504,46944.1152916975
2025,1,505,39890.42106172491
2025,1,506,38186.58935517462
2025,1,507,35133.65642258522
2025,1,508,33687.0081283419
2025,1,509,32486.919749801105
2025,1,510,31746.994156689016
2025,1,511,30899.730762073854
2025,1,512,29873.549018406153
2025,1,513,31905.01292503271
2025,1,514,34035.00944440431
2025,1,515,35682.65692673945
2025,1,516,37210.84414861721
2025,1,517,37478.446774884535
2025,1,518,37495.69719194806
2025,1,519,37798.30987152529
2025,1,520,38377.85094346826
2025,1,521,39718.62789588224
2025,1,522,40877.19025879873
2025,1,523,42099.55339065341
2025,1,524,44681.44644620785
2025,1,525,50393.23595840332
2025,1,526,50436.25791556285
2025,1,527,49585.65812763981
2025,1,528,45694.402313602375
2025,1,529,38734.96239890393
2025,1,530,34855.76385277373
2025,1,531,33008.941223126996
2025,1,532,31924.02222654572
2025,1,533,32021.963802572984
2025,1,534,33744.17589927995
2025,1,535,36896.16945104141
2025,1,536,40795.82034224044
2025,1,537,47799.3469208062
2025,1,538,51766.275655936915
2025,1,539,54122.63256532365
2025,1,540,54041.913123867256
2025,1,541,53975.01105551227
2025,1,542,56947.68075007408
2025,1,543,58676.0601054146
2025,1,544,59051.88201665723
2025,1,545,57475.86944282251
2025,1,546,52042.42012490885
2025,1,547,46878.0260210401
2025,1,548,48759.03340560606
2025,1,549,56575.02629033671
2025,1,550,57407.74568328092
2025,1,551,55345.69626148557
2025,1,552,50839.91980989344
2025,1,553,47139.12847243036
2025,1,554,43064.22415632892
2025,1,555,40465.446258642136
2025,1,556,39233.977280735
2025,1,557,39161.65246161657
2025,1,558,39724.95640878126
2025,1,559,41365.236813847434
2025,1,560,45022.009805613874
2025,1,561,51742.65571079955
2025,1,562,55827.65741116802
2025,1,563,58108.51851009437
2025,1,564,57701.970452572445
2025,1,565,57574.966762676
2025,1,566,60860.247537113326
2025,1,567,61168.90262399904
2025,1,568,60553.31937705725
2025,1,569,58453.99018192208
2025,1,570,53367.541448636766
2025,1,571,48482.43991931755
2025,1,572,48820.36821293152
2025,1,573,55435.6881039546
2025,1,574,56392.55416394503
2025,1,575,55277.42422339811
2025,1,576,51968.283806940664
2025,1,577,46043.84374428485
2025,1,578,41939.82932146652
2025,1,579,39684.01174644565
2025,1,580,38385.26257030371
2025,1,581,38277.10608888517
2025,1,582,39110.20099204556
2025,1,583,40775.80675646321
2025,1,584,44457.71333180243
2025,1,585,50872.99444446893
2025,1,586,54354.92169713249
2025,1,587,56287.214691141424
2025,1,588,55890.54651477008
2025,1,589,56042.36737841474
2025,1,590,59357.27984187975
2025,1,591,60478.46921617458
2025,1,592,60217.10165118434
2025,1,593,58217.62724151152
2025,1,594,52376.99059967822
2025,1,595,47019.401347633626
2025,1,596,47258.41944268118
2025,1,597,54176.6619858263
2025,1,598,54851.34489682649
2025,1,599,53787.44886294264
2025,1,600,49816.017291551216
2025,1,601,46794.30653560818
2025,1,602,42918.10263130387
2025,1,603,40584.140707419094
2025,1,604,39111.66884452641
2025,1,605,39100.176988956024
2025,1,606,40021.32496186311
2025,1,607,41652.41397570575
2025,1,608,45198.41278971127
2025,1,609,51687.193042518214
2025,1,610,55428.55192390915
2025,1,611,57242.98483796779
2025,1,612,56733.45285619406
2025,1,613,56996.71008081824
2025,1,614,60184.45169509898
2025,1,615,60874.82632281096
2025,1,616,60003.50782318102
2025,1,617,56985.8327531898
2025,1,618,51579.01182156099
2025,1,619,47370.79246427693
2025,1,620,48158.32628494367
2025,1,621,54161.983879888045
2025,1,622,54687.21508321016
2025,1,623,53281.33864328657
2025,1,624,49831.308961647694
2025,1,625,46527.223762344045
2025,1,626,42258.2057170625
2025,1,627,40196.98720580543
2025,1,628,39036.77533135256
2025,1,629,38982.138525683535
2025,1,630,39562.46693524388
2025,1,631,41050.12455524527
2025,1,632,43543.917198877556
2025,1,633,49456.950173926
2025,1,634,52738.371991664164
2025,1,635,54413.13712064578
2025,1,636,53998.95461339794
2025,1,637,54176.97324680676
2025,1,638,56378.51034588908
2025,1,639,56809.10485834888
2025,1,640,55709.62559918771
2025,1,641,52004.016029514525
2025,1,642,47810.10374046506
2025,1,643,44876.36535443872
2025,1,644,45931.75161887818
2025,1,645,49576.880477759965
2025,1,646,49343.33404688395
2025,1,647,47214.16213077527
2025,1,648,43460.81297852257
2025,1,649,41774.495655794104
2025,1,650,39328.096392617845
2025,1,651,36589.15797095279
2025,1,652,35270.17373781328
2025,1,653,34489.325371262494
2025,1,654,34598.001244783416
2025,1,655,34733.65896039772
2025,1,656,35646.450028105166
2025,1,657,39723.53840538221
2025,1,658,43201.74150818883
2025,1,659,44420.34915180759
2025,1,660,44587.527955129386
2025,1,661,44618.84038337258
2025,1,662,44350.87873728832
2025,1,663,43895.313565643824
2025,1,664,43598.28320301957
2025,1,665,43493.39984786443
2025,1,666,43298.99159694927
2025,1,667,43869.251842099526
2025,1,668,45216.67614081021
2025,1,669,50698.16415245606
2025,1,670,48850.38241325993
2025,1,671,45438.46425550036
2025,1,672,42383.68371948246
2025,1,673,43506.192713581346
2025,1,674,39269.697791531275
2025,1,675,36828.84758710015
2025,1,676,35669.73079870474
2025,1,677,35476.114054535414
2025,1,678,36589.442901966046
2025,1,679,38802.699891267766
2025,1,680,42481.91999859326
2025,1,681,49392.83830583127
2025,1,682,53317.156566558486
2025,1,683,55992.133680596206
2025,1,684,55806.10985356274
2025,1,685,55456.452950814215
2025,1,686,59043.31680978373
2025,1,687,59870.29081908538
2025,1,688,59180.18480248798
2025,1,689,57051.68499448981
2025,1,690,51309.530651184454
2025,1,691,46230.29013298504
2025,1,692,46810.21851282668
2025,1,693,54320.36340126288
2025,1,694,55500.15666070778
2025,1,695,53913.18759704092
2025,1,696,49915.21998126312
2025,1,697,44316.03872107568
2025,1,698,39996.40358079688
2025,1,699,37742.952719647845
2025,1,700,36351.12445995963
2025,1,701,36145.07218837197
2025,1,702,36937.70710124908
2025,1,703,38286.201748682695
2025,1,704,42327.07608165998
2025,1,705,48505.12995040751
2025,1,706,51949.51665209489
2025,1,707,53682.68974320644
2025,1,708,53626.866978332015
2025,1,709,53965.83870368907
2025,1,710,56922.108057290476
2025,1,711,57779.87781844384
2025,1,712,57836.66311751542
2025,1,713,56220.18524602074
2025,1,714,51427.08127072156
2025,1,715,46852.14849382613
2025,1,716,47583.260733615796
2025,1,717,54580.40963445163
2025,1,718,54826.381541854345
2025,1,719,53430.89572604248
2025,1,720,49264.08319374742
2025,1,721,43939.953695889606
2025,1,722,39795.3809753084
2025,1,723,37475.754392706134
2025,1,724,36052.47265042292
2025,1,725,36176.0916922963
2025,1,726,37051.068076910844
2025,1,727,39191.16366252421
2025,1,728,42423.207560156945
2025,1,729,49119.62828845393
2025,1,730,53236.60734378029
2025,1,731,55587.442840390635
2025,1,732,55667.182983720944
2025,1,733,55284.94093187175
2025,1,734,58705.536449482825
2025,1,735,59850.947584717185
2025,1,736,59909.83472218648
2025,1,737,57522.645580355565
2025,1,738,51327.78157445087
2025,1,739,46370.50029625929
2025,1,740,46686.32266522808
2025,1,741,54342.555493797656
2025,1,742,55090.2537835575
2025,1,743,53969.34413553146
2025,1,744,50145.372385432
2025,2,1,50292.4848682132
2025,2,2,48592.39587594035
2025,2,3,47133.085986032944
2025,2,4,45867.30423611791
2025,2,5,44994.18478236361
2025,2,6,44282.70390395258
2025,2,7,43407.068474687105
2025,2,8,42210.776011078946
2025,2,9,43174.504597889536
2025,2,10,44083.14736815361
2025,2,11,44566.173562780015
2025,2,12,45250.23888485856
2025,2,13,45586.12390662041
2025,2,14,45770.932335354235
2025,2,15,46110.448727179966
2025,2,16,46552.01882698616
2025,2,17,47026.82529710135
2025,2,18,47392.46599214427
2025,2,19,47330.48671698255
2025,2,20,48321.53550268868
2025,2,21,51956.77452889911
2025,2,22,52381.219520316234
2025,2,23,52307.709692936005
2025,2,24,50687.47599547947
2025,2,25,48373.71025787744
2025,2,26,46535.40083493024
2025,2,27,45091.809386295
2025,2,28,44255.85157695259
2025,2,29,44211.39979543422
2025,2,30,45365.874197308
2025,2,31,47388.70088259206
2025,2,32,49166.65201700758
2025,2,33,52154.385402051696
2025,2,34,53690.35972237502
2025,2,35,54552.897782479195
2025,2,36,54313.3559510401
2025,2,37,53706.84777344427
2025,2,38,55083.960872774165
2025,2,39,55824.82017375761
2025,2,40,55656.09848776972
2025,2,41,54654.59803224276
2025,2,42,51694.28088172918
2025,2,43,49199.891251227324
2025,2,44,49955.78026008216
2025,2,45,53364.43617150035
2025,2,46,53449.07199709639
2025,2,47,51874.4893244657
2025,2,48,48933.351010465485
2025,2,49,46035.771625276095
2025,2,50,44254.19077213625
2025,2,51,42882.63619899543
2025,2,52,42311.03463147442
2025,2,53,42516.369181821865
2025,2,54,43909.70190688157
2025,2,55,46241.08112623915
2025,2,56,47809.96341035012
2025,2,57,50534.39552981325
2025,2,58,52182.26065643434
2025,2,59,53068.03443331059
2025,2,60,52820.73773086031
2025,2,61,52350.590863452024
2025,2,62,53936.28706273672
2025,2,63,54469.36616114069
2025,2,64,54187.83841868778
2025,2,65,53379.89130415599
2025,2,66,50532.79794466214
2025,2,67,48894.16595391355
2025,2,68,49526.08222068884
2025,2,69,52389.59315251546
2025,2,70,52224.26968584744
2025,2,71,50759.07802032705
2025,2,72,47831.36319391141
2025,2,73,44833.251578641255
2025,2,74,42664.41457119
2025,2,75,41560.02775073598
2025,2,76,41011.94063222164
2025,2,77,41258.72862425693
2025,2,78,43057.56607352513
2025,2,79,45676.78150078508
2025,2,80,47218.2626619679
2025,2,81,49759.865335109294
2025,2,82,51314.90960241493
2025,2,83,52259.0564249275
2025,2,84,51873.83231937022
2025,2,85,51174.180035307414
2025,2,86,52418.12122005671
2025,2,87,52743.6592088835
2025,2,88,52757.97340989942
2025,2,89,52257.82311881493
2025,2,90,50155.72748420692
2025,2,91,48815.809689645794
2025,2,92,49556.20022607535
2025,2,93,51877.62397185472
2025,2,94,50777.79166933081
2025,2,95,49036.940315066015
2025,2,96,45829.35596963234
2025,2,97,43109.27798917267
2025,2,98,41122.68093021104
2025,2,99,40054.84416422027
2025,2,100,39650.69028079246
2025,2,101,40058.95475302048
2025,2,102,41909.80397520949
2025,2,103,44706.621319850914
2025,2,104,46031.27107226213
2025,2,105,48441.08133180694
2025,2,106,49823.61422482675
2025,2,107,51123.46436913138
2025,2,108,51210.341848762946
2025,2,109,50619.40608908917
2025,2,110,52232.339622729065
2025,2,111,53196.90123310068
2025,2,112,53313.768885103535
2025,2,113,53068.078072399076
2025,2,114,50804.48194857625
2025,2,115,49137.0720152554
2025,2,116,49760.25723594508
2025,2,117,52951.79233812678
2025,2,118,52447.43615986765
2025,2,119,50748.80218483689
2025,2,120,48212.34456107229
2025,2,121,47668.23208525332
2025,2,122,45745.669336131825
2025,2,123,44441.92586200207
2025,2,124,43824.41926682959
2025,2,125,43810.06392110144
2025,2,126,45370.82547759662
2025,2,127,48056.25992676489
2025,2,128,49363.0578734726
2025,2,129,51576.456833798526
2025,2,130,52866.775997147546
2025,2,131,53819.548263968834
2025,2,132,53274.2116647232
2025,2,133,52343.05222284146
2025,2,134,53308.96105989609
2025,2,135,53822.51092650063
2025,2,136,53492.65082895561
2025,2,137,52829.42178643607
2025,2,138,50643.60649905064
2025,2,139,49397.24186376249
2025,2,140,50135.685330787266
2025,2,141,52558.018281635064
2025,2,142,51796.7311367678
2025,2,143,50167.39157780469
2025,2,144,47207.04242127491
2025,2,145,52682.38641420071
2025,2,146,50881.0612752634
2025,2,147,49058.14485620619
2025,2,148,48250.12682476867
2025,2,149,47576.04350106073
2025,2,150,47252.23192794275
2025,2,151,46948.855452915355
2025,2,152,47036.746118099596
2025,2,153,49233.47904624278
2025,2,154,50951.47556942485
2025,2,155,51640.95310248021
2025,2,156,51674.85707105744
2025,2,157,51510.44684553237
2025,2,158,51460.15080907352
2025,2,159,51522.99866471301
2025,2,160,51561.61156592043
2025,2,161,51452.1772094542
2025,2,162,51150.124902099524
2025,2,163,50855.07273596872
2025,2,164,51665.13646199083
2025,2,165,55200.006500544645
2025,2,166,54432.19591152213
2025,2,167,53303.772629612446
2025,2,168,52218.25119186347
2025,2,169,45541.18381385253
2025,2,170,43666.76547931572
2025,2,171,42130.95193730587
2025,2,172,41180.89421484801
2025,2,173,40542.97457333691
2025,2,174,40088.38814311774
2025,2,175,39677.417092670956
2025,2,176,39152.767100467674
2025,2,177,40482.535193283555
2025,2,178,41731.69997905114
2025,2,179,42702.24224188349
2025,2,180,43424.53013721212
2025,2,181,43688.08397798334
2025,2,182,43951.938447915716
2025,2,183,44206.43734374508
2025,2,184,44511.927385568626
2025,2,185,45235.374424279915
2025,2,186,46033.57141015628
2025,2,187,46297.49502966879
